episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
702,256595,0.05,0.145218,0.32649,280.91,0.9271,0.3546,146,2.79
703,256960,0.05,0.146872,0.377894,304.18,1.0039,0.3609,124,3.13
704,257325,0.05,0.145893,0.34953,312.36,1.0309,0.351,136,2.69
705,257690,0.05,0.146386,0.363896,314.29,1.0373,0.3487,185,2.68
706,258055,0.05,0.143994,0.380569,346.83,1.1447,0.3587,167,2.88
707,258420,0.05,0.145616,0.304263,268.03,0.8846,0.3577,146,2.69
708,258785,0.05,0.146865,0.349992,325.16,1.0731,0.3577,169,2.77
709,259150,0.05,0.147313,0.401442,342.65,1.1308,0.3442,131,2.67
710,259515,0.05,0.148203,0.409223,369.0,1.2178,0.3437,122,2.61
711,259880,0.05,0.147947,0.281527,261.68,0.8636,0.3765,138,2.91
712,260245,0.05,0.148394,0.370028,315.9,1.0426,0.3595,121,2.65
713,260610,0.05,0.150542,0.367009,322.55,1.0645,0.3502,110,2.65
714,260975,0.05,0.150171,0.357253,325.23,1.0734,0.3496,95,2.64
715,261340,0.05,0.151049,0.381365,315.56,1.0415,0.3601,115,2.64
716,261705,0.05,0.151497,0.315948,277.34,0.9153,0.3614,176,2.62
717,262070,0.05,0.150813,0.39031,342.83,1.1314,0.3364,97,2.65
718,262435,0.05,0.150299,0.360737,302.95,0.9998,0.357,173,2.62
719,262800,0.05,0.149428,0.257481,224.68,0.7415,0.3791,175,2.67
720,263165,0.05,0.148565,0.382056,364.27,1.2022,0.3226,118,2.95
721,263530,0.05,0.147777,0.377861,325.82,1.0753,0.3574,137,2.62
722,263895,0.05,0.15088,0.301651,309.05,1.02,0.3377,106,2.67
723,264260,0.05,0.15079,0.37106,326.0,1.0759,0.3585,104,2.61
724,264625,0.05,0.151152,0.321748,306.95,1.013,0.343,117,2.64
725,264990,0.05,0.149637,0.412076,369.24,1.2186,0.3478,82,2.64
726,265355,0.05,0.150345,0.343129,310.54,1.0249,0.3565,202,2.96
727,265720,0.05,0.149407,0.355494,309.02,1.0199,0.363,101,3.0
728,266085,0.05,0.149616,0.336714,276.27,0.9118,0.3694,124,4.35
729,266450,0.05,0.148679,0.437377,376.92,1.244,0.3406,85,4.47
730,266815,0.05,0.148073,0.358726,321.17,1.06,0.3625,142,4.39
731,267180,0.05,0.147403,0.335762,284.59,0.9392,0.3507,77,4.39
732,267545,0.05,0.147131,0.349447,388.6,1.2825,0.3292,149,4.43
733,267910,0.05,0.148766,0.320264,284.17,0.9379,0.3483,119,4.33
734,268275,0.05,0.149681,0.395426,353.39,1.1663,0.3439,114,4.3
735,268640,0.05,0.148345,0.332058,307.38,1.0144,0.365,118,4.47
736,269005,0.05,0.147017,0.322284,286.55,0.9457,0.3648,116,4.31
737,269370,0.05,0.147921,0.366558,319.34,1.0539,0.3643,161,2.8
738,269735,0.05,0.147546,0.351044,288.96,0.9537,0.3764,128,3.08
739,270100,0.05,0.148161,0.355371,353.16,1.1655,0.3399,93,2.76
740,270465,0.05,0.148376,0.355033,300.33,0.9912,0.3557,102,2.72
741,270830,0.05,0.148421,0.364814,346.55,1.1437,0.3393,62,2.67
742,271195,0.05,0.14787,0.283547,262.64,0.8668,0.3702,135,2.69
743,271560,0.05,0.14758,0.364399,318.27,1.0504,0.362,75,3.05
744,271925,0.05,0.147462,0.345585,290.39,0.9584,0.36,157,3.13
745,272290,0.05,0.147296,0.365861,323.96,1.0692,0.3489,122,2.7
746,272655,0.05,0.147549,0.307138,254.38,0.8395,0.3696,159,3.16
747,273020,0.05,0.148285,0.318905,269.67,0.89,0.3567,148,3.18
748,273385,0.05,0.145913,0.27899,257.33,0.8493,0.3593,132,2.64
749,273750,0.05,0.146709,0.315404,284.99,0.9406,0.3508,143,2.65
750,274115,0.05,0.145908,0.371882,324.91,1.0723,0.3602,118,3.96
751,274480,0.05,0.144868,0.370436,344.12,1.1357,0.3498,151,4.34
752,274845,0.05,0.145672,0.448495,375.87,1.2405,0.3408,165,4.22
753,275210,0.05,0.145071,0.419359,368.0,1.2145,0.3447,104,2.83
754,275575,0.05,0.145605,0.272563,265.52,0.8763,0.356,146,3.22
755,275940,0.05,0.147151,0.425406,383.39,1.2653,0.3466,126,2.94
756,276305,0.05,0.146168,0.355375,338.32,1.1166,0.356,62,3.63
757,276670,0.05,0.145494,0.342727,308.18,1.0171,0.347,72,4.09
758,277035,0.05,0.144638,0.391207,312.13,1.0301,0.358,150,3.7
759,277400,0.05,0.1442,0.379644,325.14,1.0731,0.3647,118,3.28
760,277765,0.05,0.142319,0.380034,344.0,1.1353,0.3463,86,2.81
761,278130,0.05,0.142177,0.423053,355.53,1.1734,0.3415,106,3.26
762,278495,0.05,0.142856,0.389526,439.51,1.4505,0.3168,111,3.96
763,278860,0.05,0.141562,0.421836,365.11,1.205,0.3507,167,4.06
764,279225,0.05,0.142696,0.390918,329.58,1.0877,0.3428,100,4.04
765,279590,0.05,0.143523,0.424513,392.62,1.2958,0.3175,137,4.07
766,279955,0.05,0.143952,0.388174,331.72,1.0948,0.3555,89,4.05
767,280320,0.05,0.14465,0.410716,353.31,1.166,0.3479,79,4.15
768,280685,0.05,0.144483,0.356,335.52,1.1073,0.3468,85,4.16
769,281050,0.05,0.145551,0.36925,325.45,1.0741,0.3515,99,4.09
770,281415,0.05,0.147385,0.419708,354.4,1.1696,0.3365,119,4.09
771,281780,0.05,0.147989,0.351058,322.96,1.0659,0.3505,78,4.12
772,282145,0.05,0.146515,0.321827,290.03,0.9572,0.3581,156,4.21
773,282510,0.05,0.14702,0.382766,336.12,1.1093,0.3679,104,4.1
774,282875,0.05,0.147718,0.386363,336.11,1.1093,0.3566,161,4.13
775,283240,0.05,0.146279,0.379827,313.85,1.0358,0.3658,114,4.11
776,283605,0.05,0.147438,0.405133,331.76,1.0949,0.3534,117,3.85
777,283970,0.05,0.149974,0.400963,320.37,1.0573,0.3568,141,2.77
778,284335,0.05,0.147979,0.348998,293.9,0.97,0.3596,131,3.06
779,284700,0.05,0.147049,0.391841,338.03,1.1156,0.3497,93,2.92
780,285065,0.05,0.14664,0.365404,312.23,1.0305,0.3481,108,2.75
781,285430,0.05,0.146979,0.288715,280.8,0.9267,0.3792,77,2.73
782,285795,0.05,0.147359,0.325626,301.74,0.9958,0.3557,147,2.65
783,286160,0.05,0.148093,0.340646,317.78,1.0488,0.3484,120,2.69
784,286525,0.05,0.147708,0.309982,318.45,1.051,0.3316,131,2.61
785,286890,0.05,0.14603,0.371231,306.61,1.0119,0.3523,149,2.83
786,287255,0.05,0.146615,0.407844,327.51,1.0809,0.3617,116,2.85
787,287620,0.05,0.146733,0.343374,276.73,0.9133,0.3804,103,2.84
788,287985,0.05,0.14646,0.392398,362.08,1.195,0.3493,89,2.66
789,288350,0.05,0.145653,0.324199,297.56,0.9821,0.337,187,2.62
790,288715,0.05,0.145353,0.401752,342.4,1.13,0.3455,61,2.66
791,289080,0.05,0.146887,0.312495,304.99,1.0066,0.3536,160,2.99
792,289445,0.05,0.147233,0.417352,374.61,1.2364,0.3396,100,3.05
793,289810,0.05,0.145651,0.367973,323.41,1.0674,0.3525,99,2.84
794,290175,0.05,0.147029,0.320213,326.79,1.0785,0.3314,131,2.69
795,290540,0.05,0.148135,0.379765,324.72,1.0717,0.3648,130,2.65
796,290905,0.05,0.148072,0.351868,368.84,1.2173,0.3381,74,2.62
797,291270,0.05,0.145726,0.377857,305.07,1.0068,0.3637,144,3.15
798,291635,0.05,0.145911,0.349248,289.62,0.9558,0.3401,138,3.82
799,292000,0.05,0.146696,0.333808,286.1,0.9442,0.368,122,4.11
800,292365,0.05,0.145874,0.320354,293.91,0.97,0.3633,119,4.16
801,292730,0.05,0.145647,0.36737,354.6,1.1703,0.3426,149,4.22
802,293095,0.05,0.147229,0.33604,325.98,1.0758,0.3452,96,4.19
803,293460,0.05,0.148263,0.388436,399.45,1.3183,0.3553,93,4.22
804,293825,0.05,0.148664,0.364014,339.23,1.1196,0.3418,136,4.24
805,294190,0.05,0.146427,0.395554,319.09,1.0531,0.3664,136,4.21
806,294555,0.05,0.145864,0.35755,304.3,1.0043,0.3611,115,4.21
807,294920,0.05,0.147162,0.346676,281.49,0.929,0.36,165,4.23
808,295285,0.05,0.145597,0.402091,326.26,1.0768,0.3551,133,4.24
809,295650,0.05,0.145569,0.331061,302.99,1.0,0.3496,92,4.23
810,296015,0.05,0.144999,0.409565,311.1,1.0267,0.3528,143,4.22
811,296380,0.05,0.147662,0.409377,367.89,1.2142,0.3358,150,4.22
812,296745,0.05,0.146146,0.396697,361.55,1.1932,0.3411,126,3.37
813,297110,0.05,0.145272,0.336555,308.45,1.018,0.3522,86,2.65
814,297475,0.05,0.143379,0.364168,330.29,1.0901,0.3559,121,2.62
815,297840,0.05,0.143192,0.352754,320.57,1.058,0.3398,133,2.68
816,298205,0.05,0.143724,0.386901,341.96,1.1286,0.3471,135,2.71
817,298570,0.05,0.142675,0.335854,292.25,0.9645,0.3562,130,2.59
818,298935,0.05,0.143372,0.307931,267.19,0.8818,0.3489,173,2.59
819,299300,0.05,0.142398,0.393219,332.91,1.0987,0.3516,156,3.51
820,299665,0.05,0.143679,0.348899,296.07,0.9771,0.3605,106,3.86
821,300030,0.05,0.14431,0.438482,370.19,1.2217,0.3459,108,2.79
822,300395,0.05,0.141938,0.379037,341.96,1.1286,0.3447,113,2.87
823,300760,0.05,0.142681,0.377015,340.03,1.1222,0.37,107,2.77
824,301125,0.05,0.143492,0.410835,375.88,1.2405,0.3331,134,2.67
825,301490,0.05,0.144848,0.365906,344.07,1.1356,0.3403,108,2.68
826,301855,0.05,0.144341,0.350125,340.29,1.1231,0.3541,93,2.81
827,302220,0.05,0.143724,0.376805,364.86,1.2042,0.363,123,2.7
828,302585,0.05,0.144426,0.400913,370.85,1.2239,0.3353,162,2.65
829,302950,0.05,0.145841,0.286174,259.61,0.8568,0.3678,145,2.91
830,303315,0.05,0.146039,0.392191,357.61,1.1802,0.356,133,2.74
831,303680,0.05,0.14506,0.332211,353.98,1.1683,0.3478,121,2.71
832,304045,0.05,0.146016,0.270943,258.84,0.8543,0.3828,153,2.84
833,304410,0.05,0.145479,0.386895,334.49,1.1039,0.3593,87,3.02
834,304775,0.05,0.14653,0.382043,316.27,1.0438,0.3727,95,3.68
835,305140,0.05,0.147675,0.318857,288.92,0.9535,0.3648,111,4.03
836,305505,0.05,0.1468,0.429753,354.29,1.1693,0.3497,104,4.03
837,305870,0.05,0.146733,0.430147,362.69,1.197,0.3457,127,4.02
838,306235,0.05,0.147092,0.418096,360.68,1.1904,0.3547,133,4.2
839,306600,0.05,0.148162,0.379914,367.44,1.2127,0.3387,78,4.41
840,306965,0.05,0.148574,0.380836,310.11,1.0235,0.3479,99,4.2
841,307330,0.05,0.147389,0.359235,311.58,1.0283,0.3673,121,4.3
842,307695,0.05,0.146888,0.360118,312.94,1.0328,0.3539,160,4.14
843,308060,0.05,0.145285,0.351113,314.07,1.0365,0.3597,82,3.17
844,308425,0.05,0.144545,0.402813,340.56,1.124,0.3481,134,2.72
845,308790,0.05,0.144094,0.278472,306.69,1.0122,0.3462,139,4.06
846,309155,0.05,0.143895,0.341018,300.45,0.9916,0.3583,118,3.88
847,309520,0.05,0.144777,0.339197,297.39,0.9815,0.3623,112,4.65
848,309885,0.05,0.14243,0.355745,304.36,1.0045,0.3656,77,3.92
849,310250,0.05,0.142796,0.314814,292.55,0.9655,0.3552,138,3.44
850,310615,0.05,0.141798,0.329887,319.3,1.0538,0.3292,151,3.05
851,310980,0.05,0.142386,0.330535,337.7,1.1145,0.3451,81,4.3
852,311345,0.05,0.143095,0.426341,331.54,1.0942,0.3553,148,4.43
853,311710,0.05,0.144595,0.344162,327.45,1.0807,0.3505,133,4.47
854,312075,0.05,0.14461,0.331339,270.35,0.8922,0.3687,138,4.44
855,312440,0.05,0.145032,0.289347,271.62,0.8964,0.3564,141,4.42
856,312805,0.05,0.143755,0.362095,286.85,0.9467,0.3593,104,4.44
857,313170,0.05,0.144343,0.404634,360.83,1.1909,0.3486,121,4.44
858,313535,0.05,0.142748,0.317721,269.69,0.8901,0.3751,182,4.32
859,313900,0.05,0.142755,0.399447,343.32,1.1331,0.3579,137,2.96
860,314265,0.05,0.142887,0.324815,278.81,0.9202,0.3628,139,2.93
861,314630,0.05,0.143733,0.281769,249.26,0.8226,0.3713,152,3.03
862,314995,0.05,0.143701,0.366968,283.67,0.9362,0.3695,111,2.73
863,315360,0.05,0.143364,0.288545,239.85,0.7916,0.3726,162,2.62
864,315725,0.05,0.143345,0.36732,354.17,1.1689,0.3412,94,3.02
865,316090,0.05,0.143282,0.363848,318.6,1.0515,0.3507,130,4.27
866,316455,0.05,0.142504,0.354554,311.93,1.0295,0.3558,105,4.3
867,316820,0.05,0.1427,0.317986,355.25,1.1724,0.3464,128,4.2
868,317185,0.05,0.142877,0.432945,377.26,1.2451,0.3423,110,4.05
869,317550,0.05,0.143194,0.32805,313.24,1.0338,0.3642,70,3.73
870,317915,0.05,0.141811,0.273464,262.37,0.8659,0.3632,120,3.7
871,318280,0.05,0.140773,0.340513,300.52,0.9918,0.3723,116,4.07
872,318645,0.05,0.14113,0.365984,335.46,1.1071,0.3525,120,4.0
873,319010,0.05,0.142817,0.374762,347.61,1.1472,0.345,102,4.14
874,319375,0.05,0.142738,0.336223,313.88,1.0359,0.359,83,4.15
875,319740,0.05,0.144084,0.345932,327.97,1.0824,0.3618,105,3.48
876,320105,0.05,0.143598,0.383122,321.85,1.0622,0.3581,118,3.3
877,320470,0.05,0.143389,0.421377,320.88,1.059,0.3589,105,4.09
878,320835,0.05,0.142696,0.381814,369.9,1.2208,0.3461,116,3.93
879,321200,0.05,0.141785,0.300422,282.93,0.9338,0.3599,122,3.39
880,321565,0.05,0.142174,0.391591,340.14,1.1226,0.3588,62,4.1
881,321930,0.05,0.143521,0.362123,326.66,1.0781,0.3665,82,3.71
882,322295,0.05,0.143455,0.360062,333.32,1.1001,0.3411,61,3.87
883,322660,0.05,0.140563,0.293252,252.04,0.8318,0.362,103,3.28
884,323025,0.05,0.141499,0.29452,354.19,1.1689,0.3328,104,3.82
885,323390,0.05,0.141966,0.362729,312.91,1.0327,0.3641,108,4.57
886,323755,0.05,0.141305,0.38195,334.76,1.1048,0.3654,90,3.93
887,324120,0.05,0.142942,0.295872,262.51,0.8664,0.3763,119,4.16
888,324485,0.05,0.144742,0.421882,392.37,1.295,0.3322,103,3.5
889,324850,0.05,0.144691,0.306043,341.53,1.1272,0.3436,52,4.38
890,325215,0.05,0.145106,0.395898,375.0,1.2376,0.3672,115,4.32
891,325580,0.05,0.142348,0.415822,344.13,1.1357,0.3599,91,4.16
892,325945,0.05,0.143738,0.428173,368.21,1.2152,0.3439,160,2.69
893,326310,0.05,0.143541,0.375822,322.83,1.0655,0.3573,136,2.74
894,326675,0.05,0.143848,0.398312,394.49,1.3019,0.3451,69,3.09
895,327040,0.05,0.144208,0.36277,319.82,1.0555,0.3602,126,3.29
896,327405,0.05,0.143615,0.399194,407.31,1.3442,0.3166,55,3.12
897,327770,0.05,0.143767,0.390189,352.79,1.1643,0.3563,108,2.74
898,328135,0.05,0.143141,0.3397,360.38,1.1894,0.3427,45,2.64
899,328500,0.05,0.141702,0.377195,336.31,1.1099,0.3596,87,2.67
900,328865,0.05,0.142921,0.409293,367.56,1.2131,0.3449,127,2.7
901,329230,0.05,0.142053,0.312935,274.81,0.907,0.3681,144,2.64
902,329595,0.05,0.142931,0.334702,322.61,1.0647,0.3564,99,2.6
903,329960,0.05,0.142516,0.428241,332.24,1.0965,0.3604,132,2.69
904,330325,0.05,0.141421,0.374668,362.24,1.1955,0.3462,90,2.79
905,330690,0.05,0.141523,0.392345,389.22,1.2845,0.3383,114,4.03
906,331055,0.05,0.142183,0.331804,294.55,0.9721,0.3404,142,4.11
907,331420,0.05,0.142607,0.399274,356.19,1.1755,0.3486,98,4.17
908,331785,0.05,0.142068,0.425451,483.67,1.5963,0.2979,104,4.1
909,332150,0.05,0.143315,0.34169,307.96,1.0164,0.3558,152,4.15
910,332515,0.05,0.142291,0.326593,309.14,1.0203,0.3572,155,4.18
911,332880,0.05,0.144625,0.355716,352.67,1.1639,0.3448,68,3.31
912,333245,0.05,0.143873,0.458191,355.8,1.1743,0.3547,101,2.61
913,333610,0.05,0.144919,0.394426,348.92,1.1515,0.3562,133,2.63
914,333975,0.05,0.145318,0.461399,413.55,1.3649,0.3277,105,3.0
915,334340,0.05,0.145333,0.381697,332.81,1.0984,0.3788,191,3.26
916,334705,0.05,0.144904,0.354677,301.36,0.9946,0.3699,65,2.89
917,335070,0.05,0.144064,0.358635,394.61,1.3023,0.3185,162,2.96
918,335435,0.05,0.14302,0.367927,341.7,1.1277,0.3493,120,3.89
919,335800,0.05,0.144108,0.415159,356.1,1.1753,0.3485,131,4.11
920,336165,0.05,0.144128,0.332131,311.79,1.029,0.3353,136,4.06
921,336530,0.05,0.143391,0.364337,349.73,1.1542,0.3471,101,4.17
922,336895,0.05,0.143693,0.325532,329.21,1.0865,0.3387,169,4.21
923,337260,0.05,0.1452,0.320243,283.71,0.9363,0.3725,73,4.23
924,337625,0.05,0.144756,0.328355,278.84,0.9203,0.3686,107,3.51
925,337990,0.05,0.144142,0.349864,316.61,1.0449,0.3514,117,3.81
926,338355,0.05,0.141829,0.349358,342.33,1.1298,0.3351,73,4.33
927,338720,0.05,0.143002,0.378882,318.17,1.0501,0.3453,133,4.19
928,339085,0.05,0.143943,0.396777,365.87,1.2075,0.3572,125,3.75
929,339450,0.05,0.143392,0.337475,397.24,1.311,0.3362,139,3.46
930,339815,0.05,0.142636,0.388582,357.41,1.1796,0.3466,85,3.83
931,340180,0.05,0.143622,0.331192,321.04,1.0595,0.3563,90,3.51
932,340545,0.05,0.143212,0.316427,277.19,0.9148,0.3675,130,4.07
933,340910,0.05,0.144713,0.345923,348.9,1.1515,0.3807,168,3.33
934,341275,0.05,0.146712,0.380208,343.11,1.1324,0.3462,142,4.11
935,341640,0.05,0.146923,0.345589,306.93,1.013,0.3586,94,4.11
936,342005,0.05,0.144638,0.310561,273.53,0.9027,0.365,130,4.06
937,342370,0.05,0.142345,0.395866,325.33,1.0737,0.3569,93,4.06
938,342735,0.05,0.145195,0.372109,297.99,0.9835,0.35,87,4.06
939,343100,0.05,0.146385,0.351279,314.19,1.0369,0.3582,143,4.06
940,343465,0.05,0.145553,0.366282,493.73,1.6295,0.2824,186,4.06
941,343830,0.05,0.145308,0.284935,297.26,0.9811,0.3512,95,3.92
942,344195,0.05,0.144,0.359902,321.26,1.0603,0.3624,99,3.06
943,344560,0.05,0.14447,0.296666,302.39,0.998,0.3516,101,2.7
944,344925,0.05,0.142711,0.386162,429.09,1.4161,0.3071,98,3.98
945,345290,0.05,0.143722,0.340549,317.0,1.0462,0.3537,70,4.12
946,345655,0.05,0.144434,0.363157,283.93,0.9371,0.3697,167,3.15
947,346020,0.05,0.143978,0.350514,307.08,1.0135,0.3509,105,2.66
948,346385,0.05,0.143742,0.279783,245.12,0.809,0.3531,194,2.76
949,346750,0.05,0.143125,0.343984,282.7,0.933,0.3625,108,2.67
950,347115,0.05,0.144078,0.331118,317.01,1.0462,0.3493,74,2.65
951,347480,0.05,0.142336,0.319375,285.8,0.9432,0.3668,89,2.7
952,347845,0.05,0.142701,0.386549,368.85,1.2173,0.3371,103,2.77
953,348210,0.05,0.143518,0.374572,323.4,1.0673,0.3504,121,2.72
954,348575,0.05,0.144755,0.382306,501.23,1.6542,0.2894,142,3.52
955,348940,0.05,0.145436,0.342633,297.77,0.9827,0.355,74,3.53
956,349305,0.05,0.145093,0.379003,346.58,1.1438,0.3734,110,3.78
957,349670,0.05,0.143721,0.403042,328.66,1.0847,0.3496,160,3.26
958,350035,0.05,0.144667,0.428337,384.94,1.2704,0.3383,130,2.83
959,350400,0.05,0.14573,0.38883,335.55,1.1074,0.3484,137,3.71
960,350765,0.05,0.146023,0.351747,311.42,1.0278,0.3525,119,3.36
961,351130,0.05,0.146428,0.396439,385.94,1.2737,0.3341,103,2.97
962,351495,0.05,0.146743,0.361316,350.03,1.1552,0.3417,108,2.86
963,351860,0.05,0.147736,0.387829,322.82,1.0654,0.3585,113,2.85
964,352225,0.05,0.145908,0.41292,310.73,1.0255,0.3493,102,2.82
965,352590,0.05,0.144972,0.389063,345.27,1.1395,0.3479,174,3.15
966,352955,0.05,0.146593,0.315219,298.95,0.9866,0.354,62,3.84
967,353320,0.05,0.14816,0.340487,328.23,1.0833,0.357,98,4.33
968,353685,0.05,0.146578,0.317197,282.5,0.9323,0.3632,159,4.32
969,354050,0.05,0.144637,0.406608,323.57,1.0679,0.3516,92,4.3
970,354415,0.05,0.145823,0.351727,304.95,1.0064,0.3595,85,4.3
971,354780,0.05,0.145873,0.326534,284.62,0.9393,0.3662,111,3.99
972,355145,0.05,0.146758,0.298391,297.07,0.9804,0.3682,138,3.03
973,355510,0.05,0.145588,0.343113,284.43,0.9387,0.3755,119,3.85
974,355875,0.05,0.146736,0.286955,263.75,0.8705,0.3757,100,4.13
975,356240,0.05,0.14567,0.38487,345.29,1.1396,0.344,112,4.11
976,356605,0.05,0.145453,0.347944,285.53,0.9423,0.365,97,4.11
977,356970,0.05,0.145309,0.381272,312.14,1.0302,0.3621,107,3.35
978,357335,0.05,0.145662,0.376147,338.96,1.1187,0.3525,76,3.64
979,357700,0.05,0.144388,0.348437,316.01,1.043,0.348,96,4.23
980,358065,0.05,0.1434,0.374327,343.64,1.1341,0.35,93,4.04
981,358430,0.05,0.144339,0.380217,313.96,1.0362,0.3619,89,3.78
982,358795,0.05,0.144807,0.375384,330.9,1.0921,0.3659,148,4.24
983,359160,0.05,0.144874,0.346897,394.75,1.3028,0.3204,88,4.28
984,359525,0.05,0.145619,0.34138,299.62,0.9889,0.3653,96,4.16
985,359890,0.05,0.146299,0.423228,378.29,1.2485,0.3511,128,4.09
986,360255,0.05,0.146789,0.348571,291.01,0.9604,0.3675,117,4.23
987,360620,0.05,0.146199,0.315921,254.11,0.8386,0.3666,155,4.1
988,360985,0.05,0.146923,0.353063,319.41,1.0542,0.3648,128,4.22
989,361350,0.05,0.145687,0.401468,326.2,1.0766,0.3535,118,4.3
990,361715,0.05,0.144878,0.36293,349.87,1.1547,0.354,78,4.15
991,362080,0.05,0.146255,0.298056,321.09,1.0597,0.3522,58,4.23
992,362445,0.05,0.144685,0.347019,295.22,0.9743,0.3708,105,4.24
993,362810,0.05,0.145654,0.35638,414.24,1.3671,0.3188,111,4.23
994,363175,0.05,0.1453,0.318131,281.1,0.9277,0.3634,117,4.25
995,363540,0.05,0.144715,0.36481,377.07,1.2445,0.3364,89,3.74
996,363905,0.05,0.144678,0.280429,258.43,0.8529,0.3641,147,2.85
997,364270,0.05,0.144174,0.361079,321.39,1.0607,0.342,127,3.3
998,364635,0.05,0.146098,0.362237,308.5,1.0181,0.3578,147,2.83
999,365000,0.05,0.145231,0.366478,315.57,1.0415,0.3636,80,2.83
1000,365365,0.05,0.146536,0.317521,351.11,1.1588,0.3562,107,2.92
1001,365730,0.05,0.145713,0.36674,325.2,1.0733,0.3589,120,2.79
1002,366095,0.05,0.145978,0.421921,322.19,1.0633,0.368,115,3.61
1003,366460,0.05,0.145153,0.380517,319.13,1.0532,0.3487,112,4.18
1004,366825,0.05,0.145075,0.398536,335.21,1.1063,0.3582,74,3.05
1005,367190,0.05,0.143833,0.437712,376.55,1.2427,0.3748,123,4.06
1006,367555,0.05,0.146393,0.373458,318.99,1.0528,0.3654,106,2.82
1007,367920,0.05,0.144026,0.342161,285.97,0.9438,0.3769,98,2.98
1008,368285,0.05,0.145579,0.373008,342.42,1.1301,0.348,104,2.72
1009,368650,0.05,0.146597,0.421369,424.38,1.4006,0.3417,117,2.69
1010,369015,0.05,0.146792,0.407445,357.89,1.1811,0.353,139,2.95
1011,369380,0.05,0.147089,0.3503,350.1,1.1554,0.3506,144,3.18
1012,369745,0.05,0.145225,0.406531,368.03,1.2146,0.3442,111,4.25
1013,370110,0.05,0.145876,0.309663,325.56,1.0744,0.3548,43,4.25
1014,370475,0.05,0.147441,0.367857,334.33,1.1034,0.3525,161,3.25
1015,370840,0.05,0.145648,0.330161,322.65,1.0649,0.355,91,3.7
1016,371205,0.05,0.145608,0.408357,364.21,1.202,0.3355,160,4.39
1017,371570,0.05,0.145661,0.404214,354.67,1.1705,0.348,115,4.17
1018,371935,0.05,0.145267,0.360585,363.26,1.1989,0.3428,90,3.65
1019,372300,0.05,0.145281,0.336067,326.84,1.0787,0.3448,103,2.97
1020,372665,0.05,0.14588,0.367912,307.34,1.0143,0.3595,113,3.55
1021,373030,0.05,0.145427,0.359513,319.93,1.0559,0.3562,130,4.08
1022,373395,0.05,0.145155,0.429872,399.32,1.3179,0.3173,83,3.84
1023,373760,0.05,0.145676,0.391507,322.72,1.0651,0.3656,121,3.77
1024,374125,0.05,0.146048,0.395634,450.62,1.4872,0.3158,91,2.8
1025,374490,0.05,0.1465,0.350465,346.71,1.1443,0.3327,103,2.89
1026,374855,0.05,0.147633,0.375873,382.49,1.2623,0.3424,63,2.97
1027,375220,0.05,0.147497,0.41233,370.87,1.224,0.3338,103,2.58
1028,375585,0.05,0.148482,0.353763,360.29,1.1891,0.338,90,2.58
1029,375950,0.05,0.148583,0.305641,296.58,0.9788,0.3677,150,2.77
1030,376315,0.05,0.148765,0.329077,359.98,1.188,0.3219,90,2.95
1031,376680,0.05,0.148755,0.405999,365.1,1.205,0.342,123,2.99
1032,377045,0.05,0.148371,0.405359,312.44,1.0311,0.3742,137,2.81
1033,377410,0.05,0.151581,0.415737,353.42,1.1664,0.3653,121,2.82
1034,377775,0.05,0.150433,0.375116,313.68,1.0352,0.3629,113,2.95
1035,378140,0.05,0.150365,0.401817,337.34,1.1133,0.3482,86,2.66
1036,378505,0.05,0.151207,0.359957,314.95,1.0394,0.3635,61,2.89
1037,378870,0.05,0.150496,0.393988,325.36,1.0738,0.3508,121,2.69
1038,379235,0.05,0.149161,0.413826,361.36,1.1926,0.3646,89,2.66
1039,379600,0.05,0.148249,0.343439,315.35,1.0408,0.3619,145,3.1
1040,379965,0.05,0.147923,0.369999,300.78,0.9927,0.3649,91,4.39
1041,380330,0.05,0.147503,0.288335,260.48,0.8597,0.3756,109,4.37
1042,380695,0.05,0.148619,0.374778,338.56,1.1174,0.355,88,4.44
1043,381060,0.05,0.147998,0.356034,319.11,1.0532,0.3685,139,4.4
1044,381425,0.05,0.148702,0.39039,383.64,1.2661,0.3275,92,4.4
1045,381790,0.05,0.148899,0.389956,341.35,1.1266,0.3546,112,4.35
1046,382155,0.05,0.14703,0.312939,288.72,0.9529,0.3707,139,4.38
1047,382520,0.05,0.147099,0.432362,361.46,1.1929,0.3449,79,4.39
1048,382885,0.05,0.145964,0.399432,355.45,1.1731,0.3447,65,4.28
1049,383250,0.05,0.14696,0.358107,334.94,1.1054,0.3424,121,2.63
1050,383615,0.05,0.148223,0.415277,373.79,1.2336,0.3466,98,2.62
1051,383980,0.05,0.146647,0.333495,318.97,1.0527,0.3534,121,2.62
1052,384345,0.05,0.147657,0.347829,303.02,1.0001,0.3591,121,2.92
1053,384710,0.05,0.150173,0.360093,338.03,1.1156,0.3819,144,2.92
1054,385075,0.05,0.15049,0.349996,416.69,1.3752,0.3238,109,3.01
1055,385440,0.05,0.148783,0.333715,293.33,0.9681,0.3605,142,2.78
1056,385805,0.05,0.149684,0.384309,327.62,1.0812,0.347,116,2.92
1057,386170,0.05,0.14912,0.369298,328.47,1.0841,0.3461,154,2.93
1058,386535,0.05,0.147303,0.346428,312.59,1.0317,0.3738,114,4.23
