episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
700,255865,0.0298,0.225671,0.491816,413.9,1.366,0.3717,128,1.96
701,256230,0.0296,0.22504,0.364289,384.82,1.27,0.3559,227,2.87
702,256595,0.0295,0.222173,0.35531,309.09,1.0201,0.3739,193,2.95
703,256960,0.0293,0.222291,0.364481,333.52,1.1007,0.3665,150,2.93
704,257325,0.0292,0.224226,0.332084,380.21,1.2548,0.3341,183,2.94
705,257690,0.029,0.222953,0.41707,393.14,1.2975,0.3613,133,3.12
706,258055,0.0289,0.219307,0.358125,330.79,1.0917,0.3446,191,2.92
707,258420,0.0288,0.218691,0.360271,424.57,1.4012,0.3334,158,2.98
708,258785,0.0286,0.220536,0.318944,321.02,1.0595,0.3583,205,3.01
709,259150,0.0285,0.222714,0.302036,310.5,1.0247,0.3525,161,2.88
710,259515,0.0283,0.22155,0.382203,464.82,1.5341,0.2959,211,2.93
711,259880,0.0282,0.221387,0.338073,298.81,0.9862,0.3648,159,1.97
712,260245,0.028,0.221367,0.343922,402.36,1.3279,0.3427,135,2.9
713,260610,0.0279,0.221061,0.284161,309.17,1.0204,0.3577,214,2.92
714,260975,0.0278,0.220363,0.343931,341.06,1.1256,0.356,225,3.04
715,261340,0.0276,0.223795,0.400892,428.21,1.4132,0.3397,166,3.04
716,261705,0.0275,0.220914,0.409824,473.06,1.5612,0.3272,163,3.06
717,262070,0.0274,0.221779,0.352014,323.72,1.0684,0.3615,242,3.02
718,262435,0.0272,0.217734,0.330624,360.62,1.1902,0.3371,175,2.91
719,262800,0.0271,0.218532,0.312996,373.19,1.2316,0.3482,160,2.93
720,263165,0.0269,0.21905,0.331173,365.48,1.2062,0.3613,160,2.9
721,263530,0.0268,0.219196,0.304377,349.63,1.1539,0.3724,176,1.93
722,263895,0.0267,0.221674,0.353965,350.45,1.1566,0.3583,147,3.02
723,264260,0.0265,0.223044,0.308355,336.11,1.1093,0.3644,171,2.97
724,264625,0.0264,0.225829,0.365103,320.26,1.057,0.3683,168,2.98
725,264990,0.0263,0.225652,0.374481,334.73,1.1047,0.3541,193,2.77
726,265355,0.0261,0.222361,0.284332,267.36,0.8824,0.3839,241,2.88
727,265720,0.026,0.222459,0.33581,308.33,1.0176,0.3848,218,2.83
728,266085,0.0259,0.223878,0.322695,294.98,0.9735,0.366,185,2.92
729,266450,0.0258,0.216598,0.33205,298.39,0.9848,0.3628,231,2.89
730,266815,0.0256,0.218978,0.34006,301.1,0.9937,0.3719,213,2.86
731,267180,0.0255,0.217275,0.33299,329.72,1.0882,0.3848,218,2.91
732,267545,0.0254,0.216344,0.341857,292.59,0.9656,0.3563,244,3.07
733,267910,0.0252,0.21677,0.31899,296.49,0.9785,0.3477,209,2.08
734,268275,0.0251,0.217223,0.32263,313.34,1.0341,0.3499,211,2.91
735,268640,0.025,0.214734,0.334809,311.53,1.0282,0.3614,193,2.93
736,269005,0.0249,0.212588,0.390737,329.09,1.0861,0.3556,241,2.93
737,269370,0.0247,0.212025,0.341618,346.71,1.1443,0.3492,135,2.86
738,269735,0.0246,0.21516,0.335519,314.26,1.0372,0.3577,145,2.96
739,270100,0.0245,0.212247,0.33657,321.67,1.0616,0.3501,219,2.95
740,270465,0.0244,0.215171,0.339612,380.15,1.2546,0.3878,284,2.99
741,270830,0.0243,0.218242,0.312935,395.99,1.3069,0.3597,256,2.94
742,271195,0.0241,0.220725,0.347299,375.32,1.2387,0.3801,261,2.98
743,271560,0.024,0.218518,0.401166,378.23,1.2483,0.3402,183,2.2
744,271925,0.0239,0.214655,0.339048,397.53,1.312,0.3654,256,2.87
745,272290,0.0238,0.217215,0.399321,357.6,1.1802,0.3585,161,2.99
746,272655,0.0237,0.220869,0.373328,374.86,1.2372,0.3687,185,2.98
747,273020,0.0235,0.221486,0.398628,359.35,1.186,0.3672,186,2.97
748,273385,0.0234,0.219594,0.36182,337.31,1.1132,0.3697,168,2.9
749,273750,0.0233,0.221518,0.387083,344.78,1.1379,0.3607,167,2.96
750,274115,0.0232,0.218014,0.298911,286.86,0.9467,0.3663,206,3.11
751,274480,0.0231,0.220679,0.375589,330.51,1.0908,0.371,180,2.94
752,274845,0.0229,0.218396,0.340071,326.55,1.0777,0.3594,151,3.11
753,275210,0.0228,0.216179,0.412851,350.73,1.1575,0.3709,136,3.04
754,275575,0.0227,0.214858,0.331419,353.03,1.1651,0.3751,134,2.05
755,275940,0.0226,0.209877,0.356734,339.84,1.1216,0.3835,141,3.0
756,276305,0.0225,0.209171,0.451354,379.71,1.2532,0.3612,150,2.98
757,276670,0.0224,0.209647,0.372796,335.89,1.1086,0.379,140,2.89
758,277035,0.0223,0.205136,0.390642,322.35,1.0639,0.3809,177,2.95
759,277400,0.0222,0.203232,0.311499,314.86,1.0391,0.3789,179,2.86
760,277765,0.022,0.20133,0.351096,337.21,1.1129,0.381,157,2.9
761,278130,0.0219,0.19648,0.336278,336.65,1.1111,0.3864,164,3.06
762,278495,0.0218,0.195886,0.346347,326.36,1.0771,0.3733,199,3.02
763,278860,0.0217,0.194484,0.373792,329.28,1.0867,0.3818,187,3.08
764,279225,0.0216,0.192461,0.300515,305.46,1.0081,0.3704,218,2.93
765,279590,0.0215,0.192792,0.410079,375.54,1.2394,0.374,190,2.9
766,279955,0.0214,0.189161,0.414509,389.95,1.2869,0.3536,147,2.92
767,280320,0.0213,0.189696,0.345048,354.89,1.1712,0.3841,180,3.03
768,280685,0.0212,0.18912,0.346566,362.23,1.1955,0.372,182,2.87
769,281050,0.0211,0.188843,0.386968,359.32,1.1859,0.3619,183,2.91
770,281415,0.021,0.188154,0.380033,399.42,1.3182,0.3652,181,1.54
771,281780,0.0209,0.185254,0.388889,383.73,1.2664,0.3776,174,2.99
772,282145,0.0208,0.184796,0.357993,349.73,1.1542,0.3784,138,2.9
773,282510,0.0207,0.185066,0.388205,330.88,1.092,0.3545,214,3.01
774,282875,0.0206,0.183243,0.30684,349.0,1.1518,0.3735,177,2.89
775,283240,0.0205,0.184577,0.408385,342.87,1.1316,0.3494,196,2.97
776,283605,0.0203,0.182289,0.347655,353.42,1.1664,0.3663,147,2.94
777,283970,0.0202,0.182575,0.368932,367.62,1.2133,0.3678,162,2.93
778,284335,0.0201,0.180188,0.313,314.28,1.0372,0.3729,201,2.99
779,284700,0.02,0.181105,0.313136,351.86,1.1613,0.371,153,2.97
780,285065,0.0199,0.17821,0.347463,341.99,1.1287,0.3618,190,2.93
781,285430,0.0198,0.176587,0.257249,294.46,0.9718,0.3732,171,2.04
782,285795,0.0197,0.178597,0.357514,317.44,1.0477,0.3768,165,3.03
783,286160,0.0196,0.178791,0.30192,307.86,1.0161,0.3708,132,2.94
784,286525,0.0195,0.177477,0.337213,339.6,1.1208,0.3677,175,3.0
785,286890,0.0195,0.177265,0.375768,336.91,1.1119,0.3618,162,2.93
786,287255,0.0194,0.174298,0.338923,315.07,1.0398,0.3728,148,3.0
787,287620,0.0193,0.175188,0.362275,371.11,1.2248,0.372,151,2.98
788,287985,0.0192,0.175197,0.243029,259.05,0.8549,0.3691,185,2.92
789,288350,0.0191,0.174437,0.311622,306.74,1.0123,0.3727,101,2.93
790,288715,0.019,0.172422,0.322193,292.43,0.9651,0.3643,161,3.01
791,289080,0.0189,0.169638,0.288382,298.38,0.9848,0.3853,175,3.04
792,289445,0.0188,0.169687,0.294443,269.43,0.8892,0.3813,233,2.33
793,289810,0.0187,0.167534,0.317568,285.01,0.9406,0.3896,198,3.01
794,290175,0.0186,0.167216,0.357579,300.17,0.9907,0.3973,173,2.89
795,290540,0.0185,0.164139,0.417539,353.77,1.1675,0.373,148,2.94
796,290905,0.0184,0.165948,0.292279,252.88,0.8346,0.3883,181,2.89
797,291270,0.0183,0.163646,0.267902,252.39,0.833,0.3693,230,2.92
798,291635,0.0182,0.163068,0.328189,267.84,0.884,0.3698,201,2.87
799,292000,0.0181,0.161597,0.320169,293.2,0.9677,0.3801,256,3.01
800,292365,0.018,0.160883,0.327621,327.76,1.0817,0.387,186,3.11
801,292730,0.018,0.159055,0.342959,271.07,0.8946,0.3952,197,2.89
802,293095,0.0179,0.159475,0.305609,300.43,0.9915,0.3758,264,2.93
803,293460,0.0178,0.159148,0.381294,379.75,1.2533,0.368,185,2.03
804,293825,0.0177,0.158566,0.315687,302.56,0.9985,0.3691,245,2.9
805,294190,0.0176,0.159438,0.365285,323.34,1.0671,0.3802,233,2.91
806,294555,0.0175,0.157675,0.292907,265.01,0.8746,0.3832,215,2.88
807,294920,0.0174,0.157517,0.365585,333.93,1.1021,0.3639,188,2.83
808,295285,0.0173,0.159786,0.332784,288.31,0.9515,0.3877,195,2.94
809,295650,0.0172,0.161992,0.372663,326.31,1.0769,0.3757,186,2.96
810,296015,0.0172,0.164974,0.386633,332.75,1.0982,0.3791,212,2.95
811,296380,0.0171,0.164066,0.395799,335.53,1.1074,0.3784,202,2.98
812,296745,0.017,0.16397,0.352001,314.75,1.0388,0.3866,185,3.01
813,297110,0.0169,0.165631,0.370853,334.21,1.103,0.3822,226,2.94
814,297475,0.0168,0.164056,0.385654,334.45,1.1038,0.3633,250,1.96
815,297840,0.0167,0.168198,0.397598,349.49,1.1534,0.3779,208,2.9
816,298205,0.0167,0.168241,0.370708,345.99,1.1419,0.3789,207,2.97
817,298570,0.0166,0.167469,0.400496,320.41,1.0574,0.3638,251,2.96
818,298935,0.0165,0.165376,0.356225,306.7,1.0122,0.3524,243,2.92
819,299300,0.0164,0.167062,0.359554,355.02,1.1717,0.3376,245,3.11
820,299665,0.0163,0.168867,0.383502,317.84,1.049,0.3636,215,2.97
821,300030,0.0162,0.164546,0.347677,309.31,1.0208,0.369,237,3.02
822,300395,0.0162,0.166495,0.340375,300.55,0.9919,0.3547,270,2.87
823,300760,0.0161,0.163015,0.350979,316.07,1.0431,0.3749,233,3.02
824,301125,0.016,0.160757,0.305915,266.97,0.8811,0.3877,233,3.05
825,301490,0.0159,0.161918,0.304273,265.01,0.8746,0.3705,302,2.12
826,301855,0.0158,0.15618,0.323186,285.13,0.941,0.3641,285,3.04
827,302220,0.0158,0.154851,0.282029,251.96,0.8316,0.3755,231,2.87
828,302585,0.0157,0.152137,0.365476,296.67,0.9791,0.3709,229,3.06
829,302950,0.0156,0.150576,0.295297,249.93,0.8248,0.3751,241,3.05
830,303315,0.0155,0.150924,0.330667,271.03,0.8945,0.362,240,2.94
831,303680,0.0154,0.148906,0.270288,218.73,0.7219,0.3714,221,3.08
832,304045,0.0154,0.147535,0.277188,242.63,0.8008,0.3591,257,3.03
833,304410,0.0153,0.144405,0.30193,257.65,0.8503,0.3653,286,2.99
834,304775,0.0152,0.144099,0.332437,254.16,0.8388,0.3508,268,3.03
835,305140,0.0151,0.145228,0.314494,256.31,0.8459,0.3667,281,2.92
836,305505,0.0151,0.143817,0.291315,254.06,0.8385,0.3733,254,2.05
837,305870,0.015,0.143797,0.335384,287.43,0.9486,0.3536,242,2.95
838,306235,0.0149,0.143741,0.338103,303.69,1.0023,0.3604,249,2.95
839,306600,0.0148,0.143398,0.30194,247.25,0.816,0.3647,351,2.96
840,306965,0.0148,0.143085,0.327978,303.87,1.0029,0.3575,253,2.9
841,307330,0.0147,0.14305,0.336003,310.0,1.0231,0.353,279,3.05
842,307695,0.0146,0.141868,0.284277,269.87,0.8907,0.3539,281,2.93
843,308060,0.0145,0.141254,0.345857,301.38,0.9946,0.3678,255,2.91
844,308425,0.0145,0.142293,0.367487,303.74,1.0024,0.361,235,2.96
845,308790,0.0144,0.143377,0.363857,291.46,0.9619,0.3754,253,2.96
846,309155,0.0143,0.143791,0.328892,290.25,0.9579,0.3693,251,2.1
847,309520,0.0143,0.143279,0.326037,304.05,1.0035,0.3717,184,2.9
848,309885,0.0142,0.142221,0.283857,257.4,0.8495,0.3584,253,2.91
849,310250,0.0141,0.143742,0.327816,303.96,1.0032,0.3715,219,2.92
850,310615,0.014,0.142853,0.362357,288.93,0.9535,0.3589,240,2.88
851,310980,0.014,0.142527,0.336188,292.03,0.9638,0.3461,206,2.98
852,311345,0.0139,0.14603,0.368634,320.65,1.0583,0.3514,188,3.03
853,311710,0.0138,0.146992,0.327836,267.37,0.8824,0.359,227,2.92
854,312075,0.0138,0.148573,0.382708,374.24,1.2351,0.3353,124,2.96
855,312440,0.0137,0.149526,0.347638,289.69,0.9561,0.3576,139,2.96
856,312805,0.0136,0.150872,0.433556,386.1,1.2742,0.3315,176,2.97
857,313170,0.0136,0.151263,0.370317,314.12,1.0367,0.3532,178,1.97
858,313535,0.0135,0.150235,0.437251,408.01,1.3466,0.3244,107,2.88
859,313900,0.0134,0.149885,0.396231,347.21,1.1459,0.3774,225,2.79
860,314265,0.0134,0.151076,0.354736,359.43,1.1862,0.3777,195,2.94
861,314630,0.0133,0.151483,0.380657,353.89,1.168,0.349,155,2.99
862,314995,0.0132,0.154418,0.390425,348.84,1.1513,0.3645,177,2.97
863,315360,0.0132,0.153114,0.404683,377.45,1.2457,0.3725,155,2.92
864,315725,0.0131,0.155889,0.385527,348.36,1.1497,0.3519,116,2.87
865,316090,0.013,0.157358,0.382706,375.32,1.2387,0.3418,134,2.92
866,316455,0.013,0.157251,0.403034,393.8,1.2997,0.3276,135,2.82
867,316820,0.0129,0.160136,0.450665,379.68,1.2531,0.3408,149,2.93
868,317185,0.0128,0.161431,0.402901,363.22,1.1988,0.3406,116,2.07
869,317550,0.0128,0.161741,0.338037,337.48,1.1138,0.3599,128,2.99
870,317915,0.0127,0.161098,0.353182,365.59,1.2066,0.3491,132,2.99
871,318280,0.0126,0.162351,0.326441,317.45,1.0477,0.3729,200,2.96
872,318645,0.0126,0.161617,0.341233,289.89,0.9567,0.3738,252,2.97
873,319010,0.0125,0.160788,0.267032,268.8,0.8871,0.3748,240,2.83
874,319375,0.0125,0.160049,0.323937,286.46,0.9454,0.3757,209,3.06
875,319740,0.0124,0.159173,0.298778,276.65,0.913,0.3781,206,2.96
876,320105,0.0123,0.158017,0.313624,258.14,0.8519,0.361,149,2.89
877,320470,0.0123,0.156657,0.390273,360.38,1.1894,0.3366,187,2.96
878,320835,0.0122,0.157765,0.423373,404.54,1.3351,0.3397,104,2.96
879,321200,0.0121,0.158342,0.385466,335.46,1.1071,0.349,185,2.14
880,321565,0.0121,0.159092,0.351114,345.52,1.1403,0.3208,117,2.99
881,321930,0.012,0.160244,0.377482,363.65,1.2002,0.339,145,2.94
882,322295,0.012,0.162243,0.330568,303.18,1.0006,0.365,138,2.94
883,322660,0.0119,0.161295,0.284963,275.48,0.9092,0.3755,236,3.08
884,323025,0.0118,0.160734,0.316737,293.66,0.9692,0.3859,140,2.96
885,323390,0.0118,0.161149,0.233138,235.25,0.7764,0.3768,234,2.9
886,323755,0.0117,0.159659,0.315341,333.51,1.1007,0.3417,180,2.94
887,324120,0.0117,0.160943,0.275239,342.94,1.1318,0.332,121,2.93
888,324485,0.0116,0.163249,0.300773,366.44,1.2094,0.3218,128,3.0
889,324850,0.0115,0.160849,0.352326,287.08,0.9475,0.372,210,2.87
890,325215,0.0115,0.162779,0.350818,279.37,0.922,0.3662,182,2.0
891,325580,0.0114,0.16285,0.371121,286.96,0.9471,0.3585,174,2.88
892,325945,0.0114,0.164962,0.345925,275.66,0.9098,0.3645,179,2.9
893,326310,0.0113,0.164357,0.329916,291.61,0.9624,0.3692,119,2.8
894,326675,0.0113,0.164677,0.325263,283.0,0.934,0.3582,141,3.0
895,327040,0.0112,0.164339,0.334324,297.74,0.9826,0.3447,156,2.98
896,327405,0.0112,0.16525,0.365251,319.45,1.0543,0.3449,130,2.94
897,327770,0.0111,0.164753,0.355088,333.27,1.0999,0.354,134,2.92
898,328135,0.011,0.164591,0.307342,327.31,1.0802,0.3511,177,2.91
899,328500,0.011,0.165091,0.360412,374.31,1.2353,0.3315,96,2.85
900,328865,0.0109,0.166957,0.392047,303.86,1.0028,0.3778,170,2.92
901,329230,0.0109,0.167395,0.33667,331.52,1.0941,0.371,256,1.96
902,329595,0.0108,0.166207,0.313415,336.41,1.1102,0.3477,152,2.88
903,329960,0.0108,0.163894,0.323667,273.68,0.9032,0.365,150,3.0
904,330325,0.0107,0.163948,0.376071,370.63,1.2232,0.3209,92,2.92
905,330690,0.0107,0.166302,0.313096,326.96,1.0791,0.3423,106,2.97
906,331055,0.0106,0.163525,0.409446,416.21,1.3736,0.3273,83,2.98
907,331420,0.0106,0.164424,0.322905,383.57,1.2659,0.3183,108,2.94
908,331785,0.0105,0.165757,0.288261,287.31,0.9482,0.3571,233,2.88
909,332150,0.0104,0.165261,0.277181,284.36,0.9385,0.3529,180,2.95
910,332515,0.0104,0.165198,0.339759,298.36,0.9847,0.3471,134,3.07
911,332880,0.0103,0.163195,0.343276,337.8,1.1148,0.3415,99,2.95
912,333245,0.0103,0.164949,0.300617,307.16,1.0137,0.3664,160,1.97
913,333610,0.0102,0.163096,0.379372,337.22,1.1129,0.3561,126,2.91
914,333975,0.0102,0.162179,0.367559,357.23,1.179,0.3646,115,2.84
915,334340,0.0101,0.159672,0.333335,271.75,0.8969,0.3578,199,2.98
916,334705,0.0101,0.159506,0.330962,277.76,0.9167,0.376,158,3.06
917,335070,0.01,0.157635,0.37651,312.96,1.0329,0.3619,162,3.02
918,335435,0.01,0.156969,0.361069,308.79,1.0191,0.3515,148,2.86
919,335800,0.01,0.158163,0.374589,347.39,1.1465,0.352,98,2.93
920,336165,0.01,0.158661,0.328487,334.72,1.1047,0.3533,153,2.97
921,336530,0.01,0.157797,0.36629,320.43,1.0575,0.3535,125,2.94
922,336895,0.01,0.155213,0.349302,294.52,0.972,0.3751,197,3.07
923,337260,0.01,0.152801,0.29927,343.28,1.1329,0.3409,186,2.04
924,337625,0.01,0.151714,0.334349,295.72,0.976,0.3456,182,3.06
925,337990,0.01,0.153151,0.295314,322.18,1.0633,0.3589,158,2.91
926,338355,0.01,0.152713,0.333735,326.77,1.0785,0.3609,159,2.96
927,338720,0.01,0.150257,0.349894,345.08,1.1389,0.3608,166,2.91
928,339085,0.01,0.150863,0.362209,315.22,1.0403,0.3595,152,2.9
929,339450,0.01,0.150881,0.39455,346.56,1.1438,0.3519,192,2.9
930,339815,0.01,0.153107,0.333846,307.18,1.0138,0.3619,162,2.93
931,340180,0.01,0.154192,0.323989,279.69,0.9231,0.3699,198,2.92
932,340545,0.01,0.154221,0.295364,286.77,0.9464,0.3564,186,2.97
933,340910,0.01,0.152731,0.328677,283.71,0.9363,0.3773,180,3.02
934,341275,0.01,0.150943,0.370028,332.93,1.0988,0.3566,167,2.03
935,341640,0.01,0.151873,0.363938,326.68,1.0782,0.3655,150,2.92
936,342005,0.01,0.153174,0.275742,271.27,0.8953,0.3656,209,2.96
937,342370,0.01,0.155538,0.310378,315.13,1.04,0.367,107,2.91
938,342735,0.01,0.154918,0.344568,288.5,0.9521,0.3617,181,2.95
939,343100,0.01,0.154964,0.331387,318.78,1.0521,0.3569,140,3.01
940,343465,0.01,0.154954,0.359066,354.0,1.1683,0.3574,168,2.96
941,343830,0.01,0.161135,0.385863,391.57,1.2923,0.3547,175,2.94
942,344195,0.01,0.161291,0.32479,319.93,1.0559,0.3705,202,3.03
943,344560,0.01,0.160451,0.28601,290.9,0.9601,0.383,199,2.89
944,344925,0.01,0.161931,0.345112,280.67,0.9263,0.3853,241,2.96
945,345290,0.01,0.159836,0.359078,283.15,0.9345,0.3719,203,1.96
946,345655,0.01,0.15826,0.317782,306.68,1.0121,0.3831,165,2.95
947,346020,0.01,0.156092,0.295862,371.37,1.2256,0.3259,275,2.95
948,346385,0.01,0.155218,0.30472,373.97,1.2342,0.3369,240,2.89
949,346750,0.01,0.152396,0.308009,356.2,1.1756,0.3508,211,3.03
950,347115,0.01,0.15308,0.32275,306.61,1.0119,0.3728,130,2.84
951,347480,0.01,0.153262,0.310481,362.21,1.1954,0.3464,199,3.1
952,347845,0.01,0.150757,0.376948,351.23,1.1592,0.3407,165,3.17
953,348210,0.01,0.151582,0.296326,294.41,0.9716,0.3642,169,2.97
954,348575,0.01,0.151516,0.367836,332.59,1.0977,0.362,111,2.88
955,348940,0.01,0.15036,0.368659,348.92,1.1516,0.3807,156,2.92
956,349305,0.01,0.149145,0.364761,322.62,1.0647,0.35,134,1.98
957,349670,0.01,0.152341,0.360886,342.25,1.1295,0.3775,141,2.79
958,350035,0.01,0.151894,0.33214,302.28,0.9976,0.3678,164,2.97
959,350400,0.01,0.14952,0.355251,329.78,1.0884,0.3918,166,2.93
960,350765,0.01,0.150746,0.290688,281.77,0.9299,0.3676,187,2.9
961,351130,0.01,0.148883,0.352748,345.93,1.1417,0.3665,160,3.07
962,351495,0.01,0.14807,0.371937,364.74,1.2037,0.3548,176,3.03
963,351860,0.01,0.148169,0.359014,380.42,1.2555,0.3394,193,2.9
964,352225,0.01,0.149912,0.329538,313.53,1.0348,0.365,151,3.03
965,352590,0.01,0.150559,0.379043,397.65,1.3124,0.3487,172,3.16
966,352955,0.01,0.152965,0.404017,348.16,1.149,0.3675,161,2.88
967,353320,0.01,0.153385,0.294222,385.76,1.2731,0.3185,183,1.96
968,353685,0.01,0.151311,0.425157,422.12,1.3931,0.3213,169,2.89
969,354050,0.01,0.151046,0.339311,371.31,1.2255,0.328,213,2.94
970,354415,0.01,0.15316,0.356238,344.32,1.1364,0.3502,141,2.88
971,354780,0.01,0.153093,0.368301,411.37,1.3577,0.3247,160,2.92
972,355145,0.01,0.153684,0.360165,358.77,1.184,0.3468,99,2.93
973,355510,0.01,0.15451,0.372749,359.77,1.1873,0.3488,135,2.87
974,355875,0.01,0.153768,0.334095,378.72,1.2499,0.3359,121,2.89
975,356240,0.01,0.154853,0.339283,339.97,1.122,0.3375,170,2.97
976,356605,0.01,0.153274,0.326353,349.16,1.1523,0.3564,147,2.99
977,356970,0.01,0.151361,0.343966,411.18,1.357,0.3181,178,2.96
978,357335,0.01,0.1563,0.370844,411.0,1.3564,0.3308,127,1.97
979,357700,0.01,0.158297,0.383417,392.6,1.2957,0.3389,108,2.9
980,358065,0.01,0.16234,0.411066,381.76,1.2599,0.3463,103,2.99
981,358430,0.01,0.164206,0.363554,343.37,1.1332,0.3621,145,3.01
982,358795,0.01,0.162675,0.39435,390.18,1.2877,0.3322,114,3.08
983,359160,0.01,0.164692,0.389194,408.89,1.3495,0.3214,117,2.96
984,359525,0.01,0.162632,0.325459,379.55,1.2527,0.3375,134,3.09
985,359890,0.01,0.165863,0.351654,393.58,1.299,0.3252,132,2.95
986,360255,0.01,0.166984,0.336486,328.03,1.0826,0.3431,194,2.99
987,360620,0.01,0.166974,0.322198,319.71,1.0552,0.3476,189,2.95
988,360985,0.01,0.167365,0.381592,394.97,1.3035,0.3263,76,3.02
989,361350,0.01,0.167062,0.362949,330.92,1.0922,0.3441,150,2.0
990,361715,0.01,0.164632,0.340672,317.03,1.0463,0.3438,172,3.04
991,362080,0.01,0.165369,0.311721,295.68,0.9758,0.3432,166,3.01
992,362445,0.01,0.166721,0.34254,342.24,1.1295,0.3449,155,3.08
993,362810,0.01,0.166395,0.360484,332.68,1.098,0.3324,164,3.0
994,363175,0.01,0.167721,0.336145,308.98,1.0197,0.3512,136,2.91
995,363540,0.01,0.167707,0.306181,298.62,0.9855,0.3423,168,2.93
996,363905,0.01,0.166441,0.312716,295.24,0.9744,0.3404,194,2.96
997,364270,0.01,0.165961,0.376237,328.31,1.0835,0.3361,157,2.92
998,364635,0.01,0.167977,0.380173,429.66,1.418,0.3278,140,2.96
999,365000,0.01,0.168673,0.329089,303.35,1.0012,0.3429,193,1.98
1000,365365,0.01,0.169196,0.273126,286.9,0.9469,0.3556,209,2.98
1001,365730,0.01,0.169406,0.386131,370.85,1.2239,0.3301,146,3.02
1002,366095,0.01,0.1697,0.3588,341.95,1.1285,0.3407,199,3.0
1003,366460,0.01,0.169735,0.314496,292.65,0.9658,0.3449,166,3.09
1004,366825,0.01,0.169226,0.290979,351.51,1.1601,0.3305,247,2.9
1005,367190,0.01,0.169744,0.419539,386.33,1.275,0.3698,233,3.01
1006,367555,0.01,0.170515,0.282981,304.18,1.0039,0.3426,159,3.0
1007,367920,0.01,0.171648,0.385485,357.13,1.1786,0.3514,175,3.08
1008,368285,0.01,0.16958,0.348014,340.79,1.1247,0.3415,137,3.04
1009,368650,0.01,0.171943,0.34091,363.49,1.1996,0.3312,178,3.08
1010,369015,0.01,0.174047,0.416033,363.09,1.1983,0.3391,155,2.17
1011,369380,0.01,0.17492,0.357963,319.61,1.0548,0.3458,131,3.0
1012,369745,0.01,0.179073,0.343462,346.86,1.1447,0.351,135,2.94
1013,370110,0.01,0.17801,0.309769,305.73,1.009,0.3505,198,3.0
1014,370475,0.01,0.178579,0.335976,319.42,1.0542,0.3444,168,2.89
1015,370840,0.01,0.180832,0.407616,348.14,1.149,0.3324,179,2.98
1016,371205,0.01,0.184804,0.321484,303.01,1.0,0.3507,135,2.94
1017,371570,0.01,0.183595,0.336635,304.21,1.004,0.3476,192,2.99
1018,371935,0.01,0.183683,0.279184,307.35,1.0144,0.3491,228,2.97
1019,372300,0.01,0.18233,0.244768,247.29,0.8161,0.3525,212,2.86
1020,372665,0.01,0.184164,0.357537,341.84,1.1282,0.3431,155,2.96
1021,373030,0.01,0.185772,0.344711,362.0,1.1947,0.3355,157,1.97
1022,373395,0.01,0.183564,0.344632,324.73,1.0717,0.3492,158,2.86
1023,373760,0.01,0.181952,0.315623,297.48,0.9818,0.3702,141,2.95
1024,374125,0.01,0.18075,0.34394,338.31,1.1165,0.376,224,2.9
1025,374490,0.01,0.178489,0.284942,280.89,0.927,0.3685,176,2.98
1026,374855,0.01,0.174422,0.312999,286.2,0.9445,0.3541,214,2.95
1027,375220,0.01,0.174317,0.332666,323.07,1.0662,0.3537,169,2.88
1028,375585,0.01,0.175816,0.342171,328.38,1.0838,0.3529,168,3.21
1029,375950,0.01,0.17636,0.377055,335.14,1.1061,0.3523,177,2.89
1030,376315,0.01,0.178531,0.312436,272.24,0.8985,0.3641,178,2.93
1031,376680,0.01,0.177132,0.346587,309.56,1.0216,0.3522,157,2.97
1032,377045,0.01,0.174537,0.313197,289.74,0.9562,0.3556,129,2.1
1033,377410,0.01,0.171513,0.320265,307.05,1.0134,0.3633,157,2.96
1034,377775,0.01,0.166451,0.313911,291.64,0.9625,0.3446,216,3.01
1035,378140,0.01,0.166132,0.389292,336.07,1.1092,0.3574,151,3.01
1036,378505,0.01,0.164697,0.368781,334.03,1.1024,0.3589,145,2.93
1037,378870,0.01,0.167639,0.329648,287.69,0.9495,0.3575,193,2.9
1038,379235,0.01,0.165213,0.360655,301.6,0.9954,0.3605,155,2.89
1039,379600,0.01,0.164882,0.334024,327.32,1.0803,0.345,146,3.1
1040,379965,0.01,0.163642,0.405603,352.45,1.1632,0.3479,121,3.01
1041,380330,0.01,0.160595,0.281886,270.2,0.8917,0.365,279,2.91
1042,380695,0.01,0.15892,0.321862,304.76,1.0058,0.3641,140,3.06
1043,381060,0.01,0.158803,0.331868,311.14,1.0269,0.363,161,1.95
1044,381425,0.01,0.156968,0.34381,302.36,0.9979,0.3574,182,2.92
1045,381790,0.01,0.156581,0.332795,296.11,0.9773,0.3565,167,2.98
1046,382155,0.01,0.157591,0.352179,322.11,1.0631,0.3496,172,3.14
1047,382520,0.01,0.159606,0.300353,259.58,0.8567,0.3641,201,3.04
1048,382885,0.01,0.157034,0.308863,253.45,0.8365,0.3622,196,2.99
1049,383250,0.01,0.155531,0.30222,261.17,0.8619,0.3575,201,2.9
1050,383615,0.01,0.15551,0.309051,281.46,0.9289,0.3514,161,2.96
1051,383980,0.01,0.154851,0.287458,250.47,0.8266,0.3619,238,2.92
