episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
703,256960,0.05,0.34101,0.692359,328.61,1.6265,0.4143,343,7.44
704,257325,0.05,0.340249,0.791081,417.58,2.0669,0.4156,373,7.09
705,257690,0.05,0.343328,0.727128,338.69,1.6764,0.4109,322,7.91
706,258055,0.05,0.345051,0.807007,397.77,1.9689,0.4115,343,6.89
707,258420,0.05,0.348049,0.790333,398.47,1.9723,0.417,337,6.62
708,258785,0.05,0.346835,0.78034,386.46,1.9129,0.4184,227,7.36
709,259150,0.05,0.347142,0.755564,381.46,1.8881,0.4149,198,6.82
710,259515,0.05,0.349388,0.758905,395.46,1.9574,0.4215,283,6.52
711,259880,0.05,0.349804,0.794243,396.11,1.9607,0.421,283,6.39
712,260245,0.05,0.349891,0.789716,399.46,1.9773,0.4214,286,6.23
713,260610,0.05,0.351607,0.7541,365.7,1.8101,0.4257,201,7.83
714,260975,0.05,0.351406,0.788104,391.57,1.9382,0.4218,272,6.65
715,261340,0.05,0.352498,0.784111,398.81,1.974,0.4199,308,5.63
716,261705,0.05,0.350844,0.777939,405.15,2.0054,0.4144,243,7.03
717,262070,0.05,0.35002,0.843308,413.24,2.0454,0.4124,367,7.61
718,262435,0.05,0.34884,0.67456,355.48,1.7595,0.4171,288,7.86
719,262800,0.05,0.347062,0.766004,388.81,1.9245,0.4164,231,6.02
720,263165,0.05,0.347373,0.643864,321.56,1.5916,0.4163,144,7.82
721,263530,0.05,0.347445,0.755908,387.46,1.9178,0.4205,220,7.22
722,263895,0.05,0.346476,0.8364,408.99,2.0244,0.4194,292,7.66
723,264260,0.05,0.345967,0.591184,308.57,1.5273,0.4101,325,7.37
724,264625,0.05,0.344824,0.796054,407.01,2.0146,0.4212,272,5.46
725,264990,0.05,0.342369,0.791873,387.03,1.9157,0.4185,249,6.68
726,265355,0.05,0.343137,0.784661,369.88,1.8308,0.4133,291,7.35
727,265720,0.05,0.343944,0.71458,360.91,1.7864,0.4158,291,7.74
728,266085,0.05,0.344675,0.587158,277.42,1.3732,0.4052,239,5.01
729,266450,0.05,0.345361,0.717717,364.42,1.8038,0.4212,223,6.99
730,266815,0.05,0.344367,0.564816,270.16,1.3372,0.4105,154,6.31
731,267180,0.05,0.344746,0.859087,412.19,2.0402,0.4187,266,6.75
732,267545,0.05,0.347256,0.741238,381.23,1.887,0.4135,238,8.35
733,267910,0.05,0.345426,0.651584,322.05,1.5941,0.4209,205,6.61
734,268275,0.05,0.342914,0.675264,320.22,1.585,0.4258,148,7.25
735,268640,0.05,0.342049,0.788312,408.65,2.0227,0.4173,311,6.82
736,269005,0.05,0.341337,0.763226,390.11,1.9309,0.4219,298,6.86
737,269370,0.05,0.34237,0.757871,387.74,1.9192,0.4145,190,6.28
738,269735,0.05,0.343325,0.786752,395.93,1.9598,0.4238,276,8.16
739,270100,0.05,0.342744,0.699894,368.67,1.8248,0.4149,187,7.56
740,270465,0.05,0.34369,0.722278,346.72,1.7162,0.4289,241,7.06
741,270830,0.05,0.34532,0.7573,382.77,1.8946,0.4226,260,6.21
742,271195,0.05,0.347056,0.599488,327.81,1.6226,0.4099,108,6.56
743,271560,0.05,0.346753,0.706992,332.61,1.6463,0.4182,284,6.92
744,271925,0.05,0.343829,0.599579,309.28,1.5309,0.416,253,8.82
745,272290,0.05,0.343265,0.774537,364.54,1.8044,0.4149,210,6.92
746,272655,0.05,0.343759,0.821156,394.62,1.9533,0.4213,313,6.43
747,273020,0.05,0.34368,0.623478,309.22,1.5306,0.4256,186,8.69
748,273385,0.05,0.344534,0.783045,388.75,1.9242,0.4222,274,7.98
749,273750,0.05,0.345049,0.791755,374.35,1.8529,0.4215,272,6.85
750,274115,0.05,0.344389,0.647064,338.35,1.6748,0.4257,148,5.47
751,274480,0.05,0.344411,0.613012,332.31,1.6448,0.4156,121,7.33
752,274845,0.05,0.34604,0.797728,383.15,1.8965,0.4196,167,8.47
753,275210,0.05,0.34501,0.708593,350.02,1.7325,0.4188,150,7.53
754,275575,0.05,0.346064,0.696912,327.62,1.6216,0.4221,273,4.81
755,275940,0.05,0.345833,0.802741,391.88,1.9397,0.4148,238,7.91
756,276305,0.05,0.345564,0.846322,410.05,2.0296,0.4154,338,7.29
757,276670,0.05,0.344454,0.677158,343.91,1.7023,0.4181,141,8.11
758,277035,0.05,0.344806,0.816904,402.32,1.9914,0.4073,254,6.72
759,277400,0.05,0.345668,0.631869,352.35,1.744,0.4139,196,7.66
760,277765,0.05,0.345627,0.730383,394.91,1.9547,0.4154,239,6.79
761,278130,0.05,0.345103,0.836929,399.36,1.9767,0.4159,231,6.53
762,278495,0.05,0.346196,0.761973,373.91,1.8508,0.4168,289,8.0
763,278860,0.05,0.349919,0.697838,335.47,1.6605,0.4222,180,5.63
764,279225,0.05,0.354139,0.789855,409.0,2.0244,0.4161,235,7.7
765,279590,0.05,0.354239,0.722678,362.59,1.7947,0.416,213,7.34
766,279955,0.05,0.352892,0.703888,350.19,1.7334,0.4101,165,6.79
767,280320,0.05,0.349469,0.677083,324.95,1.6084,0.4233,265,5.73
768,280685,0.05,0.350554,0.802701,377.79,1.87,0.4207,248,7.08
769,281050,0.05,0.350346,0.632519,328.25,1.6247,0.4241,214,8.01
770,281415,0.05,0.346291,0.618037,306.71,1.5181,0.4095,265,7.43
771,281780,0.05,0.345162,0.80576,393.56,1.948,0.4207,354,4.79
772,282145,0.05,0.343145,0.751136,356.69,1.7655,0.4174,248,7.66
773,282510,0.05,0.342565,0.716057,343.96,1.7025,0.4196,173,6.67
774,282875,0.05,0.344676,0.701535,327.89,1.623,0.4278,139,7.98
775,283240,0.05,0.343202,0.544336,284.12,1.4063,0.4059,165,6.82
776,283605,0.05,0.344369,0.709429,338.22,1.6741,0.4239,151,5.75
777,283970,0.05,0.346656,0.524755,264.98,1.3116,0.4169,136,7.38
778,284335,0.05,0.340999,0.59211,311.13,1.54,0.4023,230,7.17
779,284700,0.05,0.341523,0.719104,375.77,1.86,0.4169,199,8.48
780,285065,0.05,0.34247,0.75616,378.4,1.873,0.4209,211,5.49
781,285430,0.05,0.34172,0.69371,349.94,1.7321,0.4194,231,7.25
782,285795,0.05,0.341849,0.732974,356.8,1.7661,0.4163,144,7.26
783,286160,0.05,0.342322,0.788673,404.39,2.0016,0.4142,326,7.36
784,286525,0.05,0.343617,0.852616,416.82,2.0632,0.4161,373,5.34
785,286890,0.05,0.345566,0.831632,406.39,2.0115,0.4207,267,7.08
786,287255,0.05,0.343281,0.548838,277.05,1.3713,0.402,205,6.08
787,287620,0.05,0.342563,0.735823,375.63,1.8593,0.4179,233,6.81
788,287985,0.05,0.343318,0.782919,399.57,1.9778,0.421,283,6.83
789,288350,0.05,0.339698,0.768262,384.31,1.9022,0.4201,227,6.5
790,288715,0.05,0.338372,0.770084,393.33,1.9469,0.4196,298,7.05
791,289080,0.05,0.338553,0.58888,303.99,1.5047,0.4066,303,7.77
792,289445,0.05,0.341858,0.705272,342.08,1.6932,0.4229,217,7.19
793,289810,0.05,0.34155,0.79624,386.9,1.9151,0.421,213,6.63
794,290175,0.05,0.340517,0.714037,372.98,1.8462,0.4197,200,5.96
795,290540,0.05,0.33864,0.818628,393.74,1.9489,0.4214,268,7.54
796,290905,0.05,0.341417,0.542715,277.27,1.3724,0.4006,170,7.1
797,291270,0.05,0.342227,0.747751,392.71,1.9438,0.4194,333,6.9
798,291635,0.05,0.3414,0.749807,366.06,1.8119,0.4168,269,5.05
799,292000,0.05,0.340141,0.609113,291.83,1.4445,0.4173,183,8.28
800,292365,0.05,0.343498,0.674766,336.11,1.6637,0.4152,237,6.2
801,292730,0.05,0.342634,0.711844,328.87,1.6278,0.426,142,7.09
802,293095,0.05,0.343668,0.680146,343.26,1.699,0.424,142,5.48
803,293460,0.05,0.343736,0.704224,325.96,1.6134,0.427,266,7.3
804,293825,0.05,0.344189,0.768192,386.08,1.911,0.4234,283,7.07
805,294190,0.05,0.344794,0.842434,390.2,1.9314,0.4188,255,7.84
806,294555,0.05,0.345222,0.670284,355.21,1.7582,0.4215,164,7.44
807,294920,0.05,0.345248,0.760752,372.39,1.8433,0.4219,222,5.88
808,295285,0.05,0.346744,0.795432,389.31,1.927,0.4187,273,7.07
809,295650,0.05,0.346651,0.795915,394.07,1.9506,0.4197,325,7.41
810,296015,0.05,0.346185,0.511814,278.5,1.3785,0.4144,193,7.68
811,296380,0.05,0.344565,0.663561,326.6,1.6166,0.416,208,5.58
812,296745,0.05,0.34201,0.771034,375.29,1.8576,0.4202,233,7.54
813,297110,0.05,0.341755,0.78284,377.76,1.8698,0.4207,280,6.41
814,297475,0.05,0.342175,0.627403,304.36,1.5065,0.4312,171,7.43
815,297840,0.05,0.342565,0.852392,417.5,2.0665,0.4196,362,6.74
816,298205,0.05,0.342866,0.788475,401.88,1.9892,0.4175,305,5.05
817,298570,0.05,0.345274,0.791148,389.23,1.9266,0.4204,209,7.86
818,298935,0.05,0.345958,0.822172,407.81,2.0186,0.4135,287,8.01
819,299300,0.05,0.345366,0.802489,405.07,2.005,0.413,251,7.5
820,299665,0.05,0.346874,0.691892,346.32,1.7142,0.4211,209,4.52
821,300030,0.05,0.349047,0.867058,416.3,2.0606,0.4151,294,6.5
822,300395,0.05,0.347066,0.818477,410.4,2.0314,0.4251,334,7.81
823,300760,0.05,0.348961,0.773275,385.34,1.9073,0.4205,252,7.64
824,301125,0.05,0.347903,0.809701,388.42,1.9226,0.4193,207,5.99
825,301490,0.05,0.349217,0.565188,279.55,1.3837,0.406,186,6.75
826,301855,0.05,0.349986,0.700784,348.15,1.7233,0.4199,166,7.84
827,302220,0.05,0.349613,0.653129,315.49,1.5616,0.4125,209,6.99
828,302585,0.05,0.348961,0.578482,266.26,1.3179,0.4233,160,6.5
829,302950,0.05,0.351699,0.783756,392.41,1.9423,0.4123,239,6.27
830,303315,0.05,0.350438,0.801235,395.69,1.9586,0.4176,283,8.2
831,303680,0.05,0.35129,0.810564,401.9,1.9893,0.4219,310,8.37
832,304045,0.05,0.351909,0.736969,368.09,1.822,0.4173,169,6.94
833,304410,0.05,0.348264,0.81097,391.08,1.9357,0.4202,233,6.08
834,304775,0.05,0.348306,0.850885,417.84,2.0682,0.4215,373,7.26
835,305140,0.05,0.348672,0.778249,386.63,1.9137,0.4218,207,7.48
836,305505,0.05,0.350133,0.792738,382.97,1.8956,0.42,219,8.59
837,305870,0.05,0.348722,0.718771,351.54,1.74,0.4244,207,4.74
838,306235,0.05,0.34868,0.78378,395.17,1.956,0.4197,299,7.62
839,306600,0.05,0.350588,0.724682,356.17,1.7629,0.4165,151,7.84
840,306965,0.05,0.351027,0.726473,358.13,1.7726,0.4222,259,7.17
841,307330,0.05,0.348792,0.808016,398.37,1.9718,0.424,291,6.07
842,307695,0.05,0.348518,0.726884,354.28,1.7536,0.4215,206,7.31
843,308060,0.05,0.348813,0.728802,344.74,1.7064,0.4286,281,8.04
844,308425,0.05,0.349755,0.794789,378.74,1.8747,0.421,244,6.84
845,308790,0.05,0.350614,0.834706,394.63,1.9533,0.4224,282,6.94
846,309155,0.05,0.350306,0.784005,377.82,1.8701,0.4185,232,6.11
847,309520,0.05,0.351456,0.715215,356.03,1.7623,0.4175,137,7.61
848,309885,0.05,0.353417,0.805771,411.59,2.0373,0.4144,266,7.19
849,310250,0.05,0.352645,0.543119,278.96,1.3808,0.3992,197,7.37
850,310615,0.05,0.35418,0.777979,375.98,1.861,0.4211,292,5.82
851,310980,0.05,0.356392,0.776503,395.58,1.958,0.4221,302,7.26
852,311345,0.05,0.353164,0.828639,400.63,1.983,0.4163,336,7.29
853,311710,0.05,0.3527,0.877263,422.46,2.0911,0.4263,422,6.32
854,312075,0.05,0.353067,0.697308,323.46,1.6011,0.4274,284,7.84
855,312440,0.05,0.35323,0.791803,374.2,1.8522,0.4196,248,5.6
856,312805,0.05,0.35284,0.754952,368.57,1.8244,0.4285,318,7.83
857,313170,0.05,0.354803,0.799988,385.68,1.909,0.42,237,6.33
858,313535,0.05,0.35571,0.676047,330.05,1.6337,0.4176,192,7.42
859,313900,0.05,0.354652,0.665669,351.34,1.739,0.4091,207,5.12
860,314265,0.05,0.35399,0.800393,389.5,1.9279,0.4227,242,6.56
861,314630,0.05,0.35387,0.796495,403.35,1.9965,0.4174,303,8.19
862,314995,0.05,0.355482,0.795554,392.56,1.9431,0.4148,251,6.48
863,315360,0.05,0.35909,0.849177,395.18,1.956,0.4216,292,6.04
864,315725,0.05,0.359755,0.810835,402.91,1.9943,0.4184,335,6.81
865,316090,0.05,0.359267,0.800195,391.22,1.9364,0.4338,471,7.73
866,316455,0.05,0.360392,0.777493,401.82,1.9889,0.4217,338,7.45
867,316820,0.05,0.359297,0.604151,297.53,1.4727,0.4118,185,6.96
868,317185,0.05,0.359685,0.779762,397.47,1.9674,0.4179,214,5.42
869,317550,0.05,0.360845,0.798991,382.39,1.8927,0.4213,292,7.85
870,317915,0.05,0.359287,0.795853,396.52,1.9627,0.4152,267,7.97
871,318280,0.05,0.359721,0.830349,398.47,1.9723,0.4174,262,6.99
872,318645,0.05,0.359398,0.839208,400.21,1.981,0.4137,293,5.94
873,319010,0.05,0.359313,0.752638,379.07,1.8763,0.4169,172,7.24
874,319375,0.05,0.359872,0.819179,406.7,2.013,0.4135,335,7.09
875,319740,0.05,0.363576,0.78991,390.08,1.9308,0.4218,227,6.98
876,320105,0.05,0.364887,0.72621,359.93,1.7816,0.4122,226,7.26
877,320470,0.05,0.366396,0.785448,406.13,2.0102,0.4139,268,6.22
878,320835,0.05,0.366202,0.767313,384.1,1.9012,0.4197,250,7.57
879,321200,0.05,0.367766,0.802015,394.04,1.9504,0.4165,210,7.95
880,321565,0.05,0.367188,0.574194,269.29,1.3329,0.4269,137,6.5
881,321930,0.05,0.364647,0.499119,244.68,1.2111,0.4204,94,4.84
882,322295,0.05,0.363107,0.780737,390.84,1.9345,0.4125,285,7.04
883,322660,0.05,0.364349,0.826023,399.18,1.9759,0.4221,314,6.96
884,323025,0.05,0.363958,0.726897,349.78,1.7313,0.4246,230,7.19
885,323390,0.05,0.362586,0.543048,288.48,1.4279,0.4138,224,6.77
886,323755,0.05,0.364529,0.836799,403.45,1.997,0.4181,289,5.21
887,324120,0.05,0.363042,0.782672,380.9,1.8854,0.4148,275,8.05
888,324485,0.05,0.365135,0.589278,300.91,1.4894,0.4078,194,7.39
889,324850,0.05,0.365395,0.746528,378.38,1.8729,0.4207,286,8.19
890,325215,0.05,0.366193,0.757616,369.47,1.8288,0.4268,237,4.94
891,325580,0.05,0.36611,0.756767,365.75,1.8104,0.4175,207,7.03
892,325945,0.05,0.36595,0.773823,388.2,1.9215,0.4225,279,7.66
893,326310,0.05,0.364267,0.850799,411.3,2.0358,0.4144,367,7.14
894,326675,0.05,0.362719,0.738116,371.41,1.8384,0.4192,165,5.1
895,327040,0.05,0.363388,0.632946,309.33,1.5311,0.4144,212,7.23
896,327405,0.05,0.365254,0.814022,393.09,1.9457,0.4169,321,8.19
897,327770,0.05,0.366879,0.628351,313.39,1.5512,0.4156,198,7.96
898,328135,0.05,0.365879,0.800208,386.52,1.9132,0.4219,237,5.46
899,328500,0.05,0.364487,0.695427,337.32,1.6696,0.4159,260,7.52
900,328865,0.05,0.367489,0.744986,372.72,1.8449,0.4164,249,7.2
901,329230,0.05,0.367366,0.724237,368.26,1.8228,0.425,266,7.55
902,329595,0.05,0.367635,0.776574,383.12,1.8963,0.419,248,6.46
903,329960,0.05,0.367053,0.800954,386.81,1.9146,0.413,225,5.62
904,330325,0.05,0.366682,0.761614,382.55,1.8936,0.4164,230,7.19
905,330690,0.05,0.367973,0.688359,331.21,1.6394,0.4189,257,7.86
906,331055,0.05,0.366443,0.799457,405.47,2.007,0.4202,249,7.43
907,331420,0.05,0.36753,0.625295,307.51,1.5221,0.4221,175,5.37
908,331785,0.05,0.367885,0.750767,358.41,1.7741,0.4308,324,7.53
909,332150,0.05,0.366578,0.816451,404.97,2.0045,0.4172,211,7.57
910,332515,0.05,0.36624,0.821492,405.22,2.0058,0.4161,325,7.86
911,332880,0.05,0.368254,0.64238,329.21,1.6295,0.4193,178,7.27
912,333245,0.05,0.370083,0.429218,214.68,1.0626,0.4098,92,5.48
913,333610,0.05,0.369464,0.772926,384.53,1.9034,0.4201,251,7.86
914,333975,0.05,0.368184,0.742248,372.5,1.8438,0.4217,226,7.38
915,334340,0.05,0.370193,0.705271,340.24,1.6841,0.4204,204,8.0
916,334705,0.05,0.369932,0.782917,392.65,1.9435,0.416,296,4.55
917,335070,0.05,0.368855,0.792275,391.11,1.9359,0.4155,262,7.82
918,335435,0.05,0.371545,0.709186,356.11,1.7626,0.4173,173,8.62
919,335800,0.05,0.372471,0.772806,379.37,1.8778,0.4198,334,7.66
920,336165,0.05,0.372425,0.596531,301.21,1.4909,0.4153,140,4.99
921,336530,0.05,0.371151,0.767848,394.56,1.953,0.4198,266,6.99
922,336895,0.05,0.370822,0.798912,399.47,1.9773,0.4132,356,7.32
923,337260,0.05,0.371721,0.729748,371.5,1.8388,0.4133,245,6.7
924,337625,0.05,0.372544,0.790261,388.79,1.9244,0.4139,283,7.29
925,337990,0.05,0.372246,0.792806,383.89,1.9002,0.4159,247,5.59
926,338355,0.05,0.368699,0.778165,374.59,1.8541,0.4205,259,7.32
927,338720,0.05,0.369148,0.788158,380.78,1.8848,0.4199,265,6.0
928,339085,0.05,0.368227,0.756516,403.57,1.9976,0.4165,303,7.61
929,339450,0.05,0.367202,0.744851,375.89,1.8606,0.4163,247,6.56
930,339815,0.05,0.370446,0.804832,412.56,2.0421,0.4152,338,7.1
931,340180,0.05,0.370889,0.710996,344.76,1.7065,0.4175,152,6.7
932,340545,0.05,0.36917,0.760464,378.19,1.872,0.4223,239,7.36
933,340910,0.05,0.370077,0.73056,369.04,1.8267,0.4144,293,7.22
934,341275,0.05,0.371297,0.611445,318.64,1.5772,0.4063,203,5.82
935,341640,0.05,0.371705,0.788953,387.03,1.9157,0.4257,247,6.73
936,342005,0.05,0.373243,0.760739,384.81,1.9047,0.4183,195,7.41
937,342370,0.05,0.374142,0.707513,344.07,1.7031,0.4256,152,7.6
938,342735,0.05,0.373032,0.721655,348.74,1.7262,0.4254,215,5.46
939,343100,0.05,0.374242,0.744786,371.23,1.8375,0.4202,235,8.2
940,343465,0.05,0.374896,0.706437,349.77,1.7313,0.4199,181,7.88
941,343830,0.05,0.371699,0.787736,376.94,1.8657,0.424,316,8.07
942,344195,0.05,0.37102,0.825514,415.82,2.0582,0.4161,321,5.11
943,344560,0.05,0.370807,0.661975,339.44,1.6802,0.42,161,7.51
944,344925,0.05,0.370412,0.61263,290.44,1.4376,0.4252,231,6.79
945,345290,0.05,0.37109,0.778807,377.38,1.8679,0.4378,287,7.4
946,345655,0.05,0.371701,0.683075,328.4,1.6255,0.4215,136,5.86
947,346020,0.05,0.371126,0.713917,324.71,1.6072,0.4258,236,6.79
948,346385,0.05,0.371085,0.646739,299.52,1.4826,0.4277,148,7.14
949,346750,0.05,0.370719,0.719075,362.82,1.7959,0.4239,219,7.53
950,347115,0.05,0.37137,0.777218,379.66,1.8792,0.426,215,6.74
951,347480,0.05,0.371316,0.824023,408.59,2.0224,0.4236,276,4.75
952,347845,0.05,0.371423,0.828588,414.06,2.0495,0.4177,302,6.64
953,348210,0.05,0.370328,0.748547,337.97,1.6729,0.4232,210,7.02
954,348575,0.05,0.370568,0.706719,340.86,1.6872,0.4189,222,8.09
955,348940,0.05,0.372546,0.729281,376.95,1.8658,0.4156,238,5.73
956,349305,0.05,0.372939,0.678961,341.64,1.691,0.4175,196,7.44
957,349670,0.05,0.373199,0.603613,302.71,1.4984,0.4175,247,7.77
958,350035,0.05,0.375294,0.625794,307.8,1.5235,0.4184,145,7.68
959,350400,0.05,0.374018,0.739072,337.29,1.6695,0.4211,217,7.98
960,350765,0.05,0.371872,0.769283,401.59,1.9878,0.4106,229,5.62
961,351130,0.05,0.374165,0.748596,370.71,1.8349,0.4193,209,6.59
962,351495,0.05,0.373221,0.716333,329.7,1.632,0.4196,261,7.02
963,351860,0.05,0.370916,0.668803,328.76,1.6273,0.4263,292,6.88
964,352225,0.05,0.369038,0.656427,313.14,1.55,0.4248,208,5.84
965,352590,0.05,0.368456,0.778079,368.77,1.8253,0.4145,268,7.75
966,352955,0.05,0.36745,0.699591,314.07,1.5546,0.4204,361,7.93
967,353320,0.05,0.368652,0.74129,356.16,1.7629,0.4173,273,8.3
968,353685,0.05,0.367725,0.694898,319.83,1.5831,0.422,250,5.59
969,354050,0.05,0.366952,0.719145,390.12,1.931,0.4055,257,6.5
970,354415,0.05,0.366852,0.639215,316.02,1.5642,0.4231,195,6.76
971,354780,0.05,0.367304,0.589621,279.3,1.3825,0.4206,232,7.29
972,355145,0.05,0.368161,0.678308,313.75,1.553,0.4172,340,7.95
973,355510,0.05,0.367395,0.733085,360.5,1.7844,0.4204,243,6.04
974,355875,0.05,0.370471,0.804686,392.21,1.9414,0.4177,271,7.98
975,356240,0.05,0.370599,0.830086,418.35,2.0708,0.4147,360,8.1
976,356605,0.05,0.372746,0.7891,360.77,1.7857,0.4166,265,7.04
977,356970,0.05,0.372087,0.733918,380.67,1.8842,0.4179,247,5.71
978,357335,0.05,0.373694,0.542613,273.12,1.3519,0.4131,225,7.69
979,357700,0.05,0.374027,0.665057,314.96,1.559,0.4273,151,6.59
980,358065,0.05,0.373764,0.724056,368.03,1.8217,0.4162,144,7.29
981,358430,0.05,0.376636,0.665427,318.73,1.5776,0.4232,145,5.98
982,358795,0.05,0.37249,0.620777,280.33,1.3875,0.4186,205,7.69
983,359160,0.05,0.372711,0.731976,384.2,1.9017,0.4173,259,6.14
984,359525,0.05,0.373083,0.692901,345.1,1.7082,0.4241,182,7.53
985,359890,0.05,0.370697,0.653061,344.49,1.7051,0.4152,193,7.62
986,360255,0.05,0.370807,0.555121,271.52,1.344,0.4258,152,6.73
987,360620,0.05,0.370041,0.809885,399.31,1.9765,0.4118,290,6.54
988,360985,0.05,0.370724,0.745899,368.52,1.8241,0.4173,225,8.06
989,361350,0.05,0.370685,0.729387,348.02,1.7226,0.4238,252,7.79
990,361715,0.05,0.37119,0.629479,310.16,1.5352,0.418,278,5.12
991,362080,0.05,0.370272,0.746467,345.91,1.7122,0.4199,236,8.0
992,362445,0.05,0.369709,0.734986,366.33,1.8132,0.4208,244,7.47
993,362810,0.05,0.370671,0.622861,315.9,1.5636,0.4158,194,7.41
994,363175,0.05,0.370504,0.662785,301.99,1.4948,0.4259,171,5.85
995,363540,0.05,0.368765,0.639397,300.74,1.4886,0.4169,186,8.78
996,363905,0.05,0.369782,0.726663,332.57,1.6462,0.4301,212,7.56
997,364270,0.05,0.368638,0.672624,314.24,1.5554,0.4276,232,7.54
998,364635,0.05,0.368593,0.641251,296.43,1.4673,0.4139,267,5.21
999,365000,0.05,0.371243,0.630525,318.01,1.5741,0.4171,126,7.41
1000,365365,0.05,0.369953,0.680283,321.07,1.5892,0.4197,283,7.9
1001,365730,0.05,0.369337,0.829841,398.21,1.9711,0.4206,251,7.02
1002,366095,0.05,0.369931,0.712526,343.73,1.7014,0.422,231,6.75
1003,366460,0.05,0.369741,0.818456,400.8,1.9838,0.4104,300,4.54
1004,366825,0.05,0.370443,0.710029,335.07,1.6585,0.4224,207,8.21
1005,367190,0.05,0.368744,0.804326,386.82,1.9147,0.4146,282,7.58
1006,367555,0.05,0.367617,0.679575,332.94,1.648,0.4251,304,7.6
1007,367920,0.05,0.368857,0.819708,380.15,1.8816,0.4155,185,5.37
1008,368285,0.05,0.366295,0.783671,378.69,1.8744,0.4112,272,8.04
1009,368650,0.05,0.367131,0.779003,391.19,1.9363,0.4206,242,7.27
1010,369015,0.05,0.368313,0.750266,350.38,1.7343,0.4213,298,8.09
1011,369380,0.05,0.369568,0.713029,343.55,1.7005,0.4241,301,5.66
1012,369745,0.05,0.368926,0.651144,294.78,1.4591,0.4203,266,8.31
1013,370110,0.05,0.367116,0.774157,355.0,1.7572,0.4206,191,8.22
1014,370475,0.05,0.366663,0.795067,379.71,1.8795,0.4153,325,7.26
1015,370840,0.05,0.368229,0.770572,386.96,1.9154,0.4173,275,4.66
1016,371205,0.05,0.368331,0.73084,355.8,1.7611,0.4224,186,6.13
1017,371570,0.05,0.369108,0.826448,403.72,1.9983,0.4099,204,7.11
1018,371935,0.05,0.366729,0.731648,374.82,1.8553,0.4233,266,7.85
1019,372300,0.05,0.3652,0.716151,336.98,1.6679,0.431,198,7.73
1020,372665,0.05,0.366664,0.665217,322.39,1.5957,0.4236,293,6.2
1021,373030,0.05,0.368213,0.797399,373.83,1.8504,0.4222,245,7.9
1022,373395,0.05,0.368272,0.893138,400.34,1.9816,0.4251,321,7.52
1023,373760,0.05,0.365789,0.615507,281.53,1.3935,0.4261,156,7.55
1024,374125,0.05,0.367699,0.700036,343.54,1.7005,0.4261,223,6.3
1025,374490,0.05,0.370897,0.62686,298.99,1.4799,0.4209,278,7.69
1026,374855,0.05,0.372339,0.693848,339.87,1.6823,0.4213,226,8.09
1027,375220,0.05,0.372834,0.803126,395.89,1.9596,0.4152,337,7.11
1028,375585,0.05,0.374184,0.74571,338.84,1.6772,0.425,262,6.58
1029,375950,0.05,0.372312,0.710073,351.45,1.7396,0.4223,212,8.13
1030,376315,0.05,0.370752,0.717309,320.5,1.5864,0.4221,350,7.02
1031,376680,0.05,0.37059,0.706092,335.85,1.6624,0.4233,271,6.89
1032,377045,0.05,0.370652,0.766638,391.75,1.9391,0.4233,210,5.31
1033,377410,0.05,0.367987,0.612736,294.94,1.4599,0.4204,136,7.94
1034,377775,0.05,0.364608,0.733128,340.98,1.6878,0.4247,228,7.42
1035,378140,0.05,0.364897,0.803756,400.99,1.9848,0.4166,340,7.83
1036,378505,0.05,0.365931,0.804282,398.89,1.9744,0.42,413,7.03
1037,378870,0.05,0.365259,0.790917,400.63,1.983,0.4195,259,5.56
1038,379235,0.05,0.368269,0.796644,396.0,1.9601,0.4284,297,8.11
1039,379600,0.05,0.367635,0.799245,365.9,1.8111,0.4229,263,7.12
1040,379965,0.05,0.370619,0.776227,383.91,1.9003,0.4192,254,7.11
1041,380330,0.05,0.367829,0.739529,388.75,1.9242,0.4143,189,6.62
1042,380695,0.05,0.369458,0.725251,360.96,1.7867,0.4202,215,7.89
1043,381060,0.05,0.367916,0.764736,339.47,1.6803,0.4338,192,8.1
1044,381425,0.05,0.368406,0.738595,332.16,1.6441,0.4265,224,7.22
1045,381790,0.05,0.367912,0.709572,350.08,1.7328,0.4259,169,6.11
1046,382155,0.05,0.366202,0.680034,333.41,1.6503,0.4249,110,7.16
1047,382520,0.05,0.363761,0.675368,329.78,1.6323,0.4202,253,8.04
1048,382885,0.05,0.367591,0.812665,410.43,2.0315,0.4215,330,7.03
1049,383250,0.05,0.368906,0.661217,324.2,1.6047,0.4257,216,6.05
1050,383615,0.05,0.367732,0.604956,316.1,1.5646,0.4255,97,7.72
1051,383980,0.05,0.36915,0.673339,357.85,1.7713,0.4186,129,6.86
1052,384345,0.05,0.369589,0.796915,383.31,1.8973,0.4275,155,7.15
1053,384710,0.05,0.371396,0.647873,321.24,1.5901,0.4256,195,6.8
1054,385075,0.05,0.373089,0.794024,398.02,1.9701,0.4197,306,5.75
1055,385440,0.05,0.371027,0.749053,358.45,1.7742,0.4175,260,7.15
1056,385805,0.05,0.37076,0.736277,367.9,1.821,0.4218,230,7.45
1057,386170,0.05,0.370457,0.721304,350.95,1.7371,0.4148,181,6.76
1058,386535,0.05,0.369244,0.839269,420.69,2.0823,0.4183,311,5.35
1059,386900,0.05,0.367302,0.822316,399.73,1.9786,0.4202,294,8.21
