episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
702,256595,0.05,0.379995,0.769273,366.48,1.814,0.4149,237,8.59
703,256960,0.05,0.379043,0.684409,324.55,1.6064,0.4166,300,8.66
704,257325,0.05,0.379229,0.771474,380.73,1.8845,0.4116,282,5.42
705,257690,0.05,0.378952,0.676295,315.47,1.5615,0.4196,190,8.03
706,258055,0.05,0.379077,0.725265,353.22,1.7483,0.4178,186,8.58
707,258420,0.05,0.382033,0.678391,344.99,1.7076,0.4164,181,8.02
708,258785,0.05,0.382935,0.736321,367.57,1.8194,0.4144,216,5.36
709,259150,0.05,0.382546,0.789013,394.62,1.9533,0.4109,237,8.58
710,259515,0.05,0.383273,0.692993,375.98,1.861,0.4176,181,9.17
711,259880,0.05,0.378789,0.778144,359.87,1.7812,0.4226,143,5.64
712,260245,0.05,0.377632,0.70495,348.63,1.7257,0.417,172,8.63
713,260610,0.05,0.37793,0.738037,359.05,1.7772,0.4195,228,9.17
714,260975,0.05,0.378334,0.633471,299.42,1.4821,0.4219,173,8.35
715,261340,0.05,0.376402,0.656593,321.28,1.5903,0.4173,258,5.79
716,261705,0.05,0.376889,0.605226,310.68,1.5378,0.4131,415,8.66
717,262070,0.05,0.377485,0.686579,337.22,1.6692,0.4126,176,9.18
718,262435,0.05,0.377019,0.666394,296.96,1.4699,0.4177,351,8.81
719,262800,0.05,0.377712,0.764574,359.68,1.7803,0.4215,229,5.33
720,263165,0.05,0.376386,0.654862,315.58,1.562,0.4135,263,8.85
721,263530,0.05,0.375069,0.682027,323.96,1.6035,0.4219,204,8.78
722,263895,0.05,0.376673,0.629551,303.59,1.5027,0.4105,410,8.61
723,264260,0.05,0.376211,0.690771,337.05,1.6683,0.4165,427,5.8
724,264625,0.05,0.375956,0.730697,384.15,1.9015,0.4119,261,8.49
725,264990,0.05,0.376168,0.68395,295.56,1.4629,0.4169,229,8.26
726,265355,0.05,0.376172,0.639302,304.73,1.5083,0.4114,305,5.68
727,265720,0.05,0.3747,0.732112,363.52,1.7994,0.4198,247,8.92
728,266085,0.05,0.374536,0.654845,308.68,1.5279,0.4183,200,8.51
729,266450,0.05,0.373473,0.684699,353.29,1.7487,0.4192,263,8.3
730,266815,0.05,0.373326,0.816673,391.16,1.9362,0.414,230,6.12
731,267180,0.05,0.373632,0.737176,378.84,1.8752,0.4114,291,7.94
732,267545,0.05,0.369551,0.671612,318.59,1.5769,0.4193,240,8.77
733,267910,0.05,0.374308,0.718073,338.02,1.6731,0.4165,284,8.13
734,268275,0.05,0.371164,0.709841,339.03,1.6781,0.4081,305,6.19
735,268640,0.05,0.370682,0.644883,307.05,1.5198,0.4148,346,8.4
736,269005,0.05,0.373947,0.688444,334.37,1.655,0.4144,203,9.17
737,269370,0.05,0.373329,0.902097,417.1,2.0645,0.4127,280,9.09
738,269735,0.05,0.374286,0.627005,319.88,1.5833,0.4233,206,5.31
739,270100,0.05,0.373644,0.705562,311.47,1.5417,0.4226,133,8.44
740,270465,0.05,0.372843,0.637886,309.8,1.5335,0.426,153,8.38
741,270830,0.05,0.373376,0.697141,353.3,1.7488,0.4194,160,5.27
742,271195,0.05,0.373288,0.671445,304.84,1.5089,0.4119,427,9.24
743,271560,0.05,0.372206,0.70404,327.86,1.6228,0.4154,238,8.42
744,271925,0.05,0.373049,0.732107,347.76,1.7213,0.4114,240,8.89
745,272290,0.05,0.370913,0.652005,309.81,1.5335,0.4277,208,5.95
746,272655,0.05,0.370029,0.663029,322.33,1.5955,0.4113,239,8.57
747,273020,0.05,0.368355,0.736043,367.3,1.8181,0.416,217,8.68
748,273385,0.05,0.370391,0.612834,283.56,1.4036,0.4144,356,9.18
749,273750,0.05,0.370624,0.782168,388.36,1.9223,0.4119,222,5.57
750,274115,0.05,0.372008,0.725897,371.89,1.8408,0.4138,261,8.28
751,274480,0.05,0.370888,0.779868,373.55,1.849,0.4129,328,8.86
752,274845,0.05,0.36931,0.818436,399.24,1.9761,0.4172,289,8.59
753,275210,0.05,0.369316,0.770515,385.53,1.9083,0.4131,219,5.35
754,275575,0.05,0.368108,0.71029,351.44,1.7395,0.4203,195,8.43
755,275940,0.05,0.367226,0.815401,405.99,2.0095,0.4178,260,9.31
756,276305,0.05,0.366122,0.721833,355.33,1.7588,0.4132,279,5.89
757,276670,0.05,0.366654,0.756291,382.19,1.8918,0.4003,272,8.35
758,277035,0.05,0.366648,0.781905,388.51,1.9231,0.4075,282,7.8
759,277400,0.05,0.365843,0.810834,404.77,2.0035,0.4091,258,8.2
760,277765,0.05,0.36808,0.679728,325.57,1.6115,0.4211,202,6.1
761,278130,0.05,0.366978,0.711191,346.55,1.7153,0.4182,287,8.16
762,278495,0.05,0.369739,0.862518,431.01,2.1334,0.4029,373,7.92
763,278860,0.05,0.369972,0.824011,421.09,2.0843,0.4122,299,8.33
764,279225,0.05,0.369715,0.641119,315.8,1.5631,0.4124,360,5.8
765,279590,0.05,0.368182,0.645936,307.07,1.5199,0.4084,337,8.21
766,279955,0.05,0.367821,0.745118,395.18,1.956,0.3981,328,8.5
767,280320,0.05,0.367184,0.758375,411.64,2.0375,0.4047,354,8.28
768,280685,0.05,0.366561,0.657449,348.73,1.7261,0.4095,337,5.41
769,281050,0.05,0.367711,0.728135,361.84,1.791,0.4177,176,8.37
770,281415,0.05,0.37004,0.804433,391.14,1.936,0.4088,237,8.99
771,281780,0.05,0.368827,0.846898,412.09,2.0397,0.4113,279,8.9
772,282145,0.05,0.370066,0.80249,402.58,1.9927,0.4054,254,6.37
773,282510,0.05,0.371587,0.791568,401.26,1.9862,0.411,282,8.64
774,282875,0.05,0.371938,0.732181,378.41,1.873,0.4163,191,8.92
775,283240,0.05,0.371495,0.8489,423.08,2.0942,0.4035,321,5.41
776,283605,0.05,0.369383,0.710873,363.56,1.7995,0.4109,279,8.4
777,283970,0.05,0.368423,0.755321,385.31,1.9072,0.4064,297,8.54
778,284335,0.05,0.367923,0.709371,360.68,1.7853,0.4154,266,8.13
779,284700,0.05,0.367903,0.662533,329.76,1.6322,0.4116,203,5.56
780,285065,0.05,0.365024,0.651719,334.17,1.6541,0.4094,149,9.06
781,285430,0.05,0.366556,0.704337,387.99,1.9205,0.4121,277,8.84
782,285795,0.05,0.365877,0.684582,344.62,1.7058,0.4158,248,8.4
783,286160,0.05,0.368926,0.735775,340.65,1.6861,0.4169,234,5.83
784,286525,0.05,0.3712,0.786032,395.24,1.9563,0.4067,228,8.6
785,286890,0.05,0.370792,0.749926,375.39,1.8581,0.4105,316,8.83
786,287255,0.05,0.370485,0.767421,402.41,1.9918,0.4076,331,8.58
787,287620,0.05,0.367581,0.823479,392.52,1.9429,0.4185,241,5.29
788,287985,0.05,0.367015,0.695071,324.84,1.6079,0.4087,389,8.47
789,288350,0.05,0.368516,0.565903,297.44,1.4723,0.4155,196,8.38
790,288715,0.05,0.370861,0.641025,302.69,1.4982,0.4136,292,8.47
791,289080,0.05,0.371026,0.736528,358.76,1.7758,0.4124,241,5.71
792,289445,0.05,0.371949,0.718592,348.23,1.7236,0.4241,337,8.31
793,289810,0.05,0.373309,0.753882,358.17,1.7729,0.4207,215,8.58
794,290175,0.05,0.372528,0.739397,344.71,1.7062,0.4146,318,5.79
795,290540,0.05,0.370172,0.744489,397.49,1.9675,0.4104,382,7.99
796,290905,0.05,0.37021,0.686358,324.36,1.6055,0.4174,290,8.45
797,291270,0.05,0.369172,0.760086,374.91,1.8557,0.4149,242,8.13
798,291635,0.05,0.36871,0.648602,301.71,1.4934,0.4197,237,6.07
799,292000,0.05,0.370262,0.563776,272.13,1.347,0.4171,196,7.97
800,292365,0.05,0.373531,0.703502,349.93,1.7321,0.4218,237,9.1
801,292730,0.05,0.372013,0.754341,387.69,1.919,0.4076,270,8.61
802,293095,0.05,0.370487,0.76752,378.76,1.8748,0.4132,280,5.76
803,293460,0.05,0.369129,0.814181,371.88,1.8407,0.4228,243,9.03
804,293825,0.05,0.367195,0.758031,369.45,1.8287,0.4205,225,8.59
805,294190,0.05,0.368071,0.725095,374.11,1.8517,0.4156,281,8.35
806,294555,0.05,0.370641,0.85622,422.86,2.093,0.4097,306,6.01
807,294920,0.05,0.369349,0.868997,433.9,2.1477,0.4071,396,8.59
808,295285,0.05,0.370373,0.816823,418.01,2.069,0.413,362,8.61
809,295650,0.05,0.371207,0.75915,370.24,1.8326,0.4118,281,5.87
810,296015,0.05,0.37311,0.801149,409.39,2.0264,0.4165,319,8.84
811,296380,0.05,0.37445,0.80939,411.32,2.0359,0.416,270,8.03
812,296745,0.05,0.372959,0.835613,416.04,2.0593,0.4092,344,8.47
813,297110,0.05,0.373545,0.675097,350.75,1.7361,0.4211,176,5.15
814,297475,0.05,0.374508,0.824195,402.15,1.9906,0.4096,304,8.31
815,297840,0.05,0.374439,0.799145,408.43,2.0216,0.4126,322,8.32
816,298205,0.05,0.373176,0.817322,413.85,2.0485,0.4141,278,8.02
817,298570,0.05,0.374368,0.854509,405.48,2.007,0.4144,249,6.01
818,298935,0.05,0.376648,0.80833,397.46,1.9674,0.4093,253,9.12
819,299300,0.05,0.375056,0.795018,403.38,1.9966,0.4133,260,8.56
820,299665,0.05,0.375013,0.728183,371.44,1.8386,0.4113,201,8.65
821,300030,0.05,0.376076,0.863086,412.03,2.0394,0.4154,286,5.58
822,300395,0.05,0.374055,0.673289,340.62,1.686,0.4106,147,8.92
823,300760,0.05,0.371986,0.796837,412.74,2.043,0.4131,271,7.89
824,301125,0.05,0.369524,0.742074,372.6,1.8443,0.4199,262,7.8
825,301490,0.05,0.370262,0.764657,384.35,1.9024,0.4187,257,5.46
826,301855,0.05,0.373536,0.841614,414.51,2.0517,0.4169,228,8.9
827,302220,0.05,0.373984,0.796279,400.51,1.9824,0.4093,254,8.05
828,302585,0.05,0.376457,0.645239,304.42,1.5068,0.4249,164,8.96
829,302950,0.05,0.376534,0.827203,386.86,1.9149,0.4229,217,5.52
830,303315,0.05,0.375563,0.674873,310.34,1.5361,0.4283,163,8.3
831,303680,0.05,0.375809,0.848913,421.12,2.0845,0.4114,278,7.92
832,304045,0.05,0.376873,0.684935,351.21,1.7384,0.4153,265,5.44
833,304410,0.05,0.377305,0.756756,369.63,1.8296,0.4107,223,9.12
834,304775,0.05,0.375913,0.74761,364.73,1.8053,0.4061,214,8.57
835,305140,0.05,0.375036,0.78406,395.11,1.9557,0.4179,331,8.1
836,305505,0.05,0.377,0.739731,382.13,1.8914,0.4149,245,5.94
837,305870,0.05,0.376006,0.736775,365.66,1.8099,0.4163,237,8.72
838,306235,0.05,0.378663,0.874575,409.11,2.025,0.4144,266,9.14
839,306600,0.05,0.379868,0.708676,364.86,1.806,0.424,205,8.48
840,306965,0.05,0.377438,0.645405,294.41,1.4572,0.4192,219,5.27
841,307330,0.05,0.377445,0.638358,294.91,1.4597,0.4178,356,8.38
842,307695,0.05,0.375361,0.756405,410.81,2.0334,0.4169,379,8.51
843,308060,0.05,0.374539,0.754506,375.06,1.8564,0.425,224,8.44
844,308425,0.05,0.375578,0.777767,394.4,1.9522,0.4183,169,5.84
845,308790,0.05,0.376664,0.706641,341.55,1.6906,0.4138,138,9.2
846,309155,0.05,0.376387,0.832724,412.63,2.0424,0.4175,252,7.63
847,309520,0.05,0.376072,0.815546,419.22,2.075,0.4151,250,5.79
848,309885,0.05,0.374864,0.884052,422.54,2.0914,0.414,348,8.5
849,310250,0.05,0.374829,0.794732,396.37,1.962,0.4171,286,8.61
850,310615,0.05,0.375536,0.873394,416.16,2.0599,0.4188,332,8.6
851,310980,0.05,0.373879,0.830502,412.87,2.0436,0.4066,341,5.72
852,311345,0.05,0.377074,0.809034,414.86,2.0534,0.4161,311,9.16
853,311710,0.05,0.375796,0.856495,431.42,2.1354,0.413,349,7.95
854,312075,0.05,0.375111,0.784573,392.29,1.9417,0.4127,221,8.71
855,312440,0.05,0.376482,0.780899,393.3,1.9468,0.4171,189,5.05
856,312805,0.05,0.376587,0.866036,413.68,2.0476,0.4174,348,8.72
857,313170,0.05,0.374754,0.788252,400.69,1.9833,0.4166,267,8.49
858,313535,0.05,0.375923,0.79918,376.16,1.8619,0.4167,254,8.88
859,313900,0.05,0.378522,0.810738,402.78,1.9937,0.4151,328,6.53
860,314265,0.05,0.377695,0.835073,403.03,1.9949,0.4193,262,8.18
861,314630,0.05,0.377772,0.789723,380.78,1.8848,0.4132,287,8.58
862,314995,0.05,0.376035,0.729509,377.82,1.8701,0.4152,194,6.4
863,315360,0.05,0.376756,0.879085,423.36,2.0955,0.416,348,8.63
864,315725,0.05,0.37385,0.799596,402.82,1.9939,0.4222,290,8.05
865,316090,0.05,0.374163,0.809474,394.94,1.9549,0.4166,294,8.78
866,316455,0.05,0.373716,0.749974,386.14,1.9113,0.4194,234,6.09
867,316820,0.05,0.374341,0.758985,394.33,1.9518,0.4169,266,8.47
868,317185,0.05,0.375339,0.837918,406.38,2.0115,0.4174,251,8.74
869,317550,0.05,0.374698,0.848466,433.83,2.1473,0.4083,326,8.05
870,317915,0.05,0.377952,0.843605,404.7,2.0032,0.4244,341,5.05
871,318280,0.05,0.377614,0.801357,399.77,1.9788,0.4172,250,8.09
872,318645,0.05,0.37852,0.825768,426.73,2.1122,0.4167,346,7.6
873,319010,0.05,0.376331,0.813134,425.28,2.105,0.4154,295,8.51
874,319375,0.05,0.373908,0.837736,416.02,2.0592,0.4096,302,5.54
875,319740,0.05,0.375715,0.839301,425.23,2.1048,0.411,327,8.8
876,320105,0.05,0.374764,0.852651,427.66,2.1168,0.411,352,9.55
877,320470,0.05,0.373455,0.732864,384.85,1.9049,0.4125,231,9.39
878,320835,0.05,0.370518,0.823698,405.41,2.0067,0.4152,305,6.29
879,321200,0.05,0.37128,0.784707,392.45,1.9425,0.4132,254,8.15
880,321565,0.05,0.374479,0.740649,397.28,1.9665,0.4149,263,7.69
881,321930,0.05,0.376545,0.840539,418.96,2.0738,0.4161,318,5.95
882,322295,0.05,0.375031,0.803272,415.57,2.057,0.4168,288,8.65
883,322660,0.05,0.376001,0.847519,410.55,2.0321,0.4142,243,8.41
884,323025,0.05,0.377179,0.912401,428.86,2.1228,0.4101,370,9.1
885,323390,0.05,0.377725,0.880932,426.32,2.1102,0.4192,334,5.56
886,323755,0.05,0.379618,0.809279,434.99,2.1531,0.4099,299,9.24
887,324120,0.05,0.381959,0.777691,368.35,1.8233,0.4167,228,8.44
888,324485,0.05,0.381245,0.844911,402.19,1.9908,0.4169,378,8.48
889,324850,0.05,0.379251,0.818718,422.92,2.0934,0.4126,289,6.39
890,325215,0.05,0.379573,0.837115,421.58,2.0867,0.4097,279,8.34
891,325580,0.05,0.378719,0.857308,413.95,2.0489,0.4115,251,8.91
892,325945,0.05,0.378317,0.801054,411.99,2.0393,0.4167,284,6.15
893,326310,0.05,0.377366,0.887165,421.02,2.084,0.4182,295,8.37
894,326675,0.05,0.378193,0.874287,414.47,2.0515,0.4178,290,7.69
895,327040,0.05,0.378649,0.790935,388.64,1.9237,0.419,258,8.75
896,327405,0.05,0.37896,0.892264,421.81,2.0878,0.4173,323,5.89
897,327770,0.05,0.379465,0.512713,267.61,1.3246,0.4096,199,8.28
898,328135,0.05,0.377884,0.741417,335.52,1.6607,0.4175,267,9.02
899,328500,0.05,0.380459,0.815595,388.02,1.9206,0.4148,309,8.24
900,328865,0.05,0.37915,0.792391,413.3,2.0458,0.4261,311,6.17
901,329230,0.05,0.380769,0.775104,395.49,1.9576,0.4227,274,8.46
902,329595,0.05,0.380149,0.689784,335.68,1.6616,0.4244,154,8.5
903,329960,0.05,0.381243,0.7154,346.36,1.7144,0.4165,194,8.41
904,330325,0.05,0.37914,0.665012,333.1,1.6487,0.4169,184,5.54
905,330690,0.05,0.379529,0.803806,377.26,1.8674,0.4178,262,8.06
906,331055,0.05,0.380124,0.80924,409.9,2.0289,0.4185,280,8.42
907,331420,0.05,0.376845,0.730645,378.3,1.8725,0.4123,221,8.89
908,331785,0.05,0.377155,0.738277,382.06,1.8911,0.4105,210,5.66
909,332150,0.05,0.37908,0.732785,353.07,1.7476,0.4143,167,8.96
910,332515,0.05,0.380849,0.848294,414.7,2.0527,0.4166,294,8.57
911,332880,0.05,0.380449,0.767166,386.56,1.9134,0.4174,270,5.69
912,333245,0.05,0.378932,0.821486,428.32,2.1201,0.4077,229,8.38
913,333610,0.05,0.379816,0.801844,403.17,1.9956,0.4177,245,8.61
914,333975,0.05,0.378385,0.622525,334.22,1.6543,0.4188,156,8.09
915,334340,0.05,0.376971,0.596951,306.57,1.5175,0.4294,118,5.81
916,334705,0.05,0.378203,0.701841,364.52,1.8043,0.4146,173,7.9
917,335070,0.05,0.377647,0.792431,407.44,2.0168,0.4166,262,8.38
918,335435,0.05,0.37923,0.719008,354.08,1.7526,0.4227,177,8.2
919,335800,0.05,0.380247,0.769001,389.04,1.9256,0.4172,192,5.02
920,336165,0.05,0.380894,0.783788,407.94,2.0192,0.419,266,8.36
921,336530,0.05,0.380863,0.801583,411.47,2.0367,0.4197,257,8.13
922,336895,0.05,0.381454,0.826051,397.43,1.9672,0.4224,190,9.02
923,337260,0.05,0.382843,0.63235,323.56,1.6016,0.423,99,5.64
924,337625,0.05,0.383806,0.755792,387.55,1.9183,0.4196,210,8.19
925,337990,0.05,0.384577,0.840983,422.33,2.0904,0.4141,274,8.2
926,338355,0.05,0.382535,0.749804,375.16,1.857,0.4196,171,8.85
927,338720,0.05,0.382469,0.699577,355.17,1.758,0.4107,158,4.92
928,339085,0.05,0.381816,0.813477,405.28,2.0061,0.4214,194,8.88
929,339450,0.05,0.381707,0.793932,401.63,1.988,0.4195,310,8.66
930,339815,0.05,0.382163,0.814595,415.99,2.059,0.4127,264,7.55
931,340180,0.05,0.382978,0.733163,362.74,1.7955,0.4145,187,5.5
932,340545,0.05,0.384114,0.785649,382.81,1.8948,0.4195,209,8.96
933,340910,0.05,0.379654,0.734611,372.26,1.8426,0.4224,226,8.31
934,341275,0.05,0.379886,0.684034,354.74,1.7559,0.4273,146,8.68
935,341640,0.05,0.379676,0.754128,371.53,1.839,0.415,223,6.39
936,342005,0.05,0.381996,0.743751,363.16,1.7976,0.4163,176,8.75
937,342370,0.05,0.379518,0.834657,425.35,2.1054,0.4106,372,7.44
938,342735,0.05,0.381376,0.887096,432.63,2.1414,0.4089,390,5.46
939,343100,0.05,0.381521,0.597221,302.03,1.495,0.4129,146,7.18
940,343465,0.05,0.380498,0.797906,405.26,2.0059,0.4162,259,7.87
941,343830,0.05,0.379954,0.772701,373.43,1.8484,0.4171,174,7.97
942,344195,0.05,0.37982,0.776786,378.95,1.8757,0.4184,180,5.48
943,344560,0.05,0.379945,0.765886,402.1,1.9903,0.422,237,7.06
944,344925,0.05,0.38417,0.80408,394.78,1.9541,0.4168,249,7.49
945,345290,0.05,0.385508,0.772053,393.54,1.9479,0.4183,204,7.72
946,345655,0.05,0.385214,0.808426,396.67,1.9634,0.4144,202,8.18
947,346020,0.05,0.384799,0.745888,370.74,1.8351,0.4142,205,5.12
948,346385,0.05,0.385036,0.808253,407.36,2.0163,0.4173,317,6.54
949,346750,0.05,0.383052,0.72648,365.76,1.8104,0.4216,141,8.09
950,347115,0.05,0.382547,0.682483,359.88,1.7813,0.4094,151,6.96
951,347480,0.05,0.384702,0.673632,343.5,1.7002,0.4129,122,4.78
952,347845,0.05,0.383027,0.607826,322.76,1.5976,0.4093,114,8.87
953,348210,0.05,0.383146,0.72433,356.85,1.7663,0.4196,137,6.98
954,348575,0.05,0.384231,0.811012,395.61,1.9582,0.4236,227,7.95
955,348940,0.05,0.38408,0.587427,317.62,1.5722,0.4048,96,4.85
956,349305,0.05,0.382721,0.842343,414.07,2.0495,0.4162,252,8.04
957,349670,0.05,0.379395,0.789935,392.94,1.9449,0.4207,200,7.83
958,350035,0.05,0.377899,0.703577,351.18,1.7383,0.412,160,6.86
959,350400,0.05,0.382084,0.779075,381.67,1.8892,0.4153,224,5.45
960,350765,0.05,0.381034,0.817065,407.42,2.0166,0.4177,277,8.02
961,351130,0.05,0.38174,0.75958,370.03,1.8316,0.4192,206,6.8
962,351495,0.05,0.384052,0.794644,398.57,1.9728,0.4237,200,7.4
963,351860,0.05,0.387362,0.806984,419.3,2.0754,0.4159,334,7.17
964,352225,0.05,0.385111,0.785781,404.65,2.0029,0.4103,202,4.08
965,352590,0.05,0.383055,0.844663,413.81,2.0483,0.4098,233,7.56
966,352955,0.05,0.384625,0.787045,400.81,1.9839,0.4066,288,7.91
967,353320,0.05,0.387354,0.789345,395.88,1.9595,0.4182,184,7.74
968,353685,0.05,0.385714,0.808178,399.02,1.975,0.4181,203,4.73
969,354050,0.05,0.38415,0.821748,396.77,1.9639,0.4211,213,7.62
970,354415,0.05,0.384441,0.672506,338.76,1.6768,0.4071,197,7.37
971,354780,0.05,0.383054,0.693182,347.75,1.7213,0.4284,138,8.61
972,355145,0.05,0.380981,0.788982,390.48,1.9328,0.4192,225,4.98
973,355510,0.05,0.381167,0.753173,383.08,1.8961,0.4242,161,7.21
974,355875,0.05,0.385911,0.81186,409.72,2.028,0.418,250,7.67
975,356240,0.05,0.386166,0.774801,397.39,1.967,0.413,298,7.25
976,356605,0.05,0.385501,0.768922,395.7,1.9586,0.4265,236,5.06
977,356970,0.05,0.388601,0.707858,347.45,1.7198,0.4227,134,8.63
978,357335,0.05,0.386812,0.766777,390.17,1.9313,0.4137,237,7.68
979,357700,0.05,0.387538,0.747968,364.46,1.804,0.4111,199,7.05
980,358065,0.05,0.388889,0.736934,378.4,1.873,0.4185,234,7.71
981,358430,0.05,0.391608,0.754892,381.33,1.8875,0.4192,214,4.93
982,358795,0.05,0.39295,0.743547,377.53,1.8687,0.413,181,7.13
983,359160,0.05,0.390962,0.726074,354.06,1.7525,0.423,174,8.29
984,359525,0.05,0.390504,0.495242,257.39,1.274,0.4102,174,7.26
985,359890,0.05,0.388373,0.755818,367.36,1.8184,0.4195,153,4.53
986,360255,0.05,0.388709,0.739744,365.94,1.8113,0.4248,190,8.0
987,360620,0.05,0.386232,0.841108,401.84,1.989,0.4172,257,8.23
988,360985,0.05,0.385133,0.824431,406.6,2.0126,0.4196,255,6.87
989,361350,0.05,0.388369,0.719832,350.11,1.733,0.4163,135,5.03
990,361715,0.05,0.387461,0.779701,382.01,1.8909,0.4194,222,7.87
991,362080,0.05,0.387556,0.787522,386.67,1.9139,0.4184,173,7.9
992,362445,0.05,0.388745,0.78297,377.85,1.8703,0.4193,172,7.3
993,362810,0.05,0.387773,0.752421,367.74,1.8202,0.4224,239,4.97
994,363175,0.05,0.38684,0.629779,339.23,1.6791,0.4125,200,7.92
995,363540,0.05,0.38657,0.735461,371.3,1.8379,0.4151,217,8.09
996,363905,0.05,0.387286,0.787611,401.03,1.985,0.4213,202,7.34
997,364270,0.05,0.386337,0.598257,315.31,1.5607,0.4078,165,5.03
998,364635,0.05,0.385063,0.772548,398.43,1.9721,0.4109,261,7.61
999,365000,0.05,0.385506,0.730433,385.86,1.9099,0.4223,191,7.13
1000,365365,0.05,0.38851,0.800251,393.13,1.9459,0.4164,204,8.28
1001,365730,0.05,0.387356,0.839357,411.1,2.0348,0.4182,223,4.77
1002,366095,0.05,0.38795,0.783413,391.52,1.9379,0.4167,164,8.62
1003,366460,0.05,0.388471,0.801169,393.69,1.9487,0.4185,235,7.48
1004,366825,0.05,0.386599,0.736727,364.36,1.8035,0.4264,197,7.88
1005,367190,0.05,0.386184,0.6912,352.18,1.7432,0.4228,128,5.52
1006,367555,0.05,0.385243,0.682463,345.71,1.7112,0.4224,150,8.61
1007,367920,0.05,0.386506,0.8033,406.42,2.0117,0.4105,261,7.05
1008,368285,0.05,0.383547,0.786324,386.55,1.9133,0.4152,215,7.42
1009,368650,0.05,0.383929,0.831496,415.16,2.0549,0.4158,270,8.38
1010,369015,0.05,0.385267,0.791994,389.25,1.9267,0.4105,264,4.07
1011,369380,0.05,0.385334,0.776028,382.09,1.8913,0.4265,157,8.63
1012,369745,0.05,0.385364,0.58279,312.24,1.5455,0.4208,70,7.88
1013,370110,0.05,0.387778,0.81637,393.87,1.9496,0.4205,225,6.98
1014,370475,0.05,0.388227,0.654897,347.65,1.7208,0.4147,173,4.87
1015,370840,0.05,0.386679,0.717932,354.92,1.7568,0.4302,236,7.48
1016,371205,0.05,0.385696,0.574917,283.95,1.4055,0.4209,179,8.82
1017,371570,0.05,0.382889,0.602875,316.17,1.565,0.4232,110,8.11
1018,371935,0.05,0.386966,0.73522,357.78,1.7709,0.4206,164,5.18
1019,372300,0.05,0.387836,0.499646,234.27,1.1596,0.4083,204,7.39
1020,372665,0.05,0.388469,0.725724,369.2,1.8274,0.4152,153,8.47
1021,373030,0.05,0.388734,0.697926,361.42,1.7889,0.4191,177,8.0
1022,373395,0.05,0.386891,0.75905,399.03,1.9751,0.4202,285,4.68
1023,373760,0.05,0.387982,0.733738,359.04,1.7771,0.4164,202,8.13
1024,374125,0.05,0.386082,0.724717,372.1,1.8418,0.4276,207,8.34
1025,374490,0.05,0.385376,0.846964,401.98,1.9897,0.4147,268,8.04
1026,374855,0.05,0.384006,0.793448,378.71,1.8745,0.4167,258,4.67
1027,375220,0.05,0.386802,0.677951,321.52,1.5915,0.4256,152,8.44
1028,375585,0.05,0.386645,0.76231,377.65,1.8693,0.4191,225,7.66
1029,375950,0.05,0.386211,0.826153,420.66,2.0822,0.4183,268,8.0
1030,376315,0.05,0.385786,0.789426,391.41,1.9374,0.4248,183,4.65
1031,376680,0.05,0.385068,0.728768,362.84,1.796,0.4231,206,7.9
1032,377045,0.05,0.384027,0.512344,248.98,1.2324,0.4079,196,8.6
1033,377410,0.05,0.385104,0.804101,405.92,2.0092,0.4233,285,8.2
1034,377775,0.05,0.385425,0.812236,408.51,2.022,0.4191,274,4.38
1035,378140,0.05,0.385031,0.731758,359.23,1.7781,0.4232,127,7.64
1036,378505,0.05,0.385615,0.77333,385.01,1.9057,0.4235,193,7.51
1037,378870,0.05,0.383293,0.790128,387.25,1.9168,0.4227,234,7.84
1038,379235,0.05,0.382968,0.861682,418.18,2.0699,0.4238,337,5.13
1039,379600,0.05,0.381286,0.813229,388.57,1.9233,0.425,248,7.6
1040,379965,0.05,0.380815,0.767026,384.57,1.9035,0.4248,164,7.6
1041,380330,0.05,0.379632,0.779764,398.45,1.9722,0.4183,178,7.27
1042,380695,0.05,0.378939,0.716971,359.72,1.7805,0.4106,156,5.71
1043,381060,0.05,0.377564,0.732878,380.27,1.8822,0.4218,124,7.2
1044,381425,0.05,0.37968,0.767467,378.95,1.8757,0.4174,252,7.32
1045,381790,0.05,0.377437,0.794745,389.85,1.9297,0.4187,199,8.13
1046,382155,0.05,0.380526,0.720435,383.33,1.8974,0.4156,221,7.66
1047,382520,0.05,0.378264,0.822564,407.53,2.0172,0.4176,281,4.5
1048,382885,0.05,0.378664,0.787059,403.88,1.9991,0.4155,277,7.08
1049,383250,0.05,0.380001,0.843522,410.4,2.0314,0.4216,313,7.92
1050,383615,0.05,0.379609,0.788671,383.06,1.8961,0.4129,254,7.96
1051,383980,0.05,0.38202,0.755388,385.01,1.9057,0.422,211,4.96
1052,384345,0.05,0.383006,0.761044,383.01,1.8958,0.4198,150,7.14
1053,384710,0.05,0.383425,0.792995,413.67,2.0476,0.4099,272,8.54
1054,385075,0.05,0.384919,0.841797,407.05,2.0148,0.4205,207,7.57
1055,385440,0.05,0.384848,0.773207,399.32,1.9765,0.4111,197,7.23
1056,385805,0.05,0.383561,0.764542,374.48,1.8536,0.4171,167,7.68
1057,386170,0.05,0.384573,0.816799,413.52,2.0468,0.4167,288,4.79
1058,386535,0.05,0.385198,0.801036,403.07,1.9951,0.4152,246,7.32
