episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
702,256595,0.05,0.331614,0.794501,388.43,1.9226,0.4085,314,9.8
703,256960,0.05,0.331779,0.740439,368.03,1.8217,0.4215,333,6.43
704,257325,0.05,0.332888,0.735378,367.33,1.8182,0.4089,315,9.59
705,257690,0.05,0.333522,0.74519,367.58,1.8194,0.4209,332,9.31
706,258055,0.05,0.334676,0.686485,305.64,1.5128,0.4206,291,6.55
707,258420,0.05,0.337238,0.630869,308.72,1.5281,0.4129,364,9.35
708,258785,0.05,0.333338,0.624232,291.92,1.4449,0.4308,359,9.43
709,259150,0.05,0.333206,0.698958,312.31,1.5459,0.4241,316,9.52
710,259515,0.05,0.332502,0.714638,345.45,1.7099,0.4227,316,6.56
711,259880,0.05,0.336422,0.693022,330.9,1.6379,0.4249,306,9.23
712,260245,0.05,0.337038,0.742847,374.21,1.8523,0.4163,252,9.56
713,260610,0.05,0.336374,0.634759,294.42,1.4573,0.4259,228,6.33
714,260975,0.05,0.335642,0.727462,351.57,1.7402,0.4227,245,9.4
715,261340,0.05,0.336003,0.614158,283.68,1.4041,0.4212,365,9.36
716,261705,0.05,0.336753,0.672136,328.93,1.6281,0.4313,231,9.44
717,262070,0.05,0.336264,0.697274,345.47,1.71,0.42,217,6.13
718,262435,0.05,0.334214,0.723778,338.45,1.6752,0.4198,279,9.38
719,262800,0.05,0.332101,0.716511,331.63,1.6415,0.4314,237,9.19
720,263165,0.05,0.333109,0.671778,333.61,1.6513,0.4248,285,6.3
721,263530,0.05,0.333032,0.683782,334.44,1.6554,0.4249,305,9.49
722,263895,0.05,0.334529,0.659274,317.38,1.5709,0.4194,173,9.13
723,264260,0.05,0.334409,0.812009,396.62,1.9632,0.4152,330,9.3
724,264625,0.05,0.333355,0.715036,343.42,1.6998,0.4178,241,6.38
725,264990,0.05,0.334276,0.728717,369.74,1.8301,0.4134,234,9.41
726,265355,0.05,0.334639,0.768496,384.07,1.9011,0.4081,276,9.47
727,265720,0.05,0.334753,0.62315,301.47,1.4922,0.4151,323,6.62
728,266085,0.05,0.332268,0.717371,348.83,1.7266,0.4137,312,9.31
729,266450,0.05,0.333374,0.690989,322.87,1.5981,0.4184,266,9.29
730,266815,0.05,0.33334,0.686645,328.17,1.6244,0.4098,216,6.78
731,267180,0.05,0.334722,0.719885,344.3,1.7042,0.416,292,9.31
732,267545,0.05,0.334354,0.69673,337.28,1.6694,0.421,257,9.43
733,267910,0.05,0.333882,0.704857,364.77,1.8055,0.4156,210,9.44
734,268275,0.05,0.332638,0.714164,344.87,1.707,0.4167,210,6.65
735,268640,0.05,0.333843,0.666115,340.06,1.6832,0.4189,263,9.34
736,269005,0.05,0.333672,0.631261,303.16,1.5006,0.4177,259,9.17
737,269370,0.05,0.335284,0.666548,318.54,1.5767,0.4305,187,6.7
738,269735,0.05,0.334556,0.698755,344.69,1.7061,0.4117,227,9.62
739,270100,0.05,0.335269,0.684807,332.37,1.6451,0.4146,195,8.99
740,270465,0.05,0.3348,0.623134,321.56,1.5916,0.4127,336,9.39
741,270830,0.05,0.333244,0.630688,336.28,1.6645,0.4193,184,6.51
742,271195,0.05,0.333238,0.661235,315.14,1.5599,0.4135,272,9.28
743,271560,0.05,0.333284,0.712311,327.12,1.6192,0.4201,245,9.41
744,271925,0.05,0.336047,0.717174,336.28,1.6645,0.4202,248,6.42
745,272290,0.05,0.33564,0.630978,310.83,1.5385,0.4186,287,8.97
746,272655,0.05,0.33547,0.781059,396.78,1.964,0.4039,349,9.29
747,273020,0.05,0.335984,0.736766,376.26,1.8624,0.407,205,9.32
748,273385,0.05,0.335865,0.757942,383.42,1.8978,0.4132,252,6.42
749,273750,0.05,0.332579,0.748962,394.92,1.9548,0.4004,261,9.29
750,274115,0.05,0.332123,0.683458,327.07,1.6189,0.4108,292,9.5
751,274480,0.05,0.330978,0.586026,284.63,1.4088,0.4145,244,6.36
752,274845,0.05,0.330965,0.701296,354.85,1.7564,0.4062,294,9.18
753,275210,0.05,0.331348,0.72367,376.36,1.8629,0.402,292,9.16
754,275575,0.05,0.332103,0.720997,381.42,1.8879,0.407,327,9.5
755,275940,0.05,0.331041,0.774092,380.57,1.8837,0.4068,284,6.38
756,276305,0.05,0.331386,0.711468,359.12,1.7776,0.4043,271,9.15
757,276670,0.05,0.332446,0.690865,330.75,1.6372,0.4166,276,9.0
758,277035,0.05,0.33321,0.706843,346.93,1.7172,0.4203,327,6.27
759,277400,0.05,0.332916,0.581536,291.73,1.444,0.4244,303,9.4
760,277765,0.05,0.333995,0.709409,325.91,1.6132,0.4213,252,9.33
761,278130,0.05,0.333718,0.709267,363.63,1.7999,0.4059,336,6.77
762,278495,0.05,0.334075,0.674695,339.3,1.6795,0.3974,363,9.41
763,278860,0.05,0.334971,0.598843,311.19,1.5403,0.3996,449,9.63
764,279225,0.05,0.334631,0.702,324.07,1.6041,0.4091,329,9.39
765,279590,0.05,0.334268,0.744508,375.22,1.8572,0.406,281,6.4
766,279955,0.05,0.33282,0.718058,353.52,1.7498,0.4167,321,9.41
767,280320,0.05,0.331441,0.688706,359.46,1.7793,0.4085,250,9.41
768,280685,0.05,0.330214,0.735867,334.77,1.657,0.4148,224,9.39
769,281050,0.05,0.331264,0.665064,335.95,1.6629,0.4155,240,10.12
770,281415,0.05,0.330775,0.730078,372.98,1.8462,0.4101,320,4.76
771,281780,0.05,0.330161,0.633361,297.65,1.4733,0.409,315,8.66
772,282145,0.05,0.330171,0.579091,302.77,1.4986,0.4137,336,8.7
773,282510,0.05,0.331213,0.623713,309.51,1.532,0.4158,295,8.79
774,282875,0.05,0.33273,0.737272,371.52,1.8389,0.4118,304,6.09
775,283240,0.05,0.332966,0.694691,338.02,1.6731,0.4143,263,9.12
776,283605,0.05,0.334884,0.708747,356.01,1.7622,0.4116,345,8.96
777,283970,0.05,0.335523,0.698261,341.19,1.6888,0.4123,369,5.95
778,284335,0.05,0.3343,0.658292,304.09,1.5052,0.4081,358,8.78
779,284700,0.05,0.331992,0.719865,366.42,1.8137,0.413,270,9.4
780,285065,0.05,0.330744,0.754937,361.75,1.7906,0.4173,256,8.9
781,285430,0.05,0.331471,0.624984,300.64,1.4881,0.4028,393,6.32
782,285795,0.05,0.327712,0.702881,328.54,1.6262,0.4123,326,8.78
783,286160,0.05,0.329795,0.698293,343.77,1.7016,0.419,233,9.03
784,286525,0.05,0.330235,0.657065,305.35,1.5114,0.4165,212,6.42
785,286890,0.05,0.330237,0.684783,313.3,1.5508,0.4152,207,9.04
786,287255,0.05,0.331046,0.610541,305.61,1.5127,0.4128,298,9.23
787,287620,0.05,0.330941,0.642304,302.79,1.4988,0.4164,301,8.7
788,287985,0.05,0.328923,0.662238,333.87,1.6526,0.4167,169,5.92
789,288350,0.05,0.329027,0.709412,345.91,1.7121,0.4166,286,8.68
790,288715,0.05,0.331478,0.653652,316.76,1.5679,0.4097,274,8.61
791,289080,0.05,0.331297,0.748762,400.26,1.9812,0.4063,286,9.0
792,289445,0.05,0.332636,0.670026,318.36,1.5758,0.4187,250,6.15
793,289810,0.05,0.329655,0.723349,381.67,1.8892,0.4105,392,9.03
794,290175,0.05,0.329799,0.719356,354.37,1.754,0.4081,242,8.74
795,290540,0.05,0.328131,0.710922,351.17,1.7382,0.4112,293,5.92
796,290905,0.05,0.328585,0.705683,339.78,1.6818,0.4173,193,8.67
797,291270,0.05,0.3292,0.667102,325.52,1.6112,0.417,258,8.86
798,291635,0.05,0.329762,0.752354,347.32,1.7192,0.4131,259,8.79
799,292000,0.05,0.333053,0.663707,324.27,1.605,0.4149,320,5.91
800,292365,0.05,0.331685,0.702873,346.71,1.7161,0.4086,290,8.8
801,292730,0.05,0.33154,0.61905,313.28,1.5507,0.4138,171,9.01
802,293095,0.05,0.332443,0.791835,375.11,1.8567,0.4123,232,6.28
803,293460,0.05,0.331362,0.648578,320.34,1.5856,0.4153,253,8.81
804,293825,0.05,0.333171,0.80951,393.26,1.9466,0.4061,270,9.08
805,294190,0.05,0.333016,0.764225,384.61,1.9037,0.4039,359,8.92
806,294555,0.05,0.332366,0.67555,339.9,1.6824,0.4082,283,5.95
807,294920,0.05,0.330241,0.673248,340.87,1.6872,0.4169,239,8.52
808,295285,0.05,0.330661,0.762935,373.03,1.8464,0.4141,290,8.87
809,295650,0.05,0.329115,0.705101,333.92,1.6528,0.4142,333,9.02
810,296015,0.05,0.331277,0.697197,404.91,2.0042,0.4028,324,6.0
811,296380,0.05,0.331452,0.680985,343.16,1.6986,0.4116,353,9.2
812,296745,0.05,0.329807,0.703306,364.93,1.8063,0.4112,242,8.95
813,297110,0.05,0.330671,0.70683,358.9,1.7765,0.4111,256,6.01
814,297475,0.05,0.330395,0.644946,332.82,1.6474,0.4149,221,8.77
815,297840,0.05,0.33125,0.769223,385.75,1.9094,0.4106,319,8.94
816,298205,0.05,0.331247,0.807329,400.76,1.9837,0.4047,370,8.8
817,298570,0.05,0.331237,0.75121,388.5,1.923,0.4114,295,5.99
818,298935,0.05,0.335408,0.782245,382.51,1.8933,0.4137,282,8.95
819,299300,0.05,0.338574,0.769473,406.6,2.0126,0.4065,331,9.09
820,299665,0.05,0.337658,0.722037,361.74,1.7905,0.4134,308,6.0
821,300030,0.05,0.337048,0.762887,385.98,1.9105,0.415,290,8.88
822,300395,0.05,0.33521,0.753204,398.5,1.9725,0.4089,319,8.63
823,300760,0.05,0.333755,0.604726,305.21,1.5107,0.4073,325,9.0
824,301125,0.05,0.335648,0.773185,398.96,1.9747,0.4083,361,5.85
825,301490,0.05,0.337057,0.715792,377.85,1.8703,0.406,310,8.82
826,301855,0.05,0.337002,0.797429,415.62,2.0572,0.4083,363,8.71
827,302220,0.05,0.33956,0.772288,399.97,1.9798,0.4077,311,8.87
828,302585,0.05,0.339926,0.787279,371.13,1.837,0.4238,333,5.53
829,302950,0.05,0.341133,0.645872,329.74,1.6321,0.4131,245,8.86
830,303315,0.05,0.337653,0.716865,360.54,1.7846,0.4063,237,9.01
831,303680,0.05,0.337536,0.764827,385.64,1.9088,0.4087,307,5.65
832,304045,0.05,0.337515,0.819172,398.94,1.9746,0.4044,255,9.06
833,304410,0.05,0.335099,0.779644,397.72,1.9686,0.4108,316,8.43
834,304775,0.05,0.335918,0.691636,360.95,1.7866,0.4025,237,8.64
835,305140,0.05,0.336385,0.726117,366.3,1.8131,0.4118,211,5.96
836,305505,0.05,0.336291,0.727922,363.23,1.7979,0.4135,257,8.53
837,305870,0.05,0.335751,0.673169,362.42,1.7939,0.408,218,8.82
838,306235,0.05,0.336009,0.783187,390.92,1.935,0.4064,320,8.82
839,306600,0.05,0.335249,0.681819,355.79,1.7611,0.4168,188,6.0
840,306965,0.05,0.33594,0.740433,370.78,1.8353,0.4125,312,8.5
841,307330,0.05,0.331834,0.605914,295.95,1.4649,0.4179,250,8.8
842,307695,0.05,0.332171,0.717758,364.72,1.8053,0.4108,202,8.71
843,308060,0.05,0.333491,0.747876,383.86,1.9,0.4105,250,6.01
844,308425,0.05,0.334555,0.737596,383.75,1.8995,0.4032,273,8.8
845,308790,0.05,0.333459,0.710544,353.28,1.7487,0.4092,282,8.98
846,309155,0.05,0.334696,0.838951,402.34,1.9915,0.4151,325,6.09
847,309520,0.05,0.336433,0.871478,406.96,2.0144,0.4062,365,8.48
848,309885,0.05,0.337645,0.728312,364.39,1.8036,0.4143,201,8.62
849,310250,0.05,0.340007,0.792471,395.55,1.9579,0.4037,248,9.05
850,310615,0.05,0.340522,0.804009,369.72,1.83,0.4158,241,5.7
851,310980,0.05,0.342274,0.800449,392.96,1.9451,0.4127,269,8.73
852,311345,0.05,0.338026,0.777186,395.5,1.9576,0.4083,374,9.08
853,311710,0.05,0.337926,0.840291,412.42,2.0414,0.4163,347,9.08
854,312075,0.05,0.337149,0.767469,400.13,1.9806,0.4153,319,5.78
855,312440,0.05,0.337344,0.81801,412.07,2.0396,0.4093,371,9.03
856,312805,0.05,0.340642,0.754707,401.06,1.9852,0.4077,324,8.73
857,313170,0.05,0.340479,0.757899,385.7,1.9091,0.4179,229,6.04
858,313535,0.05,0.338685,0.722722,379.17,1.8768,0.4141,207,8.79
859,313900,0.05,0.33931,0.777958,371.45,1.8386,0.4158,189,8.86
860,314265,0.05,0.339198,0.8571,409.36,2.0262,0.4026,300,8.93
861,314630,0.05,0.340012,0.753343,419.23,2.0751,0.4058,345,5.77
862,314995,0.05,0.340408,0.826522,431.02,2.1334,0.404,360,8.77
863,315360,0.05,0.343549,0.76387,370.65,1.8346,0.4122,250,8.91
864,315725,0.05,0.344186,0.81192,407.14,2.0153,0.4146,348,5.83
865,316090,0.05,0.343855,0.767759,399.71,1.9785,0.4061,343,8.78
866,316455,0.05,0.342505,0.857099,419.55,2.0767,0.4099,379,8.95
867,316820,0.05,0.343504,0.844426,415.82,2.0582,0.4141,320,8.68
868,317185,0.05,0.342995,0.788613,403.71,1.9983,0.4178,338,5.94
869,317550,0.05,0.343347,0.761649,402.99,1.9947,0.4023,303,8.52
870,317915,0.05,0.342851,0.752932,399.5,1.9774,0.4051,289,8.96
871,318280,0.05,0.34239,0.800833,415.63,2.0572,0.4069,351,8.43
872,318645,0.05,0.344394,0.831381,405.41,2.0067,0.407,321,6.33
873,319010,0.05,0.348328,0.698669,340.9,1.6874,0.4161,305,8.89
874,319375,0.05,0.347222,0.757973,396.31,1.9616,0.413,316,9.05
875,319740,0.05,0.348244,0.764793,399.31,1.9765,0.4091,298,5.87
876,320105,0.05,0.34827,0.787656,406.84,2.0138,0.4108,319,8.56
877,320470,0.05,0.348504,0.706368,348.92,1.7271,0.4169,273,8.64
878,320835,0.05,0.346681,0.789294,385.42,1.9077,0.4104,243,8.8
879,321200,0.05,0.34821,0.826484,401.47,1.9872,0.4145,357,5.85
880,321565,0.05,0.348715,0.859712,409.24,2.0257,0.4079,324,9.25
881,321930,0.05,0.352119,0.809972,405.38,2.0065,0.4106,322,9.4
882,322295,0.05,0.352154,0.777291,402.69,1.9932,0.41,377,9.02
883,322660,0.05,0.353043,0.784168,399.14,1.9756,0.4132,337,5.68
884,323025,0.05,0.351906,0.775682,363.89,1.8012,0.418,286,8.53
885,323390,0.05,0.349983,0.812711,397.76,1.9688,0.4163,320,8.09
886,323755,0.05,0.351016,0.744724,376.8,1.8651,0.411,259,5.84
887,324120,0.05,0.350704,0.80702,407.35,2.0163,0.4103,321,8.91
888,324485,0.05,0.353218,0.783709,396.69,1.9635,0.4133,268,8.79
889,324850,0.05,0.351198,0.725738,392.97,1.9451,0.4156,273,9.0
890,325215,0.05,0.352751,0.817071,394.41,1.9522,0.4115,246,5.96
891,325580,0.05,0.352438,0.800352,395.99,1.9601,0.419,271,8.55
892,325945,0.05,0.352784,0.651128,317.62,1.5722,0.4177,176,8.55
893,326310,0.05,0.351684,0.646386,335.0,1.6582,0.4112,150,8.59
894,326675,0.05,0.34988,0.772451,399.04,1.9752,0.4117,243,6.04
895,327040,0.05,0.351398,0.763032,391.42,1.9374,0.4117,320,8.66
896,327405,0.05,0.352033,0.792872,386.28,1.912,0.4124,294,9.12
897,327770,0.05,0.351312,0.780635,390.12,1.931,0.4099,300,6.01
898,328135,0.05,0.351331,0.705208,356.36,1.7639,0.4196,272,8.94
899,328500,0.05,0.351921,0.752006,369.17,1.8273,0.4172,179,8.76
900,328865,0.05,0.3537,0.749443,381.9,1.8903,0.4083,231,8.69
901,329230,0.05,0.355504,0.78865,403.24,1.9959,0.4159,317,5.93
902,329595,0.05,0.354705,0.754007,381.38,1.8877,0.4171,234,8.65
903,329960,0.05,0.357228,0.725982,374.95,1.8559,0.4055,263,8.78
904,330325,0.05,0.355363,0.758148,375.64,1.8593,0.4122,247,8.6
905,330690,0.05,0.355398,0.787105,384.07,1.901,0.4203,286,5.83
906,331055,0.05,0.356083,0.786212,377.31,1.8676,0.4143,243,8.68
907,331420,0.05,0.359056,0.794867,394.47,1.9526,0.4165,241,8.58
908,331785,0.05,0.359489,0.815834,402.96,1.9945,0.4121,259,6.06
909,332150,0.05,0.35632,0.831906,412.21,2.0404,0.406,340,9.01
910,332515,0.05,0.355301,0.805358,393.81,1.9493,0.4176,229,9.02
911,332880,0.05,0.35489,0.75816,397.16,1.9658,0.4126,305,8.96
912,333245,0.05,0.354964,0.766871,381.64,1.889,0.4151,289,5.7
913,333610,0.05,0.356491,0.773144,379.84,1.8801,0.4169,326,8.6
914,333975,0.05,0.353854,0.819256,406.93,2.0142,0.4091,298,9.22
915,334340,0.05,0.354399,0.79042,389.82,1.9295,0.4197,326,8.69
916,334705,0.05,0.3549,0.777179,396.93,1.9647,0.4193,322,5.81
917,335070,0.05,0.355443,0.74379,374.59,1.8542,0.4212,253,8.72
918,335435,0.05,0.352027,0.838421,399.78,1.9788,0.4093,295,8.52
919,335800,0.05,0.352627,0.745975,353.63,1.7504,0.4114,260,5.75
920,336165,0.05,0.354264,0.81515,416.74,2.0627,0.4151,339,8.53
921,336530,0.05,0.354897,0.815049,417.57,2.0669,0.4092,304,8.6
922,336895,0.05,0.357256,0.771575,398.49,1.9724,0.4165,350,8.91
923,337260,0.05,0.359579,0.784691,371.61,1.8394,0.4163,284,6.0
924,337625,0.05,0.360567,0.804399,399.97,1.9798,0.4218,272,9.01
925,337990,0.05,0.360647,0.718606,361.77,1.7907,0.4142,245,8.58
926,338355,0.05,0.360303,0.830711,417.24,2.0653,0.4144,318,8.76
927,338720,0.05,0.360673,0.749583,370.63,1.8345,0.4103,308,5.85
928,339085,0.05,0.36082,0.772359,384.34,1.9024,0.4093,282,8.76
929,339450,0.05,0.363139,0.800513,397.37,1.9669,0.4159,274,8.92
930,339815,0.05,0.361865,0.790724,395.94,1.9598,0.4128,323,8.59
931,340180,0.05,0.36185,0.762429,388.93,1.9251,0.4115,250,5.8
932,340545,0.05,0.364334,0.804894,404.78,2.0036,0.4129,260,9.41
933,340910,0.05,0.366394,0.75889,356.51,1.7646,0.4216,203,9.02
934,341275,0.05,0.36532,0.851367,394.93,1.9548,0.4134,282,5.94
935,341640,0.05,0.365349,0.710925,348.74,1.7262,0.4203,211,9.0
936,342005,0.05,0.364803,0.810145,375.36,1.858,0.4168,222,8.8
937,342370,0.05,0.363627,0.80476,387.68,1.9189,0.4185,211,8.7
938,342735,0.05,0.363445,0.836649,410.55,2.0321,0.4067,280,5.63
939,343100,0.05,0.361724,0.824418,396.92,1.9647,0.4137,244,8.54
940,343465,0.05,0.361396,0.701891,346.62,1.7157,0.424,186,8.66
941,343830,0.05,0.362349,0.808329,408.37,2.0213,0.416,293,8.66
942,344195,0.05,0.360717,0.70009,347.83,1.7217,0.4188,267,6.02
943,344560,0.05,0.358723,0.792184,401.49,1.9873,0.413,252,8.67
944,344925,0.05,0.357792,0.792193,375.37,1.858,0.4188,232,9.14
945,345290,0.05,0.357834,0.753813,381.88,1.8902,0.417,287,5.56
946,345655,0.05,0.357247,0.78546,385.11,1.9062,0.4147,262,8.87
947,346020,0.05,0.358658,0.667861,323.38,1.6006,0.4239,231,8.64
948,346385,0.05,0.359083,0.856429,407.4,2.0165,0.4145,303,8.77
949,346750,0.05,0.360055,0.790999,398.82,1.9741,0.4077,231,5.76
950,347115,0.05,0.359704,0.811101,391.88,1.9397,0.4126,230,8.35
951,347480,0.05,0.35928,0.78424,387.35,1.9173,0.4173,273,8.55
952,347845,0.05,0.358387,0.847742,409.01,2.0245,0.4117,311,9.04
953,348210,0.05,0.360436,0.784496,405.45,2.0069,0.4145,316,6.33
954,348575,0.05,0.360977,0.77704,401.34,1.9865,0.4185,311,8.73
955,348940,0.05,0.363089,0.723927,381.78,1.8897,0.4147,240,8.91
956,349305,0.05,0.362181,0.818091,392.62,1.9434,0.4134,238,5.72
957,349670,0.05,0.365283,0.802972,407.22,2.0156,0.4057,269,8.61
958,350035,0.05,0.365556,0.758428,400.9,1.9844,0.4078,275,8.74
959,350400,0.05,0.366904,0.724176,374.69,1.8546,0.4159,245,8.7
960,350765,0.05,0.364951,0.665229,336.94,1.6678,0.4197,260,5.64
961,351130,0.05,0.364379,0.814628,402.47,1.9921,0.4178,304,8.87
962,351495,0.05,0.361791,0.762036,361.27,1.7882,0.4136,291,8.86
963,351860,0.05,0.360442,0.72617,370.58,1.8343,0.4147,193,8.8
964,352225,0.05,0.360133,0.780778,397.15,1.9658,0.4157,221,5.77
965,352590,0.05,0.363035,0.830713,412.33,2.041,0.4056,252,9.12
966,352955,0.05,0.361809,0.791142,399.13,1.9756,0.4066,305,8.58
967,353320,0.05,0.363705,0.821438,415.88,2.0585,0.4108,342,5.45
968,353685,0.05,0.36429,0.754249,402.57,1.9926,0.4128,249,8.71
969,354050,0.05,0.366198,0.79646,397.42,1.9671,0.419,256,8.73
970,354415,0.05,0.364368,0.840202,416.86,2.0633,0.4068,331,8.63
971,354780,0.05,0.364959,0.761606,383.85,1.8999,0.4183,144,6.07
972,355145,0.05,0.364857,0.745483,400.31,1.9814,0.4083,232,8.4
973,355510,0.05,0.365258,0.788367,399.64,1.9781,0.4033,302,8.78
974,355875,0.05,0.366712,0.808351,414.55,2.0519,0.4166,321,9.0
975,356240,0.05,0.368562,0.799861,415.27,2.0555,0.4013,235,5.9
976,356605,0.05,0.367073,0.691905,355.51,1.7597,0.4208,236,8.85
977,356970,0.05,0.367766,0.820749,400.57,1.9827,0.4191,198,8.38
978,357335,0.05,0.365228,0.826287,397.59,1.968,0.4164,284,5.56
979,357700,0.05,0.366525,0.847346,423.87,2.098,0.4136,310,8.61
980,358065,0.05,0.366173,0.778956,378.42,1.8731,0.4136,173,8.43
981,358430,0.05,0.366525,0.783148,407.55,2.0173,0.4129,245,8.29
982,358795,0.05,0.366274,0.748053,382.67,1.8941,0.4138,204,5.6
983,359160,0.05,0.367066,0.727928,352.6,1.7453,0.4053,234,8.92
984,359525,0.05,0.366836,0.73033,369.18,1.8273,0.4163,190,9.1
985,359890,0.05,0.367961,0.804423,395.08,1.9555,0.4135,202,8.89
986,360255,0.05,0.368444,0.744467,354.24,1.7534,0.4184,124,5.83
987,360620,0.05,0.368047,0.758479,385.37,1.9075,0.4173,176,8.74
988,360985,0.05,0.369341,0.721623,371.96,1.8411,0.4075,234,8.39
989,361350,0.05,0.367322,0.759565,359.62,1.78,0.4175,175,8.76
990,361715,0.05,0.367005,0.746459,373.73,1.8499,0.406,216,5.63
991,362080,0.05,0.366378,0.654127,328.53,1.6262,0.4108,215,8.9
992,362445,0.05,0.367817,0.729857,382.39,1.8928,0.4111,220,8.59
993,362810,0.05,0.365668,0.749408,377.89,1.8705,0.4108,181,5.89
994,363175,0.05,0.366825,0.734831,368.04,1.8217,0.4191,231,8.81
995,363540,0.05,0.367866,0.733341,384.65,1.9039,0.4047,239,8.57
996,363905,0.05,0.369418,0.740406,387.61,1.9186,0.4117,201,9.08
997,364270,0.05,0.369211,0.748273,356.79,1.766,0.4151,190,5.73
998,364635,0.05,0.372226,0.783282,398.52,1.9726,0.4167,243,8.63
999,365000,0.05,0.372215,0.771663,386.24,1.9118,0.4104,222,8.59
1000,365365,0.05,0.370313,0.656858,322.0,1.5938,0.4173,135,9.25
1001,365730,0.05,0.369727,0.773328,352.32,1.7439,0.4253,192,5.8
1002,366095,0.05,0.369052,0.820089,401.01,1.9849,0.419,296,8.75
1003,366460,0.05,0.372029,0.753406,351.86,1.7416,0.4196,134,8.93
1004,366825,0.05,0.370094,0.734255,387.3,1.9171,0.4148,192,5.48
1005,367190,0.05,0.370897,0.785175,406.71,2.0131,0.4061,221,8.79
1006,367555,0.05,0.370576,0.81026,408.9,2.0239,0.4101,242,9.77
1007,367920,0.05,0.370225,0.752825,388.35,1.9223,0.4206,129,9.11
1008,368285,0.05,0.372052,0.791821,405.3,2.0062,0.4109,218,6.0
1009,368650,0.05,0.370437,0.761013,369.01,1.8265,0.4183,191,8.86
1010,369015,0.05,0.371644,0.75779,371.57,1.8392,0.4095,145,8.71
1011,369380,0.05,0.372272,0.736085,365.85,1.8109,0.4155,141,6.3
1012,369745,0.05,0.372137,0.801326,403.94,1.9994,0.4033,167,8.32
1013,370110,0.05,0.370213,0.731277,381.19,1.8868,0.4079,220,8.4
1014,370475,0.05,0.373268,0.788648,399.11,1.9755,0.4086,259,8.21
1015,370840,0.05,0.374557,0.809387,419.04,2.0741,0.411,269,5.56
1016,371205,0.05,0.374814,0.731472,373.91,1.8508,0.4108,149,8.53
1017,371570,0.05,0.374656,0.719679,356.19,1.7631,0.4162,212,8.26
1018,371935,0.05,0.373143,0.661347,335.53,1.6608,0.424,158,7.87
1019,372300,0.05,0.374329,0.583188,313.59,1.5522,0.4172,131,6.91
1020,372665,0.05,0.373328,0.775252,392.81,1.9443,0.4183,234,8.11
1021,373030,0.05,0.37264,0.735332,381.07,1.8862,0.4158,157,7.72
1022,373395,0.05,0.370775,0.793443,389.26,1.9267,0.4141,178,7.29
1023,373760,0.05,0.371953,0.722118,386.29,1.9121,0.4136,223,7.2
1024,374125,0.05,0.372433,0.798533,392.89,1.9447,0.4019,260,5.24
1025,374490,0.05,0.375179,0.834571,407.83,2.0187,0.4156,226,6.0
1026,374855,0.05,0.373289,0.818059,425.87,2.108,0.4158,266,7.13
1027,375220,0.05,0.37516,0.825833,401.65,1.9881,0.4268,270,7.06
1028,375585,0.05,0.374715,0.81694,413.09,2.0447,0.4139,226,6.24
1029,375950,0.05,0.373896,0.784316,414.43,2.0513,0.4094,271,6.9
1030,376315,0.05,0.372357,0.785476,375.21,1.8572,0.4066,205,6.86
1031,376680,0.05,0.371338,0.873959,423.41,2.0958,0.4128,276,8.15
1032,377045,0.05,0.371207,0.831693,418.79,2.0729,0.4034,259,8.13
1033,377410,0.05,0.375391,0.811209,428.83,2.1226,0.408,298,7.02
1034,377775,0.05,0.374168,0.803991,391.89,1.9398,0.41,182,8.55
1035,378140,0.05,0.373003,0.658033,334.39,1.6552,0.408,115,8.53
1036,378505,0.05,0.374136,0.805918,396.68,1.9635,0.4156,227,7.69
1037,378870,0.05,0.376431,0.749521,394.82,1.9543,0.4124,257,8.76
1038,379235,0.05,0.376152,0.824621,420.09,2.0793,0.4143,239,8.81
1039,379600,0.05,0.376723,0.83549,410.64,2.0326,0.415,253,9.03
1040,379965,0.05,0.374731,0.704877,357.73,1.7707,0.4194,145,7.82
1041,380330,0.05,0.377494,0.721009,362.65,1.795,0.4111,191,8.0
1042,380695,0.05,0.377283,0.766694,369.4,1.8284,0.4124,155,8.1
1043,381060,0.05,0.376569,0.719338,373.59,1.8492,0.4194,190,8.39
1044,381425,0.05,0.376891,0.821216,410.74,2.0331,0.4131,255,7.71
1045,381790,0.05,0.381986,0.76696,389.61,1.9285,0.412,172,8.37
1046,382155,0.05,0.380798,0.81082,398.7,1.9734,0.4083,182,8.47
1047,382520,0.05,0.38088,0.641778,310.06,1.5347,0.4193,132,8.24
1048,382885,0.05,0.379822,0.750986,355.08,1.7576,0.419,172,7.51
1049,383250,0.05,0.38158,0.82303,407.01,2.0146,0.4173,198,8.57
1050,383615,0.05,0.381383,0.748231,361.82,1.7909,0.4199,177,8.39
1051,383980,0.05,0.383387,0.733887,379.22,1.8771,0.4164,152,8.2
1052,384345,0.05,0.382856,0.808406,394.52,1.9528,0.4182,235,7.6
1053,384710,0.05,0.382103,0.694782,356.13,1.7628,0.4191,145,9.67
1054,385075,0.05,0.382607,0.793594,400.7,1.9834,0.413,167,9.92
1055,385440,0.05,0.382126,0.642442,308.51,1.527,0.4192,129,7.9
1056,385805,0.05,0.382107,0.762851,392.98,1.9452,0.408,182,8.8
1057,386170,0.05,0.380783,0.75202,360.5,1.7844,0.4154,148,8.77
1058,386535,0.05,0.38115,0.789176,391.55,1.9381,0.4103,169,8.85
