episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
702,256595,0.05,0.346309,0.751001,384.78,1.9046,0.4183,281,6.85
703,256960,0.05,0.348116,0.706327,338.6,1.676,0.4229,228,7.44
704,257325,0.05,0.348412,0.626798,310.09,1.5349,0.4243,175,7.28
705,257690,0.05,0.348673,0.751627,364.84,1.8059,0.4206,197,5.08
706,258055,0.05,0.347675,0.810837,400.39,1.9819,0.4099,338,7.17
707,258420,0.05,0.347441,0.78774,393.09,1.9457,0.4117,293,7.3
708,258785,0.05,0.346294,0.743386,385.66,1.9089,0.42,283,7.4
709,259150,0.05,0.346564,0.678757,321.27,1.5902,0.421,235,5.5
710,259515,0.05,0.345621,0.719457,359.85,1.7812,0.4299,211,6.87
711,259880,0.05,0.349646,0.736141,370.47,1.8338,0.4049,220,7.28
712,260245,0.05,0.350397,0.774027,376.87,1.8654,0.4194,351,6.54
713,260610,0.05,0.348245,0.717019,348.34,1.7242,0.4201,193,6.38
714,260975,0.05,0.34774,0.774421,372.3,1.8428,0.4114,219,5.6
715,261340,0.05,0.344517,0.7015,336.85,1.6673,0.4191,179,6.29
716,261705,0.05,0.346147,0.695632,341.24,1.689,0.418,275,7.24
717,262070,0.05,0.344899,0.573785,300.01,1.485,0.4178,126,6.73
718,262435,0.05,0.347348,0.761847,396.79,1.964,0.4129,327,6.94
719,262800,0.05,0.344424,0.681087,323.09,1.5992,0.4194,223,5.19
720,263165,0.05,0.343453,0.792494,391.77,1.9392,0.4061,279,6.84
721,263530,0.05,0.344916,0.663533,330.38,1.6353,0.4197,183,6.27
722,263895,0.05,0.345204,0.587946,282.55,1.3986,0.4237,224,7.18
723,264260,0.05,0.347511,0.76815,379.08,1.8764,0.4227,234,4.8
724,264625,0.05,0.348344,0.620147,301.26,1.4912,0.4151,376,6.8
725,264990,0.05,0.349165,0.786851,390.83,1.9345,0.4177,266,6.11
726,265355,0.05,0.348826,0.842198,400.02,1.98,0.4129,283,6.61
727,265720,0.05,0.349172,0.831173,392.03,1.9404,0.4155,238,7.74
728,266085,0.05,0.349917,0.665474,327.29,1.62,0.42,317,4.68
729,266450,0.05,0.347669,0.686302,341.13,1.6885,0.4303,229,7.47
730,266815,0.05,0.346171,0.704818,342.51,1.6954,0.4311,167,6.7
731,267180,0.05,0.345739,0.71186,342.62,1.6959,0.4274,226,7.78
732,267545,0.05,0.345716,0.760669,363.86,1.801,0.4174,248,6.64
733,267910,0.05,0.347107,0.716494,326.88,1.618,0.4254,187,6.77
734,268275,0.05,0.345145,0.699235,359.33,1.7786,0.4124,223,7.71
735,268640,0.05,0.344633,0.624854,324.51,1.6062,0.4215,286,6.76
736,269005,0.05,0.345291,0.739836,370.74,1.8351,0.4254,238,7.76
737,269370,0.05,0.345228,0.658538,342.18,1.6937,0.4155,196,5.54
738,269735,0.05,0.34507,0.678158,317.1,1.5696,0.4219,157,7.26
739,270100,0.05,0.345409,0.74074,365.14,1.8073,0.4228,189,6.87
740,270465,0.05,0.346106,0.70615,333.74,1.6519,0.4256,260,6.69
741,270830,0.05,0.344978,0.565171,295.2,1.4612,0.4101,213,5.49
742,271195,0.05,0.344013,0.680718,339.68,1.6813,0.4219,226,7.77
743,271560,0.05,0.344893,0.670297,321.21,1.5899,0.4205,161,7.37
744,271925,0.05,0.342795,0.673446,333.74,1.6519,0.424,182,7.73
745,272290,0.05,0.344397,0.642826,325.05,1.6089,0.4286,270,6.99
746,272655,0.05,0.345739,0.593061,278.09,1.3765,0.4155,296,4.11
747,273020,0.05,0.34763,0.603169,307.49,1.522,0.4231,173,7.51
748,273385,0.05,0.3474,0.68814,315.74,1.5629,0.4265,229,8.16
749,273750,0.05,0.344721,0.750447,372.85,1.8455,0.4211,196,7.11
750,274115,0.05,0.342344,0.657312,326.29,1.6151,0.4243,228,5.2
751,274480,0.05,0.343306,0.562027,283.2,1.4018,0.4142,217,6.52
752,274845,0.05,0.341723,0.621233,295.49,1.4626,0.4237,311,7.91
753,275210,0.05,0.341982,0.619948,295.21,1.4612,0.4218,237,7.23
754,275575,0.05,0.342989,0.595262,303.35,1.5015,0.4175,195,6.64
755,275940,0.05,0.341601,0.630802,304.12,1.5053,0.4206,322,5.79
756,276305,0.05,0.342494,0.625259,305.6,1.5126,0.4178,421,7.65
757,276670,0.05,0.343236,0.64805,316.94,1.5688,0.4168,273,7.97
758,277035,0.05,0.342057,0.652916,310.44,1.5366,0.4269,208,6.98
759,277400,0.05,0.344246,0.666046,308.08,1.5249,0.4164,194,4.97
760,277765,0.05,0.344931,0.650702,320.53,1.5865,0.4217,215,7.44
761,278130,0.05,0.346581,0.675328,346.0,1.7126,0.4164,254,7.21
762,278495,0.05,0.346258,0.69285,339.52,1.6806,0.4181,256,6.8
763,278860,0.05,0.340106,0.724468,329.54,1.6312,0.4206,291,6.18
764,279225,0.05,0.340093,0.669044,313.68,1.5526,0.4261,214,6.26
765,279590,0.05,0.340118,0.719822,336.28,1.6645,0.4179,278,7.09
766,279955,0.05,0.339224,0.690537,333.04,1.6485,0.4194,227,5.98
767,280320,0.05,0.341112,0.669713,336.66,1.6664,0.4187,166,6.16
768,280685,0.05,0.339168,0.607385,282.45,1.398,0.4246,270,5.74
769,281050,0.05,0.339527,0.712426,336.68,1.6665,0.4271,208,6.46
770,281415,0.05,0.33929,0.508011,253.07,1.2526,0.4179,172,6.41
771,281780,0.05,0.339141,0.631679,317.53,1.5717,0.4152,237,7.28
772,282145,0.05,0.340327,0.683916,314.68,1.5576,0.4214,295,7.32
773,282510,0.05,0.338329,0.541874,283.22,1.4019,0.4123,225,4.87
774,282875,0.05,0.340711,0.600321,318.0,1.574,0.4063,182,7.01
775,283240,0.05,0.339036,0.70943,366.9,1.816,0.4176,183,7.74
776,283605,0.05,0.337461,0.697811,337.73,1.6717,0.4274,217,7.27
777,283970,0.05,0.339197,0.713666,372.23,1.8424,0.4175,156,5.72
778,284335,0.05,0.340466,0.56136,258.88,1.2814,0.4181,242,6.62
779,284700,0.05,0.337489,0.774544,389.49,1.9279,0.4126,291,7.23
780,285065,0.05,0.338252,0.630029,304.82,1.5088,0.4201,177,7.81
781,285430,0.05,0.336613,0.706193,342.6,1.6958,0.4169,252,8.25
782,285795,0.05,0.336636,0.719054,347.23,1.7187,0.4159,240,4.92
783,286160,0.05,0.335258,0.695375,352.1,1.7428,0.4116,250,7.65
784,286525,0.05,0.336605,0.700391,327.04,1.6187,0.4162,301,7.23
785,286890,0.05,0.338538,0.600445,281.95,1.3956,0.4256,278,6.4
786,287255,0.05,0.338386,0.682266,354.07,1.7525,0.4076,186,5.12
787,287620,0.05,0.337417,0.61845,301.64,1.4931,0.4152,212,6.38
788,287985,0.05,0.334565,0.725665,362.29,1.7933,0.4201,268,7.29
789,288350,0.05,0.332544,0.693799,326.95,1.6183,0.4336,245,7.19
790,288715,0.05,0.331692,0.669428,315.66,1.5624,0.4168,217,7.51
791,289080,0.05,0.332648,0.666015,333.86,1.6525,0.4095,221,6.18
792,289445,0.05,0.332262,0.761665,381.81,1.8899,0.4174,327,6.43
793,289810,0.05,0.332109,0.65771,320.2,1.5849,0.4215,248,7.02
794,290175,0.05,0.330848,0.550946,259.3,1.2835,0.4163,288,7.18
795,290540,0.05,0.33173,0.66862,359.1,1.7774,0.4226,180,5.91
796,290905,0.05,0.331879,0.725095,372.71,1.8448,0.4076,221,7.05
797,291270,0.05,0.330586,0.691237,366.84,1.8158,0.4044,210,6.84
798,291635,0.05,0.328668,0.647367,311.34,1.541,0.419,146,6.82
799,292000,0.05,0.328253,0.693984,337.21,1.6691,0.4143,320,6.47
800,292365,0.05,0.330835,0.72661,352.33,1.7439,0.4092,160,4.93
801,292730,0.05,0.329054,0.789417,374.65,1.8544,0.4072,274,6.2
802,293095,0.05,0.32917,0.629226,316.86,1.5684,0.4219,275,6.7
803,293460,0.05,0.330102,0.629434,301.91,1.4944,0.4159,211,6.38
804,293825,0.05,0.331876,0.780031,401.07,1.9852,0.403,286,6.32
805,294190,0.05,0.331256,0.631755,298.38,1.4769,0.425,169,5.11
806,294555,0.05,0.329975,0.744517,372.65,1.8446,0.4153,239,7.56
807,294920,0.05,0.330499,0.743751,380.22,1.882,0.408,275,6.76
808,295285,0.05,0.332636,0.681629,336.82,1.6672,0.415,244,7.44
809,295650,0.05,0.333099,0.655513,353.27,1.7486,0.4089,205,5.61
810,296015,0.05,0.335105,0.688494,352.76,1.7461,0.4129,279,6.12
811,296380,0.05,0.3329,0.645205,347.18,1.7184,0.4084,223,7.18
812,296745,0.05,0.335495,0.646608,326.93,1.6182,0.4187,223,6.17
813,297110,0.05,0.33588,0.601813,302.89,1.4992,0.4212,209,8.23
814,297475,0.05,0.334257,0.797052,391.89,1.9397,0.4069,268,5.04
815,297840,0.05,0.335349,0.795231,381.98,1.8907,0.4106,284,6.72
816,298205,0.05,0.335973,0.703545,348.04,1.7227,0.4135,254,6.71
817,298570,0.05,0.335044,0.703863,363.79,1.8007,0.4068,208,6.37
818,298935,0.05,0.33593,0.721204,375.94,1.8608,0.4046,298,6.85
819,299300,0.05,0.334597,0.785252,410.21,2.0305,0.4087,293,4.51
820,299665,0.05,0.334195,0.726689,366.08,1.812,0.4065,289,6.98
821,300030,0.05,0.332044,0.690467,330.48,1.6358,0.4158,302,6.88
822,300395,0.05,0.33246,0.736104,393.96,1.95,0.4045,327,8.04
823,300760,0.05,0.333369,0.698017,330.89,1.6378,0.4158,134,5.18
824,301125,0.05,0.33533,0.790517,366.3,1.8131,0.4136,175,7.06
825,301490,0.05,0.336962,0.656682,304.12,1.5053,0.4243,237,7.38
826,301855,0.05,0.331187,0.799412,409.5,2.0269,0.4023,273,5.94
827,302220,0.05,0.333323,0.732692,362.13,1.7925,0.4108,201,6.98
828,302585,0.05,0.333829,0.638988,307.97,1.5244,0.4136,108,6.88
829,302950,0.05,0.334368,0.665659,341.91,1.6924,0.4083,207,6.29
830,303315,0.05,0.332106,0.718205,377.59,1.869,0.4116,196,6.66
831,303680,0.05,0.331626,0.704519,351.59,1.7403,0.4087,227,7.19
832,304045,0.05,0.330849,0.744454,385.46,1.9079,0.4081,213,6.44
833,304410,0.05,0.33415,0.777347,388.79,1.9244,0.4043,256,4.76
834,304775,0.05,0.332869,0.711857,400.36,1.9817,0.4043,280,7.13
835,305140,0.05,0.33246,0.7284,356.37,1.7639,0.4139,167,6.88
836,305505,0.05,0.330901,0.750335,390.43,1.9325,0.402,286,7.1
837,305870,0.05,0.335896,0.619801,324.81,1.6077,0.4131,207,5.52
838,306235,0.05,0.335884,0.759989,384.56,1.9035,0.4036,250,7.88
839,306600,0.05,0.334999,0.684348,367.91,1.8211,0.4175,214,9.14
840,306965,0.05,0.333781,0.686536,350.69,1.7358,0.4126,222,6.84
841,307330,0.05,0.334596,0.735704,376.99,1.866,0.4081,233,5.87
842,307695,0.05,0.335141,0.719257,385.52,1.9082,0.4057,251,6.83
843,308060,0.05,0.334121,0.743691,393.78,1.9491,0.4066,231,7.03
844,308425,0.05,0.336913,0.69563,353.33,1.7489,0.4101,145,6.66
845,308790,0.05,0.336188,0.704228,363.41,1.7988,0.4131,215,6.65
846,309155,0.05,0.334286,0.75256,375.2,1.8572,0.4052,238,5.48
847,309520,0.05,0.334101,0.746033,382.15,1.8916,0.4089,271,7.26
848,309885,0.05,0.335535,0.723131,388.78,1.9244,0.4117,287,6.4
849,310250,0.05,0.336538,0.692624,342.23,1.6939,0.4085,231,7.64
850,310615,0.05,0.337604,0.75502,387.81,1.9196,0.4106,274,6.92
851,310980,0.05,0.335394,0.613051,329.13,1.6291,0.4076,187,4.58
852,311345,0.05,0.335356,0.756337,382.04,1.891,0.4144,251,7.37
853,311710,0.05,0.337005,0.814647,383.62,1.8988,0.4054,239,6.91
854,312075,0.05,0.336875,0.701962,362.02,1.7919,0.4122,223,6.66
855,312440,0.05,0.337853,0.691985,332.5,1.6458,0.424,269,5.53
856,312805,0.05,0.335996,0.705045,391.36,1.9371,0.406,254,7.11
857,313170,0.05,0.336292,0.770151,384.98,1.9056,0.4137,232,6.13
858,313535,0.05,0.336622,0.724003,387.26,1.9168,0.402,280,6.09
859,313900,0.05,0.336936,0.755379,379.13,1.8766,0.4053,217,6.46
860,314265,0.05,0.338867,0.781846,396.89,1.9645,0.4066,303,4.5
861,314630,0.05,0.33755,0.759182,395.12,1.9557,0.4128,316,6.68
862,314995,0.05,0.336695,0.703739,390.0,1.9304,0.4163,239,6.66
863,315360,0.05,0.337275,0.826297,404.35,2.0014,0.4118,195,6.82
864,315725,0.05,0.338305,0.732001,371.57,1.8392,0.3997,276,7.85
865,316090,0.05,0.341241,0.745019,382.81,1.8948,0.4093,263,5.41
866,316455,0.05,0.339932,0.739776,379.29,1.8774,0.404,230,7.52
867,316820,0.05,0.341819,0.77355,358.75,1.7757,0.4095,158,6.82
868,317185,0.05,0.340065,0.756395,378.53,1.8736,0.4144,206,7.54
869,317550,0.05,0.340096,0.698851,361.83,1.791,0.4116,195,5.79
870,317915,0.05,0.343058,0.730993,371.2,1.8374,0.401,235,7.79
871,318280,0.05,0.341753,0.837544,387.16,1.9164,0.4066,224,6.52
872,318645,0.05,0.34283,0.704295,347.61,1.7206,0.4158,190,7.19
873,319010,0.05,0.343732,0.704227,342.28,1.6942,0.4165,258,6.9
874,319375,0.05,0.344099,0.766573,399.34,1.9766,0.4062,254,5.42
875,319740,0.05,0.343461,0.771467,390.15,1.9311,0.4103,243,7.34
876,320105,0.05,0.344063,0.634533,311.43,1.5415,0.4157,175,6.48
877,320470,0.05,0.341695,0.679397,330.05,1.6337,0.4116,188,7.68
878,320835,0.05,0.33944,0.640223,350.34,1.7341,0.4031,246,5.25
879,321200,0.05,0.339755,0.734544,389.87,1.9297,0.407,264,7.38
880,321565,0.05,0.340212,0.70054,342.49,1.6953,0.411,228,6.85
881,321930,0.05,0.339169,0.675478,334.42,1.6553,0.4155,162,6.84
882,322295,0.05,0.338837,0.737109,373.66,1.8495,0.4095,244,7.24
883,322660,0.05,0.339979,0.713964,361.63,1.79,0.4084,249,5.23
884,323025,0.05,0.340432,0.731984,364.42,1.8038,0.41,206,7.07
885,323390,0.05,0.341055,0.746676,406.75,2.0133,0.4025,259,8.53
886,323755,0.05,0.3387,0.726656,370.23,1.8326,0.4079,200,7.32
887,324120,0.05,0.338344,0.690762,367.86,1.8208,0.4115,186,5.06
888,324485,0.05,0.341207,0.690033,355.28,1.7585,0.4121,193,6.65
889,324850,0.05,0.341946,0.713083,347.93,1.7222,0.4111,209,6.67
890,325215,0.05,0.341101,0.647913,329.34,1.6301,0.4068,170,6.08
891,325580,0.05,0.342879,0.682507,332.12,1.6439,0.4138,228,6.87
892,325945,0.05,0.343477,0.747551,369.63,1.8296,0.406,282,5.4
893,326310,0.05,0.343968,0.772158,383.88,1.9001,0.4119,222,6.89
894,326675,0.05,0.342979,0.687893,362.1,1.7923,0.4092,232,7.36
895,327040,0.05,0.342024,0.694444,346.66,1.7159,0.4086,236,6.64
896,327405,0.05,0.344024,0.733075,378.96,1.8757,0.4032,309,5.85
897,327770,0.05,0.341808,0.759562,382.03,1.891,0.4124,233,7.26
898,328135,0.05,0.34167,0.694469,366.21,1.8127,0.4136,238,7.01
899,328500,0.05,0.342539,0.743312,366.18,1.8125,0.4108,282,6.52
900,328865,0.05,0.343597,0.73357,376.35,1.8628,0.4095,239,8.33
901,329230,0.05,0.344832,0.741573,376.77,1.8649,0.4111,223,5.48
902,329595,0.05,0.345927,0.651306,345.73,1.7113,0.4146,166,7.41
903,329960,0.05,0.346111,0.694252,353.88,1.7516,0.4177,228,7.35
904,330325,0.05,0.344107,0.704489,342.56,1.6956,0.4146,156,7.11
905,330690,0.05,0.342379,0.739153,368.81,1.8255,0.4097,241,5.4
906,331055,0.05,0.34049,0.733227,379.15,1.8767,0.4064,205,7.17
907,331420,0.05,0.338908,0.725391,349.09,1.7279,0.4145,179,7.1
908,331785,0.05,0.339621,0.745846,379.76,1.8797,0.4122,162,6.24
909,332150,0.05,0.33929,0.773875,395.26,1.9564,0.4067,251,7.94
910,332515,0.05,0.338719,0.778788,379.35,1.8777,0.4161,198,5.7
911,332880,0.05,0.340211,0.755942,383.51,1.8983,0.4068,275,6.97
912,333245,0.05,0.340791,0.762371,378.93,1.8756,0.4118,246,7.03
913,333610,0.05,0.341098,0.680157,339.22,1.6791,0.4181,183,7.01
914,333975,0.05,0.341017,0.815168,410.37,2.0313,0.405,311,4.84
915,334340,0.05,0.340455,0.748839,377.69,1.8695,0.4128,214,7.49
916,334705,0.05,0.340209,0.6767,340.84,1.6871,0.4063,171,7.14
917,335070,0.05,0.340655,0.739995,374.4,1.8532,0.4063,239,7.01
918,335435,0.05,0.337987,0.669349,345.3,1.7092,0.4091,219,8.0
919,335800,0.05,0.338675,0.782236,398.16,1.9708,0.4032,269,5.4
920,336165,0.05,0.337934,0.670921,337.28,1.6694,0.4112,208,7.17
921,336530,0.05,0.339053,0.682741,370.98,1.8363,0.4106,184,7.28
922,336895,0.05,0.339182,0.701484,365.82,1.8107,0.415,210,7.77
923,337260,0.05,0.33985,0.650373,344.55,1.7054,0.4074,145,4.56
924,337625,0.05,0.340828,0.699273,344.25,1.7039,0.4124,206,7.27
925,337990,0.05,0.34131,0.660904,331.7,1.6418,0.419,188,7.04
926,338355,0.05,0.342186,0.675653,355.65,1.7604,0.4064,235,6.98
927,338720,0.05,0.338087,0.654464,337.01,1.6681,0.4191,247,7.37
928,339085,0.05,0.337438,0.719776,372.17,1.8421,0.4083,270,4.27
929,339450,0.05,0.338753,0.758811,365.82,1.8107,0.4111,257,6.65
930,339815,0.05,0.337965,0.742709,367.61,1.8196,0.4114,263,8.85
931,340180,0.05,0.336239,0.711297,371.56,1.8391,0.4017,254,6.9
932,340545,0.05,0.334545,0.684439,360.52,1.7845,0.406,232,5.19
933,340910,0.05,0.332933,0.752708,374.5,1.8537,0.4101,226,6.93
934,341275,0.05,0.333079,0.727472,362.96,1.7966,0.4036,205,6.48
935,341640,0.05,0.332467,0.650018,342.99,1.6977,0.4131,152,8.65
936,342005,0.05,0.331716,0.636479,340.34,1.6846,0.4132,173,7.6
937,342370,0.05,0.333354,0.727635,345.98,1.7125,0.4151,195,5.76
938,342735,0.05,0.334621,0.74457,371.86,1.8406,0.4044,268,8.22
939,343100,0.05,0.333523,0.757265,373.29,1.8477,0.4118,259,7.73
940,343465,0.05,0.334417,0.608702,319.75,1.5827,0.4091,170,7.24
941,343830,0.05,0.334753,0.718816,378.87,1.8753,0.4158,296,4.81
942,344195,0.05,0.336345,0.712584,370.56,1.8342,0.4099,202,7.0
943,344560,0.05,0.334644,0.704835,354.22,1.7533,0.4106,247,6.93
944,344925,0.05,0.333294,0.722002,360.28,1.7833,0.4069,245,6.86
945,345290,0.05,0.336454,0.709268,360.75,1.7856,0.4066,198,5.48
946,345655,0.05,0.336085,0.766552,394.55,1.9529,0.4032,283,7.02
947,346020,0.05,0.336796,0.701665,364.35,1.8035,0.4141,205,7.33
948,346385,0.05,0.337861,0.716762,365.19,1.8076,0.4093,276,8.52
949,346750,0.05,0.339491,0.667439,345.36,1.7094,0.4067,153,7.59
950,347115,0.05,0.340913,0.758018,374.12,1.8518,0.4064,257,4.99
951,347480,0.05,0.34121,0.623043,333.21,1.6493,0.4105,166,7.63
952,347845,0.05,0.339066,0.618045,325.81,1.6127,0.409,156,7.05
953,348210,0.05,0.33804,0.632517,318.26,1.5753,0.4147,109,6.76
954,348575,0.05,0.338948,0.717422,369.44,1.8286,0.4141,223,4.64
955,348940,0.05,0.33794,0.724076,362.42,1.7939,0.4072,197,7.97
956,349305,0.05,0.337228,0.68478,335.89,1.6626,0.4123,191,7.07
957,349670,0.05,0.336242,0.612042,313.92,1.5538,0.4137,164,6.57
958,350035,0.05,0.338624,0.705104,358.01,1.7721,0.4116,178,7.13
959,350400,0.05,0.338083,0.66701,325.99,1.6136,0.417,200,5.24
960,350765,0.05,0.338724,0.741235,375.68,1.8595,0.4135,300,6.54
961,351130,0.05,0.340077,0.681056,344.94,1.7073,0.4167,216,7.65
962,351495,0.05,0.341541,0.649,313.8,1.5532,0.4119,190,6.57
963,351860,0.05,0.342401,0.670548,326.04,1.6138,0.4117,222,4.76
964,352225,0.05,0.342039,0.633206,321.36,1.5907,0.4128,223,6.72
965,352590,0.05,0.343408,0.693271,334.53,1.6559,0.4165,141,7.54
966,352955,0.05,0.339831,0.621316,307.29,1.521,0.4131,190,7.1
967,353320,0.05,0.343989,0.697035,345.54,1.7103,0.4103,157,7.26
968,353685,0.05,0.344813,0.693909,366.74,1.8153,0.4147,317,4.26
969,354050,0.05,0.346039,0.645179,305.77,1.5135,0.4188,160,6.86
970,354415,0.05,0.34521,0.720579,356.55,1.7648,0.4223,218,6.96
971,354780,0.05,0.345798,0.659275,316.97,1.5689,0.4201,220,6.41
972,355145,0.05,0.34563,0.779991,402.46,1.9921,0.4084,303,7.12
973,355510,0.05,0.344028,0.764106,381.24,1.8871,0.4087,224,5.24
974,355875,0.05,0.343943,0.759222,392.18,1.9412,0.4019,273,6.17
975,356240,0.05,0.344531,0.7764,384.94,1.9054,0.404,258,7.01
976,356605,0.05,0.344174,0.742181,366.97,1.8164,0.4137,242,7.1
977,356970,0.05,0.344931,0.72943,364.86,1.806,0.4195,173,6.85
978,357335,0.05,0.342985,0.710635,345.83,1.7118,0.4077,215,5.74
979,357700,0.05,0.34125,0.725615,352.09,1.7428,0.4187,226,6.47
980,358065,0.05,0.340755,0.719183,352.73,1.7459,0.4149,192,7.4
981,358430,0.05,0.337407,0.657968,363.51,1.7993,0.4105,210,6.92
982,358795,0.05,0.339686,0.71354,344.87,1.707,0.4132,256,5.7
983,359160,0.05,0.337954,0.737251,349.96,1.7322,0.4135,289,6.65
984,359525,0.05,0.34034,0.797962,408.25,2.0207,0.409,305,7.19
985,359890,0.05,0.337083,0.68203,320.91,1.5884,0.4209,240,7.36
986,360255,0.05,0.338888,0.72092,381.39,1.8878,0.4066,276,5.4
987,360620,0.05,0.340488,0.684037,361.52,1.7894,0.4118,183,7.01
988,360985,0.05,0.338824,0.768407,375.31,1.8577,0.4086,200,7.62
989,361350,0.05,0.338624,0.795255,406.4,2.0116,0.407,276,6.81
990,361715,0.05,0.337469,0.726503,367.71,1.8201,0.414,234,7.81
991,362080,0.05,0.336882,0.842015,395.77,1.959,0.4073,320,4.55
992,362445,0.05,0.336942,0.632424,315.08,1.5596,0.418,166,7.34
993,362810,0.05,0.337552,0.781545,390.54,1.9331,0.4097,207,6.99
994,363175,0.05,0.339505,0.760049,385.13,1.9063,0.4059,218,7.71
995,363540,0.05,0.341898,0.712904,382.39,1.8928,0.4084,304,6.57
996,363905,0.05,0.341771,0.753328,365.81,1.8107,0.4159,213,5.37
997,364270,0.05,0.345389,0.766855,399.47,1.9773,0.4101,295,6.25
998,364635,0.05,0.343934,0.692992,355.38,1.759,0.4114,153,6.73
999,365000,0.05,0.340643,0.769913,375.05,1.8564,0.4172,241,6.56
1000,365365,0.05,0.340343,0.827421,407.32,2.0161,0.4057,264,5.23
1001,365730,0.05,0.339677,0.682296,334.89,1.6576,0.4191,201,7.13
1002,366095,0.05,0.339401,0.80308,408.65,2.0227,0.4115,311,8.05
1003,366460,0.05,0.340631,0.739945,359.8,1.7809,0.4152,225,7.77
1004,366825,0.05,0.341128,0.716159,371.67,1.8397,0.4155,172,6.98
1005,367190,0.05,0.340057,0.722109,341.05,1.6881,0.4183,193,5.02
1006,367555,0.05,0.340146,0.745736,371.76,1.8401,0.4151,226,6.25
1007,367920,0.05,0.34,0.714001,374.84,1.8554,0.4137,156,6.54
1008,368285,0.05,0.34088,0.71413,357.45,1.7693,0.4131,192,7.38
1009,368650,0.05,0.340929,0.694424,363.41,1.7988,0.4112,200,6.01
1010,369015,0.05,0.340575,0.660598,328.36,1.6253,0.417,130,6.22
1011,369380,0.05,0.342461,0.736721,370.96,1.8362,0.4253,314,6.69
1012,369745,0.05,0.341224,0.677121,336.9,1.6676,0.4187,214,6.54
1013,370110,0.05,0.341394,0.791842,385.85,1.9099,0.4116,218,7.28
1014,370475,0.05,0.340826,0.706717,342.33,1.6945,0.4143,182,5.45
1015,370840,0.05,0.33943,0.743455,380.36,1.8827,0.4114,206,6.75
1016,371205,0.05,0.340472,0.637778,302.69,1.4982,0.4261,129,7.28
1017,371570,0.05,0.342013,0.759755,372.7,1.8448,0.4117,226,6.86
1018,371935,0.05,0.342875,0.589917,310.13,1.5351,0.4154,181,6.88
1019,372300,0.05,0.344598,0.719289,371.75,1.8401,0.4047,219,4.94
1020,372665,0.05,0.34562,0.78401,407.23,2.0157,0.402,271,6.92
1021,373030,0.05,0.34474,0.814847,391.07,1.9357,0.4055,225,6.62
1022,373395,0.05,0.347091,0.786114,402.7,1.9932,0.4043,216,7.49
1023,373760,0.05,0.347602,0.779738,393.04,1.9454,0.408,249,4.89
1024,374125,0.05,0.346424,0.767013,397.42,1.9671,0.4074,263,7.35
1025,374490,0.05,0.347148,0.760294,399.75,1.9787,0.4099,254,7.55
1026,374855,0.05,0.351008,0.748661,362.89,1.7962,0.4109,160,6.54
1027,375220,0.05,0.350318,0.793605,395.36,1.957,0.4058,197,7.64
1028,375585,0.05,0.348167,0.76231,391.74,1.939,0.4128,196,4.91
1029,375950,0.05,0.348561,0.787466,391.2,1.9363,0.409,297,6.94
1030,376315,0.05,0.346337,0.801992,380.83,1.885,0.4175,235,7.36
1031,376680,0.05,0.346973,0.825987,413.55,2.047,0.4075,247,6.87
1032,377045,0.05,0.349436,0.837658,418.14,2.0697,0.4069,330,5.06
1033,377410,0.05,0.352434,0.773278,389.31,1.927,0.4215,252,7.84
1034,377775,0.05,0.348883,0.752191,381.34,1.8876,0.4227,244,6.49
1035,378140,0.05,0.348411,0.799603,391.73,1.939,0.4114,164,7.14
1036,378505,0.05,0.349211,0.771461,397.52,1.9676,0.4118,204,7.23
1037,378870,0.05,0.348438,0.64304,359.99,1.7819,0.4144,204,4.49
1038,379235,0.05,0.346872,0.802208,392.9,1.9448,0.4129,197,6.18
1039,379600,0.05,0.347857,0.74733,393.0,1.9452,0.4095,275,7.04
1040,379965,0.05,0.349104,0.824506,399.5,1.9774,0.4048,249,7.09
1041,380330,0.05,0.348247,0.854815,420.05,2.0791,0.4029,349,6.58
1042,380695,0.05,0.348164,0.835616,409.92,2.029,0.4072,303,5.55
1043,381060,0.05,0.347385,0.777376,410.94,2.0341,0.4071,221,6.42
1044,381425,0.05,0.349265,0.748354,381.31,1.8874,0.4019,256,7.64
1045,381790,0.05,0.349548,0.796027,406.54,2.0123,0.4032,271,7.27
1046,382155,0.05,0.350616,0.870788,429.64,2.1266,0.4056,338,5.4
1047,382520,0.05,0.352479,0.800874,419.73,2.0776,0.4036,284,6.86
1048,382885,0.05,0.352848,0.835749,417.82,2.0681,0.415,292,6.65
1049,383250,0.05,0.353196,0.768317,408.32,2.0211,0.4104,253,6.79
1050,383615,0.05,0.351924,0.863722,414.18,2.0501,0.4044,307,8.12
1051,383980,0.05,0.3528,0.794581,419.24,2.0751,0.4056,269,4.82
1052,384345,0.05,0.35678,0.772357,408.57,2.0223,0.4085,214,6.38
1053,384710,0.05,0.355736,0.841817,429.67,2.1267,0.4081,356,7.31
1054,385075,0.05,0.357201,0.783841,418.86,2.0733,0.4071,317,7.28
1055,385440,0.05,0.357581,0.804581,421.4,2.0858,0.4116,315,5.75
1056,385805,0.05,0.355177,0.809179,422.03,2.0889,0.4107,320,7.0
1057,386170,0.05,0.353269,0.84112,426.11,2.1091,0.4077,304,6.32
1058,386535,0.05,0.352573,0.795892,413.46,2.0465,0.3986,257,7.4
