episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
702,256595,0.05,0.573788,0.314019,273.23,0.9018,0.3508,49,0.51
703,256960,0.05,0.532185,0.312153,268.66,0.8867,0.3351,31,0.48
704,257325,0.05,0.629782,0.360483,341.55,1.1272,0.3287,41,0.51
705,257690,0.05,0.545336,0.301804,311.2,1.027,0.3198,35,0.49
706,258055,0.05,0.522752,0.310452,319.26,1.0537,0.3254,61,0.51
707,258420,0.05,0.562575,0.305937,262.61,0.8667,0.3523,24,0.5
708,258785,0.05,0.520481,0.329985,295.09,0.9739,0.3362,26,0.49
709,259150,0.05,0.563763,0.352603,357.15,1.1787,0.2961,15,0.51
710,259515,0.05,0.675599,0.405857,424.24,1.4001,0.2896,51,0.49
711,259880,0.05,0.544143,0.330673,281.74,0.9298,0.337,35,0.74
712,260245,0.05,0.631507,0.31287,458.07,1.5118,0.2594,44,0.72
713,260610,0.05,0.594729,0.352497,295.69,0.9759,0.3353,57,0.69
714,260975,0.05,0.626907,0.419279,425.01,1.4027,0.2798,35,0.76
715,261340,0.05,0.572122,0.327663,534.82,1.7651,0.2337,111,0.76
716,261705,0.05,0.614497,0.336267,442.16,1.4593,0.2665,76,0.49
717,262070,0.05,0.649688,0.386412,465.12,1.5351,0.2549,91,0.51
718,262435,0.05,0.644363,0.373656,418.98,1.3828,0.2715,6,0.48
719,262800,0.05,0.655667,0.40646,553.43,1.8265,0.2274,87,0.49
720,263165,0.05,0.592841,0.35309,480.02,1.5842,0.2563,17,0.48
721,263530,0.05,0.625181,0.339153,348.17,1.1491,0.3044,7,0.5
722,263895,0.05,0.628449,0.34652,391.43,1.2919,0.2848,4,0.48
723,264260,0.05,0.56249,0.354398,328.45,1.084,0.3271,23,0.5
724,264625,0.05,0.500043,0.289281,246.88,0.8148,0.3493,33,0.5
725,264990,0.05,0.6454,0.377245,602.71,1.9891,0.2079,115,0.5
726,265355,0.05,0.509599,0.305947,257.64,0.8503,0.3533,41,0.5
727,265720,0.05,0.543232,0.330518,325.9,1.0756,0.3209,28,0.48
728,266085,0.05,0.671405,0.392471,506.15,1.6705,0.2466,52,0.5
729,266450,0.05,0.581505,0.362604,314.89,1.0392,0.335,19,0.48
730,266815,0.05,0.573639,0.334383,307.91,1.0162,0.322,28,0.5
731,267180,0.05,0.515726,0.297148,280.19,0.9247,0.3229,42,0.49
732,267545,0.05,0.635264,0.326866,496.83,1.6397,0.2526,25,0.5
733,267910,0.05,0.514074,0.256301,263.88,0.8709,0.3355,25,0.49
734,268275,0.05,0.570991,0.290025,341.33,1.1265,0.2877,35,0.5
735,268640,0.05,0.590043,0.357834,421.71,1.3918,0.2762,7,0.5
736,269005,0.05,0.526785,0.328895,334.52,1.104,0.3133,16,0.76
737,269370,0.05,0.591833,0.358154,425.85,1.4055,0.2826,2,0.71
738,269735,0.05,0.589262,0.342804,310.88,1.026,0.3316,47,0.7
739,270100,0.05,0.600776,0.369516,422.4,1.3941,0.2943,62,0.75
740,270465,0.05,0.523432,0.335485,362.18,1.1953,0.3146,27,0.74
741,270830,0.05,0.533284,0.307252,262.62,0.8667,0.346,34,0.48
742,271195,0.05,0.53343,0.358825,323.64,1.0681,0.3299,43,0.48
743,271560,0.05,0.477167,0.261802,226.0,0.7459,0.3498,64,0.51
744,271925,0.05,0.540567,0.313816,293.13,0.9674,0.3298,11,0.48
745,272290,0.05,0.531773,0.311713,465.46,1.5362,0.2567,63,0.51
746,272655,0.05,0.505682,0.334412,274.3,0.9053,0.3445,48,0.49
747,273020,0.05,0.497612,0.295047,259.97,0.858,0.3382,49,0.51
748,273385,0.05,0.511288,0.307809,451.87,1.4913,0.2619,61,0.49
749,273750,0.05,0.424376,0.235624,209.68,0.692,0.3561,71,0.51
750,274115,0.05,0.564335,0.310768,296.41,0.9783,0.3235,16,0.49
751,274480,0.05,0.455422,0.259279,244.21,0.806,0.3462,36,0.5
752,274845,0.05,0.457701,0.28775,231.48,0.764,0.3581,104,0.49
753,275210,0.05,0.469466,0.267755,230.55,0.7609,0.3568,52,0.51
754,275575,0.05,0.48683,0.291666,259.4,0.8561,0.3473,22,0.48
755,275940,0.05,0.507627,0.333182,315.36,1.0408,0.3383,5,0.51
756,276305,0.05,0.477354,0.303955,267.38,0.8824,0.3517,33,0.48
757,276670,0.05,0.486988,0.335855,274.31,0.9053,0.3488,65,0.51
758,277035,0.05,0.469569,0.287439,299.28,0.9877,0.3363,17,0.48
759,277400,0.05,0.441234,0.285582,233.35,0.7701,0.3514,114,0.5
760,277765,0.05,0.471376,0.282696,240.13,0.7925,0.3598,47,0.5
761,278130,0.05,0.517744,0.271722,254.95,0.8414,0.3494,81,0.75
762,278495,0.05,0.439327,0.26949,233.43,0.7704,0.3573,97,0.7
763,278860,0.05,0.489338,0.326469,263.98,0.8712,0.3577,93,0.69
764,279225,0.05,0.512812,0.321931,293.04,0.9671,0.3399,18,0.76
765,279590,0.05,0.570177,0.348919,316.14,1.0434,0.3258,65,0.69
766,279955,0.05,0.46957,0.311785,256.83,0.8476,0.3493,34,0.5
767,280320,0.05,0.436975,0.281408,207.76,0.6857,0.3558,115,0.49
768,280685,0.05,0.466061,0.308135,248.73,0.8209,0.349,76,0.52
769,281050,0.05,0.457532,0.301593,233.27,0.7699,0.3492,92,0.49
770,281415,0.05,0.41926,0.267679,221.27,0.7303,0.3525,101,0.5
771,281780,0.05,0.518947,0.306674,249.86,0.8246,0.3472,120,0.49
772,282145,0.05,0.45324,0.255665,223.79,0.7386,0.3555,105,0.51
773,282510,0.05,0.421933,0.265566,222.58,0.7346,0.3606,86,0.49
774,282875,0.05,0.635829,0.421396,511.31,1.6875,0.2391,31,0.49
775,283240,0.05,0.562767,0.351811,399.3,1.3178,0.295,2,0.49
776,283605,0.05,0.507308,0.28142,285.22,0.9413,0.3271,28,0.48
777,283970,0.05,0.468934,0.272768,243.68,0.8042,0.3479,58,0.51
778,284335,0.05,0.459103,0.327569,274.26,0.9052,0.3289,22,0.49
779,284700,0.05,0.497879,0.287301,231.44,0.7638,0.3591,60,0.53
780,285065,0.05,0.467538,0.276692,230.97,0.7623,0.3536,12,0.49
781,285430,0.05,0.477228,0.324445,281.27,0.9283,0.347,2,0.52
782,285795,0.05,0.40477,0.252851,221.99,0.7326,0.3599,99,0.48
783,286160,0.05,0.449665,0.282986,250.89,0.828,0.3529,54,0.51
784,286525,0.05,0.460444,0.242084,218.65,0.7216,0.3577,30,0.49
785,286890,0.05,0.398095,0.238487,217.51,0.7178,0.3548,69,0.62
786,287255,0.05,0.438718,0.28492,219.14,0.7232,0.3581,74,0.71
787,287620,0.05,0.475698,0.317833,284.75,0.9398,0.3384,9,0.68
788,287985,0.05,0.519119,0.294682,442.86,1.4616,0.2751,14,0.72
789,288350,0.05,0.467762,0.29687,273.77,0.9035,0.3451,15,0.75
790,288715,0.05,0.545579,0.358384,520.04,1.7163,0.2393,21,0.65
791,289080,0.05,0.555743,0.25594,417.28,1.3772,0.2839,8,0.52
792,289445,0.05,0.609777,0.39605,504.78,1.6659,0.261,62,0.48
793,289810,0.05,0.535209,0.300062,486.75,1.6064,0.2464,7,0.51
794,290175,0.05,0.565349,0.309483,321.18,1.06,0.3262,17,0.49
795,290540,0.05,0.510696,0.317607,313.67,1.0352,0.3363,30,0.51
796,290905,0.05,0.489108,0.337357,302.8,0.9993,0.3433,32,0.49
797,291270,0.05,0.50593,0.35389,362.81,1.1974,0.3133,35,0.49
798,291635,0.05,0.637636,0.404651,366.24,1.2087,0.3067,28,0.5
799,292000,0.05,0.751284,0.395809,433.38,1.4303,0.282,54,0.5
800,292365,0.05,0.63384,0.381625,469.72,1.5502,0.2662,37,0.51
801,292730,0.05,0.570205,0.332205,319.62,1.0548,0.3139,15,0.5
802,293095,0.05,0.614437,0.360467,397.54,1.312,0.299,32,0.53
803,293460,0.05,0.496727,0.275566,211.66,0.6985,0.3507,84,0.49
804,293825,0.05,0.671323,0.336064,405.94,1.3397,0.2776,5,0.51
805,294190,0.05,0.496214,0.292977,307.84,1.016,0.3294,9,0.49
806,294555,0.05,0.618339,0.38767,474.64,1.5665,0.2532,16,0.5
807,294920,0.05,0.623447,0.407806,350.37,1.1563,0.3221,31,0.49
808,295285,0.05,0.535616,0.335268,315.44,1.041,0.3354,22,0.51
809,295650,0.05,0.525188,0.291258,254.12,0.8387,0.3515,51,0.49
810,296015,0.05,0.522879,0.339345,311.97,1.0296,0.3177,49,0.68
811,296380,0.05,0.509159,0.335339,299.11,0.9872,0.3426,27,0.73
812,296745,0.05,0.531877,0.307887,345.57,1.1405,0.3126,16,0.7
813,297110,0.05,0.552729,0.338629,355.81,1.1743,0.3042,28,0.76
814,297475,0.05,0.568868,0.347896,309.38,1.0211,0.3355,51,0.77
815,297840,0.05,0.644263,0.415653,506.34,1.6711,0.2384,36,0.5
816,298205,0.05,0.723215,0.334728,526.64,1.7381,0.2376,56,0.5
817,298570,0.05,0.59112,0.38256,331.08,1.0927,0.327,18,0.5
818,298935,0.05,0.575929,0.295501,404.5,1.335,0.2749,7,0.5
819,299300,0.05,0.563469,0.358978,337.31,1.1132,0.3315,22,0.5
820,299665,0.05,0.560014,0.365069,356.09,1.1752,0.3193,15,0.48
821,300030,0.05,0.508438,0.309355,313.2,1.0337,0.3233,31,0.51
822,300395,0.05,0.64978,0.366761,480.65,1.5863,0.2514,34,0.47
823,300760,0.05,0.552044,0.326724,327.75,1.0817,0.325,20,0.51
824,301125,0.05,0.550907,0.29458,301.05,0.9936,0.3372,36,0.49
825,301490,0.05,0.565414,0.361676,320.06,1.0563,0.3339,15,0.52
826,301855,0.05,0.555866,0.282252,265.97,0.8778,0.3485,43,0.49
827,302220,0.05,0.621861,0.369553,414.92,1.3694,0.2728,15,0.51
828,302585,0.05,0.591097,0.314763,354.13,1.1687,0.3084,55,0.49
829,302950,0.05,0.515616,0.322801,272.65,0.8998,0.3433,57,0.52
830,303315,0.05,0.510125,0.325649,372.93,1.2308,0.3075,38,0.49
831,303680,0.05,0.528751,0.32612,316.59,1.0448,0.3203,21,0.51
832,304045,0.05,0.543314,0.32819,327.56,1.081,0.3308,31,0.49
833,304410,0.05,0.504411,0.302504,258.25,0.8523,0.3426,80,0.51
834,304775,0.05,0.484877,0.286736,273.62,0.903,0.3478,45,0.48
835,305140,0.05,0.53113,0.347402,330.8,1.0918,0.3126,2,0.75
836,305505,0.05,0.486941,0.296813,273.5,0.9026,0.3396,75,0.74
837,305870,0.05,0.458177,0.259548,247.37,0.8164,0.3451,73,0.71
838,306235,0.05,0.514453,0.33586,350.61,1.1571,0.3177,40,0.77
839,306600,0.05,0.532898,0.341373,291.95,0.9635,0.3443,80,0.76
840,306965,0.05,0.539276,0.328109,317.77,1.0488,0.3199,43,0.5
841,307330,0.05,0.50715,0.309042,322.7,1.065,0.323,52,0.51
842,307695,0.05,0.492448,0.322532,262.88,0.8676,0.342,88,0.49
843,308060,0.05,0.554072,0.320013,285.4,0.9419,0.3403,100,0.49
844,308425,0.05,0.484417,0.273586,249.74,0.8242,0.346,90,0.49
845,308790,0.05,0.540194,0.326308,308.45,1.018,0.3127,32,0.48
846,309155,0.05,0.502668,0.283968,315.58,1.0415,0.2994,79,0.51
847,309520,0.05,0.478537,0.278846,237.61,0.7842,0.3553,78,0.49
848,309885,0.05,0.526879,0.289807,237.01,0.7822,0.3542,44,0.52
849,310250,0.05,0.459139,0.279051,226.72,0.7482,0.3559,106,0.49
850,310615,0.05,0.483204,0.321649,263.17,0.8685,0.3387,90,0.51
851,310980,0.05,0.484072,0.260505,218.57,0.7213,0.3519,76,0.48
852,311345,0.05,0.511516,0.345316,324.42,1.0707,0.3126,12,0.51
853,311710,0.05,0.522823,0.341581,341.51,1.1271,0.3107,40,0.48
854,312075,0.05,0.534816,0.343628,357.79,1.1808,0.2928,71,0.51
855,312440,0.05,0.564792,0.320886,301.8,0.996,0.3368,24,0.49
856,312805,0.05,0.525779,0.305625,271.72,0.8968,0.3484,38,0.51
857,313170,0.05,0.589308,0.408056,359.7,1.1871,0.3197,45,0.48
858,313535,0.05,0.617508,0.415054,454.23,1.4991,0.2677,48,0.51
859,313900,0.05,0.630057,0.305866,369.58,1.2197,0.284,73,0.48
860,314265,0.05,0.587711,0.354445,406.66,1.3421,0.2689,70,0.77
861,314630,0.05,0.611974,0.380751,364.39,1.2026,0.2895,50,0.7
862,314995,0.05,0.580248,0.352376,367.78,1.2138,0.2853,57,0.69
863,315360,0.05,0.477092,0.271711,281.66,0.9296,0.3038,81,0.78
864,315725,0.05,0.62339,0.32974,364.93,1.2044,0.2895,61,0.7
865,316090,0.05,0.53568,0.321721,321.37,1.0606,0.3226,42,0.49
866,316455,0.05,0.539869,0.288574,302.77,0.9992,0.3058,33,0.5
867,316820,0.05,0.552779,0.319375,354.91,1.1713,0.2839,69,0.5
868,317185,0.05,0.596624,0.38133,358.72,1.1839,0.3105,21,0.49
869,317550,0.05,0.581019,0.370366,377.26,1.2451,0.2843,92,0.51
870,317915,0.05,0.570457,0.325415,302.18,0.9973,0.3188,76,0.49
871,318280,0.05,0.536444,0.301748,262.44,0.8661,0.3431,90,0.5
872,318645,0.05,0.563514,0.313551,312.73,1.0321,0.3063,94,0.49
873,319010,0.05,0.52046,0.260781,217.7,0.7185,0.3614,82,0.5
874,319375,0.05,0.595455,0.359906,300.13,0.9905,0.3245,82,0.5
875,319740,0.05,0.583752,0.314223,343.15,1.1325,0.3053,41,0.51
876,320105,0.05,0.52972,0.316133,316.28,1.0438,0.2989,33,0.5
877,320470,0.05,0.463534,0.251985,216.75,0.7154,0.3557,86,0.5
878,320835,0.05,0.5257,0.316005,311.77,1.0289,0.3142,15,0.49
879,321200,0.05,0.452889,0.281506,243.55,0.8038,0.353,53,0.5
880,321565,0.05,0.571409,0.318209,302.92,0.9998,0.3108,43,0.5
881,321930,0.05,0.525001,0.29343,239.97,0.792,0.3496,52,0.5
882,322295,0.05,0.460264,0.281853,243.25,0.8028,0.3511,81,0.49
883,322660,0.05,0.430627,0.261171,224.68,0.7415,0.3395,140,0.49
884,323025,0.05,0.481672,0.271374,226.95,0.749,0.3512,113,0.58
885,323390,0.05,0.514038,0.298508,267.67,0.8834,0.3351,56,0.75
886,323755,0.05,0.584916,0.312321,422.93,1.3958,0.2702,34,0.69
887,324120,0.05,0.538116,0.306149,374.62,1.2364,0.2775,58,0.71
888,324485,0.05,0.563766,0.347072,394.66,1.3025,0.2823,41,0.79
889,324850,0.05,0.595824,0.343515,331.9,1.0954,0.3006,22,0.66
890,325215,0.05,0.571994,0.326033,559.45,1.8464,0.228,92,0.52
891,325580,0.05,0.630829,0.364309,404.2,1.334,0.2784,9,0.49
892,325945,0.05,0.552005,0.279674,261.29,0.8624,0.341,45,0.55
893,326310,0.05,0.585543,0.33115,365.17,1.2052,0.2905,11,0.49
894,326675,0.05,0.622347,0.392174,433.88,1.432,0.2655,4,0.53
895,327040,0.05,0.662525,0.337371,496.64,1.6391,0.2575,16,0.49
896,327405,0.05,0.52786,0.341061,298.76,0.986,0.3395,32,0.52
897,327770,0.05,0.5051,0.31901,365.46,1.2061,0.2944,4,0.49
898,328135,0.05,0.568348,0.338278,336.88,1.1118,0.3234,44,0.53
899,328500,0.05,0.484261,0.280574,222.73,0.7351,0.3537,77,0.48
900,328865,0.05,0.493354,0.292211,228.17,0.753,0.3499,68,0.51
901,329230,0.05,0.551316,0.330054,355.45,1.1731,0.2974,7,0.48
902,329595,0.05,0.553922,0.316327,302.57,0.9986,0.3352,5,0.52
903,329960,0.05,0.476491,0.27901,239.46,0.7903,0.3482,48,0.48
904,330325,0.05,0.400933,0.239073,201.62,0.6654,0.3538,61,0.51
905,330690,0.05,0.401037,0.254086,210.61,0.6951,0.3544,64,0.48
906,331055,0.05,0.472534,0.268289,235.96,0.7788,0.353,42,0.52
907,331420,0.05,0.500987,0.263509,210.02,0.6931,0.359,67,0.48
908,331785,0.05,0.527244,0.279668,223.6,0.7379,0.3564,44,0.5
909,332150,0.05,0.566268,0.296216,265.82,0.8773,0.3481,41,0.68
910,332515,0.05,0.43548,0.279858,240.37,0.7933,0.3508,50,0.72
911,332880,0.05,0.422922,0.237866,205.61,0.6786,0.3573,116,0.68
912,333245,0.05,0.421624,0.262494,228.02,0.7525,0.3459,108,0.76
913,333610,0.05,0.38039,0.247607,181.96,0.6005,0.3524,156,0.77
914,333975,0.05,0.487993,0.286529,249.86,0.8246,0.355,80,0.53
915,334340,0.05,0.467318,0.290416,248.2,0.8192,0.3444,75,0.5
916,334705,0.05,0.493505,0.294892,306.68,1.0121,0.3294,16,0.48
917,335070,0.05,0.450634,0.289164,292.55,0.9655,0.3249,24,0.5
918,335435,0.05,0.499051,0.291161,289.41,0.9551,0.3303,49,0.5
919,335800,0.05,0.463242,0.314101,260.86,0.8609,0.3488,15,0.5
920,336165,0.05,0.46301,0.281783,233.71,0.7713,0.35,51,0.49
921,336530,0.05,0.461467,0.28411,270.45,0.8926,0.336,51,0.5
922,336895,0.05,0.54882,0.322487,309.66,1.022,0.3305,4,0.48
923,337260,0.05,0.440857,0.28509,230.39,0.7604,0.3509,83,0.5
924,337625,0.05,0.539799,0.330013,277.15,0.9147,0.3412,43,0.49
925,337990,0.05,0.497509,0.307578,313.57,1.0349,0.3289,52,0.49
926,338355,0.05,0.459067,0.290682,227.09,0.7495,0.3477,71,0.5
927,338720,0.05,0.437221,0.235901,196.64,0.649,0.3537,81,0.49
928,339085,0.05,0.434255,0.248378,211.26,0.6972,0.3538,80,0.5
929,339450,0.05,0.470745,0.285561,246.24,0.8127,0.3416,68,0.47
930,339815,0.05,0.420161,0.26394,215.55,0.7114,0.3456,126,0.52
931,340180,0.05,0.417204,0.282138,223.77,0.7385,0.3497,135,0.49
932,340545,0.05,0.515002,0.30156,237.05,0.7823,0.3522,60,0.51
933,340910,0.05,0.533821,0.312687,252.13,0.8321,0.345,65,0.49
934,341275,0.05,0.431695,0.270441,226.15,0.7464,0.3493,27,0.68
935,341640,0.05,0.421365,0.23756,195.58,0.6455,0.3595,139,0.72
936,342005,0.05,0.423844,0.280975,225.32,0.7436,0.3478,80,0.69
937,342370,0.05,0.41728,0.250305,220.63,0.7281,0.3443,98,0.73
938,342735,0.05,0.530182,0.315721,278.17,0.9181,0.3426,23,0.78
939,343100,0.05,0.432568,0.288707,259.34,0.8559,0.3447,53,0.55
940,343465,0.05,0.441112,0.275283,269.3,0.8888,0.3365,17,0.5
941,343830,0.05,0.436583,0.282408,230.53,0.7608,0.3519,84,0.49
942,344195,0.05,0.442554,0.257675,216.29,0.7138,0.3483,103,0.48
943,344560,0.05,0.478623,0.28282,235.58,0.7775,0.3503,87,0.5
944,344925,0.05,0.462948,0.295846,288.64,0.9526,0.3273,54,0.48
945,345290,0.05,0.470793,0.290386,359.43,1.1862,0.2874,76,0.51
946,345655,0.05,0.541644,0.3484,424.63,1.4014,0.2734,12,0.49
947,346020,0.05,0.535183,0.312769,375.0,1.2376,0.2855,27,0.5
948,346385,0.05,0.668048,0.432362,454.19,1.499,0.2662,44,0.52
949,346750,0.05,0.577739,0.372088,332.92,1.0987,0.3197,31,0.51
950,347115,0.05,0.592089,0.398603,341.74,1.1279,0.3085,63,0.48
951,347480,0.05,0.567859,0.327672,370.08,1.2214,0.2989,36,0.5
952,347845,0.05,0.532995,0.33263,260.42,0.8595,0.3475,75,0.48
953,348210,0.05,0.532149,0.30362,254.72,0.8407,0.3367,57,0.51
954,348575,0.05,0.523487,0.301123,241.11,0.7957,0.3505,92,0.48
955,348940,0.05,0.518985,0.300382,254.08,0.8385,0.3514,55,0.5
956,349305,0.05,0.469416,0.279225,249.32,0.8229,0.3503,74,0.47
957,349670,0.05,0.45354,0.253935,219.22,0.7235,0.3525,60,0.5
958,350035,0.05,0.468418,0.265071,239.2,0.7894,0.3501,78,0.49
959,350400,0.05,0.476785,0.322695,259.87,0.8577,0.3447,19,0.69
960,350765,0.05,0.45871,0.294825,290.94,0.9602,0.3337,15,0.7
961,351130,0.05,0.487523,0.306023,288.23,0.9513,0.3397,15,0.71
962,351495,0.05,0.5638,0.37798,382.39,1.262,0.2819,34,0.74
963,351860,0.05,0.620014,0.359591,318.81,1.0522,0.3325,8,0.77
964,352225,0.05,0.514226,0.251297,210.41,0.6944,0.3572,76,0.54
965,352590,0.05,0.571545,0.350051,277.07,0.9144,0.3316,53,0.49
966,352955,0.05,0.604284,0.360208,394.02,1.3004,0.2801,39,0.51
967,353320,0.05,0.55461,0.337128,315.71,1.0419,0.3166,0,0.49
968,353685,0.05,0.591911,0.372667,395.99,1.3069,0.2822,49,0.5
969,354050,0.05,0.620036,0.374593,353.86,1.1678,0.3077,5,0.49
970,354415,0.05,0.620425,0.377092,455.74,1.5041,0.261,23,0.5
971,354780,0.05,0.702088,0.344351,355.38,1.1729,0.3125,19,0.49
972,355145,0.05,0.64962,0.391061,388.25,1.2813,0.2962,41,0.51
973,355510,0.05,0.546817,0.344283,317.02,1.0463,0.3098,7,0.49
974,355875,0.05,0.498479,0.290849,253.21,0.8357,0.3453,58,0.51
975,356240,0.05,0.53496,0.284538,260.21,0.8588,0.3333,12,0.49
976,356605,0.05,0.53051,0.327131,364.19,1.202,0.2875,7,0.5
977,356970,0.05,0.655074,0.308575,432.79,1.4284,0.2704,43,0.48
978,357335,0.05,0.608641,0.326354,371.88,1.2273,0.2974,52,0.5
979,357700,0.05,0.649553,0.368727,487.83,1.61,0.2414,60,0.49
980,358065,0.05,0.637929,0.335209,394.77,1.3029,0.2742,45,0.5
981,358430,0.05,0.606395,0.321894,331.65,1.0946,0.3031,23,0.51
982,358795,0.05,0.574861,0.379811,315.29,1.0405,0.3278,16,0.48
983,359160,0.05,0.691436,0.379605,635.71,2.0981,0.2048,131,0.51
984,359525,0.05,0.590476,0.343367,287.6,0.9492,0.3348,4,0.72
985,359890,0.05,0.507793,0.310854,259.35,0.8559,0.3452,31,0.72
986,360255,0.05,0.475592,0.289544,248.21,0.8192,0.3556,8,0.71
987,360620,0.05,0.588522,0.327245,319.85,1.0556,0.3132,10,0.75
988,360985,0.05,0.531871,0.303002,366.07,1.2082,0.3026,10,0.76
989,361350,0.05,0.510038,0.31117,276.94,0.914,0.3338,17,0.51
990,361715,0.05,0.575011,0.36373,401.79,1.326,0.2779,6,0.5
991,362080,0.05,0.567895,0.310868,255.57,0.8435,0.3541,21,0.51
992,362445,0.05,0.529575,0.343582,303.08,1.0003,0.3379,25,0.49
993,362810,0.05,0.632657,0.395956,444.45,1.4668,0.2695,38,0.51
994,363175,0.05,0.587498,0.294334,514.01,1.6964,0.2405,72,0.47
995,363540,0.05,0.521696,0.32082,342.97,1.1319,0.3107,10,0.52
996,363905,0.05,0.581305,0.326929,415.37,1.3709,0.2936,14,0.49
997,364270,0.05,0.619126,0.325573,433.04,1.4292,0.2793,7,0.51
998,364635,0.05,0.586339,0.349891,416.37,1.3742,0.2906,23,0.48
999,365000,0.05,0.548358,0.33777,326.38,1.0772,0.3231,0,0.53
1000,365365,0.05,0.607244,0.354092,531.2,1.7531,0.239,63,0.49
1001,365730,0.05,0.534646,0.277611,246.86,0.8147,0.3378,13,0.51
1002,366095,0.05,0.524263,0.317346,279.54,0.9226,0.3478,24,0.49
1003,366460,0.05,0.532278,0.321897,281.41,0.9288,0.3361,5,0.49
1004,366825,0.05,0.674591,0.381169,350.61,1.1571,0.3223,4,0.53
1005,367190,0.05,0.591411,0.406877,328.63,1.0846,0.3155,100,0.53
1006,367555,0.05,0.642778,0.34384,511.01,1.6865,0.2376,58,0.5
1007,367920,0.05,0.556715,0.314135,267.35,0.8824,0.3451,6,0.5
1008,368285,0.05,0.631484,0.369039,395.87,1.3065,0.2926,125,0.56
1009,368650,0.05,0.634917,0.380016,380.21,1.2548,0.3002,56,0.75
1010,369015,0.05,0.655238,0.422923,436.18,1.4395,0.2815,67,0.7
1011,369380,0.05,0.628644,0.331779,324.73,1.0717,0.3253,47,0.7
1012,369745,0.05,0.633199,0.360135,399.67,1.319,0.3039,5,0.77
1013,370110,0.05,0.610612,0.345754,344.44,1.1368,0.3164,14,0.68
1014,370475,0.05,0.56696,0.367147,343.02,1.1321,0.3196,14,0.49
1015,370840,0.05,0.676795,0.371513,445.02,1.4687,0.2849,38,0.49
1016,371205,0.05,0.541309,0.320617,322.45,1.0642,0.3261,27,0.49
1017,371570,0.05,0.621902,0.326968,332.39,1.097,0.3265,1,0.49
1018,371935,0.05,0.578602,0.311872,335.48,1.1072,0.3157,24,0.5
1019,372300,0.05,0.510247,0.301692,314.39,1.0376,0.3242,41,0.49
1020,372665,0.05,0.623089,0.33843,342.78,1.1313,0.3281,47,0.5
1021,373030,0.05,0.535199,0.352114,361.8,1.1941,0.3131,15,0.49
1022,373395,0.05,0.526924,0.262554,285.2,0.9412,0.3393,47,0.48
1023,373760,0.05,0.562943,0.342755,342.97,1.1319,0.3091,52,0.51
1024,374125,0.05,0.622233,0.408229,416.74,1.3754,0.285,56,0.48
1025,374490,0.05,0.526929,0.316476,253.73,0.8374,0.3575,55,0.51
1026,374855,0.05,0.626258,0.441848,420.22,1.3869,0.2743,17,0.48
1027,375220,0.05,0.628854,0.406051,387.31,1.2782,0.2759,29,0.51
1028,375585,0.05,0.5542,0.289761,447.51,1.4769,0.2567,16,0.48
1029,375950,0.05,0.666696,0.35502,489.5,1.6155,0.2536,33,0.52
1030,376315,0.05,0.677086,0.414261,438.81,1.4482,0.2765,46,0.48
1031,376680,0.05,0.658414,0.352093,447.02,1.4753,0.2497,117,0.52
1032,377045,0.05,0.680549,0.436213,489.07,1.6141,0.2619,57,0.49
1033,377410,0.05,0.650484,0.409075,606.72,2.0024,0.2024,100,0.59
1034,377775,0.05,0.627264,0.38498,504.91,1.6664,0.2368,80,0.73
1035,378140,0.05,0.659458,0.406515,421.66,1.3916,0.2678,37,0.71
1036,378505,0.05,0.569954,0.299124,248.72,0.8209,0.358,33,0.74
1037,378870,0.05,0.627182,0.305014,443.65,1.4642,0.2556,78,0.75
1038,379235,0.05,0.607962,0.366465,340.15,1.1226,0.3206,22,0.67
1039,379600,0.05,0.580859,0.365297,340.59,1.1241,0.3158,39,0.51
1040,379965,0.05,0.548965,0.343577,277.27,0.9151,0.352,45,0.49
1041,380330,0.05,0.668629,0.441334,494.22,1.6311,0.2492,54,0.48
1042,380695,0.05,0.673819,0.38617,451.1,1.4888,0.2528,88,0.5
1043,381060,0.05,0.690694,0.408571,415.48,1.3712,0.297,38,0.49
1044,381425,0.05,0.612434,0.361636,386.3,1.2749,0.2753,114,0.5
1045,381790,0.05,0.61418,0.338467,374.31,1.2353,0.2809,128,0.49
1046,382155,0.05,0.602493,0.33545,396.03,1.307,0.2691,85,0.51
1047,382520,0.05,0.573098,0.353735,377.59,1.2462,0.2891,98,0.49
1048,382885,0.05,0.581048,0.375644,360.8,1.1907,0.2959,48,0.51
1049,383250,0.05,0.507102,0.320349,262.11,0.865,0.339,56,0.48
1050,383615,0.05,0.57038,0.343689,271.72,0.8968,0.3413,65,0.5
1051,383980,0.05,0.759385,0.369252,416.26,1.3738,0.2698,53,0.49
1052,384345,0.05,0.614572,0.371551,381.8,1.2601,0.2795,114,0.51
1053,384710,0.05,0.634483,0.333127,369.26,1.2187,0.2854,85,0.49
1054,385075,0.05,0.641904,0.35286,394.22,1.3011,0.2685,117,0.51
1055,385440,0.05,0.63822,0.377696,420.37,1.3874,0.2648,87,0.49
1056,385805,0.05,0.704952,0.403622,396.73,1.3093,0.3084,12,0.5
1057,386170,0.05,0.655458,0.340251,594.95,1.9635,0.2127,87,0.5
1058,386535,0.05,0.704471,0.407426,392.34,1.2948,0.2924,9,0.63
