episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
700,255865,0.0298,0.170802,0.254672,266.98,0.8811,0.3883,150,2.19
701,256230,0.0296,0.170236,0.313826,268.5,0.8862,0.3811,168,2.19
702,256595,0.0295,0.168058,0.415557,330.15,1.0896,0.3582,154,2.13
703,256960,0.0293,0.173576,0.315532,267.21,0.8819,0.3818,140,2.15
704,257325,0.0292,0.175741,0.353814,297.71,0.9825,0.3687,112,2.18
705,257690,0.029,0.173621,0.37501,370.46,1.2226,0.3366,73,2.28
706,258055,0.0289,0.178394,0.302834,290.15,0.9576,0.3593,177,2.19
707,258420,0.0288,0.177647,0.413983,355.66,1.1738,0.3517,156,2.17
708,258785,0.0286,0.176924,0.348041,354.57,1.1702,0.3578,105,2.14
709,259150,0.0285,0.174709,0.25863,258.39,0.8528,0.3776,178,2.16
710,259515,0.0283,0.174931,0.298563,299.69,0.9891,0.3576,148,2.17
711,259880,0.0282,0.175247,0.387247,368.91,1.2175,0.3514,170,2.14
712,260245,0.028,0.174263,0.354898,364.72,1.2037,0.329,212,2.18
713,260610,0.0279,0.174161,0.254378,277.72,0.9166,0.3638,179,2.17
714,260975,0.0278,0.174774,0.348536,288.18,0.9511,0.3745,197,2.15
715,261340,0.0276,0.175463,0.356208,338.76,1.118,0.3547,120,2.19
716,261705,0.0275,0.172204,0.312621,314.01,1.0363,0.3644,118,2.15
717,262070,0.0274,0.171939,0.290834,299.84,0.9896,0.3518,151,2.15
718,262435,0.0272,0.169078,0.350183,321.71,1.0618,0.3754,104,2.2
719,262800,0.0271,0.168503,0.373412,353.53,1.1668,0.3674,130,2.18
720,263165,0.0269,0.167792,0.346287,342.25,1.1295,0.3636,134,2.17
721,263530,0.0268,0.166739,0.289452,309.03,1.0199,0.3677,157,2.21
722,263895,0.0267,0.16221,0.31164,332.22,1.0964,0.3773,154,2.18
723,264260,0.0265,0.16241,0.312734,301.98,0.9966,0.3608,166,2.12
724,264625,0.0264,0.163278,0.314232,306.73,1.0123,0.3954,121,2.15
725,264990,0.0263,0.161777,0.434871,376.95,1.244,0.3778,203,2.18
726,265355,0.0261,0.161933,0.341492,338.48,1.1171,0.3607,130,2.12
727,265720,0.026,0.160273,0.350934,332.06,1.0959,0.3767,116,2.13
728,266085,0.0259,0.157967,0.319562,324.94,1.0724,0.3765,133,2.09
729,266450,0.0258,0.15716,0.385631,383.9,1.267,0.3695,193,2.08
730,266815,0.0256,0.156518,0.352959,328.5,1.0842,0.3446,163,2.11
731,267180,0.0255,0.154389,0.283911,280.56,0.9259,0.3625,214,2.24
732,267545,0.0254,0.152843,0.296703,286.62,0.9459,0.3778,190,2.38
733,267910,0.0252,0.15027,0.266691,296.08,0.9772,0.3679,186,2.19
734,268275,0.0251,0.150984,0.401151,417.97,1.3794,0.3624,203,2.18
735,268640,0.025,0.15102,0.354877,334.06,1.1025,0.3835,124,2.22
736,269005,0.0249,0.149421,0.429494,408.6,1.3485,0.3761,159,2.23
737,269370,0.0247,0.152595,0.373505,359.72,1.1872,0.3767,126,2.16
738,269735,0.0246,0.152552,0.388801,407.79,1.3458,0.3613,129,2.12
739,270100,0.0245,0.154162,0.354413,426.0,1.4059,0.3455,208,2.15
740,270465,0.0244,0.153324,0.362924,378.12,1.2479,0.3644,199,2.19
741,270830,0.0243,0.155793,0.358463,376.95,1.2441,0.3594,223,2.16
742,271195,0.0241,0.15706,0.368795,392.57,1.2956,0.352,204,2.21
743,271560,0.024,0.158601,0.38439,402.46,1.3283,0.3522,207,2.13
744,271925,0.0239,0.160397,0.372908,386.56,1.2758,0.3522,243,2.12
745,272290,0.0238,0.160738,0.363723,374.55,1.2361,0.3636,193,2.14
746,272655,0.0237,0.162085,0.34364,373.22,1.2318,0.3534,215,2.16
747,273020,0.0235,0.164484,0.391534,384.32,1.2684,0.3581,224,2.12
748,273385,0.0234,0.162902,0.349715,351.36,1.1596,0.3453,239,2.1
749,273750,0.0233,0.163791,0.349174,369.52,1.2195,0.3403,253,2.25
750,274115,0.0232,0.162764,0.348477,363.8,1.2007,0.3522,201,2.21
751,274480,0.0231,0.164105,0.366779,392.3,1.2947,0.3435,180,2.23
752,274845,0.0229,0.164741,0.442067,412.92,1.3628,0.3541,169,2.24
753,275210,0.0228,0.166839,0.35412,368.38,1.2158,0.3606,132,2.24
754,275575,0.0227,0.165383,0.365068,358.11,1.1819,0.3716,176,2.19
755,275940,0.0226,0.165768,0.349313,339.77,1.1214,0.3746,160,2.2
756,276305,0.0225,0.165768,0.353798,352.41,1.1631,0.3729,133,2.2
757,276670,0.0224,0.165682,0.361449,367.48,1.2128,0.3579,167,2.22
758,277035,0.0223,0.165477,0.437158,412.77,1.3623,0.3646,153,2.2
759,277400,0.0222,0.166514,0.3609,355.65,1.1738,0.373,161,2.28
760,277765,0.022,0.167905,0.363768,326.66,1.0781,0.386,177,2.18
761,278130,0.0219,0.166546,0.3144,339.63,1.1209,0.3726,160,2.14
762,278495,0.0218,0.167718,0.316847,353.0,1.165,0.3764,219,2.18
763,278860,0.0217,0.166661,0.342093,285.63,0.9427,0.368,219,2.17
764,279225,0.0216,0.166754,0.320467,354.55,1.1701,0.3752,147,2.2
765,279590,0.0215,0.169577,0.318645,319.84,1.0556,0.3936,141,2.11
766,279955,0.0214,0.165834,0.405549,400.15,1.3206,0.3588,166,2.16
767,280320,0.0213,0.16278,0.342681,319.42,1.0542,0.3641,218,2.14
768,280685,0.0212,0.166355,0.335922,330.14,1.0896,0.3895,192,2.13
769,281050,0.0211,0.166446,0.349176,326.33,1.077,0.3788,168,2.14
770,281415,0.021,0.167385,0.340807,322.51,1.0644,0.3657,216,2.1
771,281780,0.0209,0.167082,0.347083,302.78,0.9993,0.3835,233,2.19
772,282145,0.0208,0.167094,0.364872,305.65,1.0087,0.3748,191,2.2
773,282510,0.0207,0.167609,0.280762,278.39,0.9188,0.3833,194,2.13
774,282875,0.0206,0.168042,0.34287,304.84,1.0061,0.3735,162,2.11
775,283240,0.0205,0.169874,0.380039,317.88,1.0491,0.3801,189,2.15
776,283605,0.0203,0.171091,0.330824,299.55,0.9886,0.3741,190,2.17
777,283970,0.0202,0.170153,0.35948,326.96,1.0791,0.3783,179,2.18
778,284335,0.0201,0.17378,0.290845,341.96,1.1286,0.3378,267,2.19
779,284700,0.02,0.17484,0.313239,260.71,0.8604,0.3685,276,2.15
780,285065,0.0199,0.172385,0.344184,300.39,0.9914,0.3847,215,2.1
781,285430,0.0198,0.167901,0.307814,270.64,0.8932,0.3709,206,2.12
782,285795,0.0197,0.169665,0.266704,363.49,1.1996,0.3326,261,2.11
783,286160,0.0196,0.170282,0.327173,365.41,1.206,0.3422,298,2.1
784,286525,0.0195,0.171878,0.303213,396.58,1.3088,0.3229,312,2.1
785,286890,0.0195,0.169908,0.317423,281.02,0.9275,0.3674,222,2.1
786,287255,0.0194,0.171137,0.370772,299.18,0.9874,0.3728,217,2.17
787,287620,0.0193,0.171634,0.339632,312.01,1.0297,0.3557,193,2.18
788,287985,0.0192,0.172964,0.348104,316.53,1.0447,0.3575,187,2.12
789,288350,0.0191,0.17181,0.357846,314.33,1.0374,0.3649,224,2.11
790,288715,0.019,0.172709,0.32433,281.98,0.9306,0.3814,170,2.19
791,289080,0.0189,0.174388,0.363198,286.47,0.9455,0.3614,241,2.24
792,289445,0.0188,0.173479,0.318598,293.97,0.9702,0.3602,210,2.25
793,289810,0.0187,0.172501,0.343542,290.96,0.9603,0.3591,193,2.18
794,290175,0.0186,0.171509,0.329912,304.73,1.0057,0.3647,186,2.17
795,290540,0.0185,0.169526,0.347506,304.68,1.0055,0.3902,169,2.17
796,290905,0.0184,0.171376,0.424541,347.52,1.1469,0.3641,140,2.2
797,291270,0.0183,0.169398,0.379092,389.98,1.287,0.3379,178,2.16
798,291635,0.0182,0.169753,0.343093,310.2,1.0238,0.3621,175,2.16
799,292000,0.0181,0.169421,0.363911,376.58,1.2428,0.3383,204,2.16
800,292365,0.018,0.16883,0.365992,363.18,1.1986,0.3272,187,2.13
801,292730,0.018,0.169412,0.367068,308.8,1.0191,0.3665,232,2.12
802,293095,0.0179,0.170472,0.296634,255.93,0.8447,0.3742,242,2.12
803,293460,0.0178,0.16746,0.346551,287.64,0.9493,0.367,212,2.12
804,293825,0.0177,0.166742,0.338635,285.57,0.9425,0.3604,245,2.11
805,294190,0.0176,0.166825,0.304536,260.12,0.8585,0.3612,237,2.1
806,294555,0.0175,0.166986,0.309045,261.75,0.8639,0.3652,240,2.13
807,294920,0.0174,0.165021,0.270449,252.83,0.8344,0.3679,231,2.13
808,295285,0.0173,0.164727,0.34756,327.13,1.0797,0.3603,157,2.1
809,295650,0.0172,0.166594,0.343484,324.97,1.0725,0.3659,188,2.14
810,296015,0.0172,0.164442,0.339908,309.26,1.0206,0.346,210,2.19
811,296380,0.0171,0.165332,0.313926,271.43,0.8958,0.3683,200,2.12
812,296745,0.017,0.165554,0.407906,357.59,1.1802,0.3412,171,2.12
813,297110,0.0169,0.166015,0.36047,303.84,1.0028,0.3621,191,2.11
814,297475,0.0168,0.166601,0.321867,287.04,0.9473,0.3553,246,2.25
815,297840,0.0167,0.166854,0.331381,311.28,1.0273,0.3759,163,2.11
816,298205,0.0167,0.166468,0.351208,320.44,1.0576,0.3646,163,2.12
817,298570,0.0166,0.166452,0.321942,318.24,1.0503,0.3634,132,2.12
818,298935,0.0165,0.164837,0.364537,311.74,1.0288,0.3704,160,2.14
819,299300,0.0164,0.166277,0.303982,268.44,0.8859,0.368,187,2.1
820,299665,0.0163,0.166414,0.343633,332.99,1.099,0.3613,157,2.1
821,300030,0.0162,0.167287,0.291474,279.37,0.922,0.3755,174,2.15
822,300395,0.0162,0.167788,0.29805,277.66,0.9164,0.3774,185,2.12
823,300760,0.0161,0.164861,0.299638,297.7,0.9825,0.364,212,2.12
824,301125,0.016,0.164081,0.3069,331.1,1.0927,0.3362,161,2.12
825,301490,0.0159,0.164179,0.352731,331.42,1.0938,0.346,128,2.1
826,301855,0.0158,0.16404,0.329166,303.63,1.0021,0.3767,139,2.13
827,302220,0.0158,0.166055,0.34954,356.06,1.1751,0.3572,222,2.18
828,302585,0.0157,0.165961,0.282029,300.24,0.9909,0.3603,127,2.13
829,302950,0.0156,0.163765,0.297301,266.26,0.8787,0.3629,199,2.1
830,303315,0.0155,0.163199,0.331911,283.28,0.9349,0.3749,194,2.13
831,303680,0.0154,0.164352,0.322395,287.54,0.949,0.3748,201,2.19
832,304045,0.0154,0.161907,0.292062,263.33,0.8691,0.3675,211,2.09
833,304410,0.0153,0.163559,0.396458,339.05,1.119,0.3605,212,2.11
834,304775,0.0152,0.164436,0.338314,280.13,0.9245,0.3615,217,2.13
835,305140,0.0151,0.163926,0.288997,299.61,0.9888,0.361,272,2.12
836,305505,0.0151,0.162665,0.34991,281.06,0.9276,0.3645,207,2.1
837,305870,0.015,0.162642,0.358806,327.47,1.0808,0.3503,224,2.21
838,306235,0.0149,0.16202,0.369366,333.34,1.1001,0.373,199,2.2
839,306600,0.0148,0.161944,0.315622,291.34,0.9615,0.3631,231,2.19
840,306965,0.0148,0.160883,0.338129,261.65,0.8635,0.3706,237,2.2
841,307330,0.0147,0.160634,0.261736,253.49,0.8366,0.3691,242,2.13
842,307695,0.0146,0.158819,0.27765,268.59,0.8864,0.3598,216,2.42
843,308060,0.0145,0.157739,0.356762,299.89,0.9897,0.3689,223,2.26
844,308425,0.0145,0.157855,0.286359,258.55,0.8533,0.381,231,2.13
845,308790,0.0144,0.157227,0.340553,316.89,1.0458,0.3543,202,2.13
846,309155,0.0143,0.155385,0.324903,294.07,0.9705,0.3606,202,2.12
847,309520,0.0143,0.152,0.285542,316.83,1.0457,0.357,306,2.13
848,309885,0.0142,0.152007,0.326892,299.69,0.9891,0.366,215,2.14
849,310250,0.0141,0.15304,0.274152,270.41,0.8925,0.3677,214,2.11
850,310615,0.014,0.1533,0.364277,344.75,1.1378,0.3449,209,2.1
851,310980,0.014,0.154772,0.300946,278.14,0.918,0.3624,200,2.18
852,311345,0.0139,0.152751,0.285537,309.04,1.0199,0.3552,157,2.18
853,311710,0.0138,0.152299,0.333658,293.21,0.9677,0.3539,213,2.16
854,312075,0.0138,0.150609,0.301273,280.34,0.9252,0.3659,164,2.16
855,312440,0.0137,0.15108,0.324161,306.14,1.0104,0.3713,158,2.2
856,312805,0.0136,0.14866,0.279271,301.85,0.9962,0.3624,198,2.22
857,313170,0.0136,0.149729,0.316723,293.12,0.9674,0.3646,170,2.13
858,313535,0.0135,0.149597,0.326889,301.06,0.9936,0.3645,164,2.13
859,313900,0.0134,0.149643,0.310992,274.83,0.907,0.3561,203,2.18
860,314265,0.0134,0.147508,0.299303,329.24,1.0866,0.3515,170,2.11
861,314630,0.0133,0.147652,0.317497,273.41,0.9023,0.367,185,2.13
862,314995,0.0132,0.146865,0.30476,289.81,0.9565,0.3686,159,2.15
863,315360,0.0132,0.145197,0.350864,264.69,0.8735,0.3686,208,2.25
864,315725,0.0131,0.145795,0.325508,317.55,1.048,0.3588,134,2.15
865,316090,0.013,0.144876,0.300804,258.72,0.8539,0.3752,190,2.15
866,316455,0.013,0.146059,0.318477,270.94,0.8942,0.356,200,2.18
867,316820,0.0129,0.143832,0.322867,279.82,0.9235,0.3641,174,2.11
868,317185,0.0128,0.141212,0.346495,268.18,0.8851,0.3704,208,2.1
869,317550,0.0128,0.142056,0.287137,268.1,0.8848,0.3574,185,2.27
870,317915,0.0127,0.142229,0.384539,315.32,1.0407,0.3657,168,2.14
871,318280,0.0126,0.142904,0.30871,304.38,1.0046,0.3523,205,2.14
872,318645,0.0126,0.143641,0.336913,312.92,1.0327,0.3507,180,2.14
873,319010,0.0125,0.145243,0.305371,264.17,0.8718,0.3707,176,2.21
874,319375,0.0125,0.144989,0.311704,259.13,0.8552,0.3679,210,2.22
875,319740,0.0124,0.142427,0.347127,301.05,0.9936,0.363,151,2.22
876,320105,0.0123,0.139356,0.303715,283.2,0.9347,0.3609,191,2.18
877,320470,0.0123,0.136955,0.331264,282.79,0.9333,0.362,165,2.22
878,320835,0.0122,0.139425,0.301418,260.29,0.8591,0.3627,228,2.19
879,321200,0.0121,0.135989,0.306845,259.33,0.8559,0.3641,197,2.17
880,321565,0.0121,0.135124,0.346502,288.15,0.951,0.3638,165,2.21
881,321930,0.012,0.133239,0.320407,292.17,0.9643,0.3623,188,2.11
882,322295,0.012,0.131989,0.347764,299.42,0.9882,0.3624,141,2.12
883,322660,0.0119,0.130027,0.309163,294.37,0.9715,0.3597,156,2.14
884,323025,0.0118,0.130028,0.39535,301.4,0.9947,0.3616,170,2.18
885,323390,0.0118,0.130242,0.285455,268.39,0.8858,0.3624,183,2.1
886,323755,0.0117,0.129202,0.316677,309.97,1.023,0.3539,140,2.1
887,324120,0.0117,0.129525,0.364178,326.99,1.0792,0.362,153,2.13
888,324485,0.0116,0.127578,0.355229,307.35,1.0144,0.3622,169,2.11
889,324850,0.0115,0.129264,0.343739,287.87,0.9501,0.3752,178,2.1
890,325215,0.0115,0.129783,0.297754,265.62,0.8766,0.3701,189,2.13
891,325580,0.0114,0.129719,0.365143,321.08,1.0597,0.3689,176,2.12
892,325945,0.0114,0.128264,0.285843,254.78,0.8409,0.3649,192,2.14
893,326310,0.0113,0.126384,0.360781,285.91,0.9436,0.3571,204,2.11
894,326675,0.0113,0.126915,0.267701,237.91,0.7852,0.3638,196,2.11
895,327040,0.0112,0.125279,0.295036,261.26,0.8622,0.3683,190,2.11
896,327405,0.0112,0.122337,0.321503,279.49,0.9224,0.3599,168,2.13
897,327770,0.0111,0.123683,0.381408,332.92,1.0987,0.358,122,2.26
898,328135,0.011,0.122954,0.32838,329.96,1.089,0.3446,129,2.23
899,328500,0.011,0.122041,0.373762,312.83,1.0324,0.3664,169,2.12
900,328865,0.0109,0.125227,0.35321,352.34,1.1628,0.3502,136,2.11
901,329230,0.0109,0.125698,0.336096,362.88,1.1976,0.3338,113,2.09
902,329595,0.0108,0.127928,0.353029,307.45,1.0147,0.3447,136,2.13
903,329960,0.0108,0.127917,0.365616,305.45,1.0081,0.3706,199,2.1
904,330325,0.0107,0.129746,0.389387,325.11,1.073,0.3527,146,2.13
905,330690,0.0107,0.130672,0.335666,312.2,1.0303,0.3435,211,2.12
906,331055,0.0106,0.129028,0.342868,301.15,0.9939,0.3485,219,2.12
907,331420,0.0106,0.128099,0.321839,288.86,0.9533,0.3674,147,2.11
908,331785,0.0105,0.12871,0.317582,290.41,0.9585,0.3555,173,2.22
909,332150,0.0104,0.129395,0.311886,301.16,0.9939,0.3534,154,2.14
910,332515,0.0104,0.131521,0.343664,293.86,0.9698,0.3509,140,2.22
911,332880,0.0103,0.134381,0.289905,288.19,0.9511,0.3396,181,2.13
912,333245,0.0103,0.134589,0.309156,282.95,0.9338,0.3526,234,2.13
913,333610,0.0102,0.133491,0.331854,317.0,1.0462,0.3386,191,2.15
914,333975,0.0102,0.135679,0.360293,302.81,0.9994,0.3593,144,2.14
915,334340,0.0101,0.13613,0.291032,285.51,0.9423,0.3596,170,2.12
916,334705,0.0101,0.13406,0.334762,304.98,1.0065,0.3437,153,2.16
917,335070,0.01,0.134199,0.298735,266.72,0.8803,0.3685,202,2.13
918,335435,0.01,0.134824,0.319694,292.06,0.9639,0.3508,167,2.11
919,335800,0.01,0.135115,0.318107,281.21,0.9281,0.3514,208,2.1
920,336165,0.01,0.135398,0.367212,299.96,0.99,0.3553,216,2.26
921,336530,0.01,0.135007,0.325933,313.4,1.0343,0.355,175,2.29
922,336895,0.01,0.135453,0.325879,288.34,0.9516,0.3669,155,2.11
923,337260,0.01,0.135161,0.360497,314.02,1.0364,0.3427,198,2.12
924,337625,0.01,0.136813,0.310632,283.36,0.9352,0.3551,215,2.28
925,337990,0.01,0.136947,0.37434,331.58,1.0943,0.3461,155,2.21
926,338355,0.01,0.137591,0.322666,363.86,1.2008,0.3185,218,2.18
927,338720,0.01,0.138842,0.336987,380.72,1.2565,0.308,244,2.21
928,339085,0.01,0.140248,0.338395,364.11,1.2017,0.3283,187,2.11
929,339450,0.01,0.140514,0.352959,356.19,1.1755,0.3191,222,2.09
930,339815,0.01,0.142524,0.363547,309.19,1.0204,0.3451,190,2.1
931,340180,0.01,0.142599,0.302327,294.05,0.9705,0.3423,237,2.08
932,340545,0.01,0.142839,0.322554,297.26,0.981,0.3487,224,2.11
933,340910,0.01,0.143028,0.328019,302.22,0.9974,0.3418,185,2.09
934,341275,0.01,0.142287,0.323345,284.93,0.9404,0.351,186,2.1
935,341640,0.01,0.143188,0.363364,297.97,0.9834,0.3578,176,2.13
936,342005,0.01,0.142194,0.333826,334.37,1.1035,0.3477,150,2.12
937,342370,0.01,0.14445,0.349951,311.83,1.0291,0.3433,225,2.12
938,342735,0.01,0.143877,0.36451,305.03,1.0067,0.3558,189,2.12
939,343100,0.01,0.144385,0.346255,321.25,1.0602,0.3444,220,2.1
940,343465,0.01,0.145735,0.33265,306.46,1.0114,0.3508,246,2.13
941,343830,0.01,0.147804,0.382579,301.98,0.9966,0.3494,212,2.18
942,344195,0.01,0.14646,0.423585,335.19,1.1062,0.3451,223,2.15
943,344560,0.01,0.148106,0.373158,339.68,1.1211,0.3385,227,2.2
944,344925,0.01,0.147149,0.343799,324.3,1.0703,0.3526,210,2.19
945,345290,0.01,0.148156,0.30389,297.76,0.9827,0.3405,211,2.23
946,345655,0.01,0.149167,0.411093,339.88,1.1217,0.3416,184,2.22
947,346020,0.01,0.150274,0.349628,353.57,1.1669,0.3313,153,2.17
948,346385,0.01,0.151341,0.362323,311.33,1.0275,0.3556,203,2.21
949,346750,0.01,0.151869,0.389769,319.72,1.0552,0.3463,189,2.13
950,347115,0.01,0.156946,0.381529,344.83,1.1381,0.3608,217,2.12
951,347480,0.01,0.157262,0.364008,312.14,1.0302,0.349,239,2.19
952,347845,0.01,0.159036,0.375265,400.19,1.3208,0.3266,154,2.19
953,348210,0.01,0.159268,0.375566,316.1,1.0432,0.3513,217,2.26
954,348575,0.01,0.157894,0.366069,313.59,1.0349,0.3519,148,2.25
955,348940,0.01,0.157809,0.398976,323.44,1.0675,0.3474,167,2.13
956,349305,0.01,0.157041,0.419721,353.43,1.1664,0.3473,178,2.12
957,349670,0.01,0.15556,0.366507,302.85,0.9995,0.3548,173,2.17
958,350035,0.01,0.156829,0.422379,336.81,1.1116,0.3389,222,2.12
959,350400,0.01,0.157081,0.339578,296.22,0.9776,0.3445,281,2.14
960,350765,0.01,0.15475,0.356287,295.49,0.9752,0.3464,254,2.09
961,351130,0.01,0.157313,0.376119,320.76,1.0586,0.3494,222,2.18
962,351495,0.01,0.156358,0.363577,354.78,1.1709,0.334,193,2.12
963,351860,0.01,0.159623,0.337029,370.79,1.2237,0.3161,193,2.12
964,352225,0.01,0.160049,0.390632,372.43,1.2291,0.3262,128,2.1
965,352590,0.01,0.160217,0.379239,390.25,1.288,0.3148,155,2.16
966,352955,0.01,0.1607,0.37071,358.51,1.1832,0.3276,167,2.17
967,353320,0.01,0.159296,0.307292,326.47,1.0775,0.3287,145,2.12
968,353685,0.01,0.160924,0.426201,374.97,1.2375,0.3094,204,2.19
969,354050,0.01,0.162073,0.372335,343.81,1.1347,0.3277,184,2.16
970,354415,0.01,0.162593,0.366332,359.03,1.1849,0.3148,233,2.22
971,354780,0.01,0.163644,0.372136,340.14,1.1226,0.331,193,2.13
972,355145,0.01,0.165069,0.41796,368.54,1.2163,0.3268,138,2.1
973,355510,0.01,0.165692,0.418092,373.83,1.2338,0.321,151,2.11
974,355875,0.01,0.166887,0.395241,372.51,1.2294,0.3168,168,2.1
975,356240,0.01,0.169176,0.418711,355.72,1.174,0.3264,154,2.11
976,356605,0.01,0.170006,0.37143,357.46,1.1798,0.3205,179,2.09
977,356970,0.01,0.171207,0.403573,359.62,1.1869,0.3248,169,2.09
978,357335,0.01,0.170421,0.394992,371.09,1.2247,0.3134,228,2.14
979,357700,0.01,0.173425,0.332816,342.94,1.1318,0.3476,173,2.21
980,358065,0.01,0.171849,0.358207,333.72,1.1014,0.3336,153,2.12
981,358430,0.01,0.172361,0.386674,366.38,1.2092,0.3207,176,2.13
982,358795,0.01,0.174015,0.356735,365.41,1.206,0.3219,175,2.11
983,359160,0.01,0.174225,0.370859,363.11,1.1984,0.3265,155,2.11
984,359525,0.01,0.173019,0.36953,393.7,1.2993,0.3175,159,2.18
985,359890,0.01,0.175129,0.399606,447.18,1.4758,0.3239,172,2.18
986,360255,0.01,0.175942,0.329077,345.8,1.1412,0.327,178,2.13
987,360620,0.01,0.180201,0.380067,440.86,1.455,0.3209,167,2.09
988,360985,0.01,0.181839,0.373854,368.6,1.2165,0.3255,181,2.09
989,361350,0.01,0.18456,0.296352,295.86,0.9764,0.3413,85,2.1
990,361715,0.01,0.184528,0.359024,339.82,1.1215,0.3262,136,2.09
991,362080,0.01,0.184356,0.348307,330.18,1.0897,0.3328,129,2.1
992,362445,0.01,0.186651,0.340924,336.73,1.1113,0.3528,162,2.12
993,362810,0.01,0.185503,0.377442,392.67,1.2959,0.3437,151,2.1
994,363175,0.01,0.186676,0.409038,360.6,1.1901,0.3309,184,2.1
995,363540,0.01,0.187212,0.366879,357.17,1.1788,0.3698,167,2.09
996,363905,0.01,0.189787,0.419778,392.01,1.2938,0.3347,176,2.11
997,364270,0.01,0.18972,0.371107,317.92,1.0492,0.3356,154,2.12
998,364635,0.01,0.188854,0.360326,356.43,1.1763,0.3553,174,2.12
999,365000,0.01,0.187448,0.329106,336.53,1.1107,0.3497,209,2.12
1000,365365,0.01,0.189774,0.327926,290.91,0.9601,0.3306,103,2.14
1001,365730,0.01,0.190835,0.362162,340.99,1.1254,0.357,215,2.15
1002,366095,0.01,0.190304,0.355773,380.64,1.2562,0.3502,210,2.12
1003,366460,0.01,0.191425,0.331736,296.55,0.9787,0.3598,141,2.21
1004,366825,0.01,0.189553,0.358263,341.72,1.1278,0.342,152,2.18
1005,367190,0.01,0.189856,0.349187,298.63,0.9856,0.3408,133,2.14
1006,367555,0.01,0.190574,0.344583,330.8,1.0917,0.3525,133,2.22
1007,367920,0.01,0.188499,0.340903,373.56,1.2329,0.3608,163,2.29
1008,368285,0.01,0.187447,0.333176,325.72,1.075,0.3488,133,2.18
1009,368650,0.01,0.190497,0.406347,319.98,1.0561,0.3544,150,2.17
1010,369015,0.01,0.190586,0.36791,390.36,1.2883,0.3222,114,2.11
1011,369380,0.01,0.190392,0.332374,349.17,1.1524,0.3331,172,2.18
1012,369745,0.01,0.186923,0.365922,348.41,1.1499,0.3424,100,2.15
1013,370110,0.01,0.189212,0.399647,372.24,1.2285,0.3338,148,2.11
1014,370475,0.01,0.189453,0.362177,313.05,1.0332,0.3357,182,2.11
1015,370840,0.01,0.188144,0.399011,396.61,1.309,0.3335,136,2.18
1016,371205,0.01,0.192427,0.356567,333.01,1.099,0.3264,206,2.2
1017,371570,0.01,0.195383,0.378271,347.93,1.1483,0.3341,156,2.18
1018,371935,0.01,0.196169,0.377302,373.69,1.2333,0.3268,139,2.19
1019,372300,0.01,0.191959,0.357939,372.93,1.2308,0.3346,150,2.13
1020,372665,0.01,0.193623,0.316128,324.79,1.0719,0.3297,200,2.12
1021,373030,0.01,0.19275,0.320335,308.98,1.0197,0.3282,202,2.12
1022,373395,0.01,0.196223,0.381776,355.67,1.1738,0.3546,148,2.09
1023,373760,0.01,0.197835,0.331349,361.91,1.1944,0.3297,140,2.13
1024,374125,0.01,0.19456,0.33415,340.44,1.1236,0.3199,191,2.15
1025,374490,0.01,0.192237,0.323441,351.73,1.1608,0.3213,182,2.18
1026,374855,0.01,0.191737,0.383723,353.33,1.1661,0.3461,162,2.2
1027,375220,0.01,0.193577,0.396884,354.56,1.1702,0.3322,181,2.24
1028,375585,0.01,0.194456,0.363691,324.04,1.0695,0.3323,250,2.2
1029,375950,0.01,0.197794,0.370153,304.33,1.0044,0.3273,198,2.16
1030,376315,0.01,0.195781,0.287378,258.2,0.8522,0.3537,238,2.18
1031,376680,0.01,0.192669,0.393153,339.28,1.1197,0.3271,209,2.18
1032,377045,0.01,0.191227,0.353936,315.78,1.0422,0.3204,246,2.19
1033,377410,0.01,0.18905,0.36349,332.97,1.0989,0.3248,195,2.19
1034,377775,0.01,0.186791,0.286134,262.02,0.8648,0.3473,220,2.29
1035,378140,0.01,0.188176,0.29344,266.43,0.8793,0.3464,218,2.17
1036,378505,0.01,0.185305,0.340513,270.15,0.8916,0.3501,243,2.14
1037,378870,0.01,0.187344,0.356102,333.07,1.0992,0.3264,248,2.18
1038,379235,0.01,0.185865,0.354985,315.92,1.0427,0.3323,206,2.18
1039,379600,0.01,0.186296,0.294947,285.72,0.943,0.3525,195,2.19
1040,379965,0.01,0.181122,0.3983,365.45,1.2061,0.3225,211,2.18
1041,380330,0.01,0.180546,0.374234,376.24,1.2417,0.3157,215,2.2
1042,380695,0.01,0.179896,0.363348,332.12,1.0961,0.3318,170,2.21
1043,381060,0.01,0.179547,0.370301,334.65,1.1045,0.3332,228,2.19
1044,381425,0.01,0.183741,0.307321,306.1,1.0102,0.3394,237,2.2
1045,381790,0.01,0.184981,0.350306,329.32,1.0869,0.3396,182,2.22
1046,382155,0.01,0.186103,0.334101,307.03,1.0133,0.3417,181,2.18
1047,382520,0.01,0.184717,0.346328,329.0,1.0858,0.3499,200,2.19
1048,382885,0.01,0.184873,0.318416,344.73,1.1377,0.3382,160,2.18
1049,383250,0.01,0.185201,0.348194,440.99,1.4554,0.307,208,2.15
1050,383615,0.01,0.182636,0.341993,359.45,1.1863,0.3289,161,2.17
1051,383980,0.01,0.18203,0.382198,333.34,1.1001,0.3532,189,2.1
