episode,global_step,epsilon,mean_loss,reward_per_agent_step,mean_price,mean_price_ratio,mean_booking_prob,boundary_hits,seconds
702,256595,0.05,0.492913,0.304516,271.8,0.897,0.3375,37,0.53
703,256960,0.05,0.497982,0.250003,382.17,1.2613,0.2668,56,0.48
704,257325,0.05,0.456677,0.255519,203.09,0.6703,0.3615,85,0.5
705,257690,0.05,0.448001,0.28662,259.25,0.8556,0.3332,80,0.48
706,258055,0.05,0.473566,0.324179,288.11,0.9508,0.3415,49,0.51
707,258420,0.05,0.428381,0.268262,234.14,0.7727,0.3475,73,0.49
708,258785,0.05,0.49733,0.283881,311.12,1.0268,0.3155,24,0.67
709,259150,0.05,0.429455,0.27915,234.87,0.7752,0.3494,69,0.72
710,259515,0.05,0.48235,0.300587,330.23,1.0899,0.2937,20,0.75
711,259880,0.05,0.50551,0.288578,321.17,1.06,0.3017,17,0.75
712,260245,0.05,0.46191,0.219978,241.75,0.7979,0.3358,59,0.76
713,260610,0.05,0.449657,0.280237,259.53,0.8565,0.3457,36,0.64
714,260975,0.05,0.446709,0.268596,246.74,0.8143,0.3296,54,0.5
715,261340,0.05,0.411825,0.256409,214.59,0.7082,0.3496,85,0.5
716,261705,0.05,0.405848,0.24378,229.4,0.7571,0.3448,91,0.5
717,262070,0.05,0.392163,0.236762,190.86,0.6299,0.3544,129,0.5
718,262435,0.05,0.42118,0.245365,235.74,0.778,0.3447,89,0.49
719,262800,0.05,0.466288,0.262863,395.61,1.3056,0.2705,31,0.5
720,263165,0.05,0.530726,0.323706,368.59,1.2165,0.2913,9,0.49
721,263530,0.05,0.47022,0.296558,284.35,0.9384,0.3108,28,0.49
722,263895,0.05,0.45983,0.28107,245.87,0.8114,0.3441,93,0.5
723,264260,0.05,0.45256,0.276151,261.92,0.8644,0.3129,51,0.51
724,264625,0.05,0.503798,0.327471,322.98,1.0659,0.294,23,0.51
725,264990,0.05,0.430685,0.249344,241.56,0.7972,0.325,46,0.52
726,265355,0.05,0.459975,0.289587,293.05,0.9672,0.3113,22,0.5
727,265720,0.05,0.469903,0.280916,222.23,0.7334,0.3524,92,0.5
728,266085,0.05,0.488929,0.279327,277.01,0.9142,0.3339,100,0.49
729,266450,0.05,0.414495,0.270804,257.05,0.8484,0.3255,68,0.51
730,266815,0.05,0.5081,0.306763,421.16,1.39,0.2584,32,0.5
731,267180,0.05,0.470091,0.300026,265.41,0.8759,0.3179,35,0.51
732,267545,0.05,0.581296,0.380295,449.26,1.4827,0.2588,17,0.5
733,267910,0.05,0.465302,0.276532,223.64,0.7381,0.3541,88,0.67
734,268275,0.05,0.634152,0.381919,449.4,1.4832,0.2627,32,0.7
735,268640,0.05,0.485612,0.28303,275.55,0.9094,0.3229,41,0.71
736,269005,0.05,0.477042,0.295895,255.0,0.8416,0.3443,78,0.78
737,269370,0.05,0.466939,0.277021,256.28,0.8458,0.343,63,0.78
738,269735,0.05,0.398951,0.251592,201.33,0.6645,0.3573,149,0.6
739,270100,0.05,0.387248,0.249158,206.59,0.6818,0.3497,107,0.49
740,270465,0.05,0.44421,0.252175,210.97,0.6963,0.3493,110,0.5
741,270830,0.05,0.416492,0.256884,248.76,0.821,0.3474,59,0.5
742,271195,0.05,0.417633,0.262324,217.42,0.7176,0.3492,96,0.51
743,271560,0.05,0.369543,0.237798,191.06,0.6306,0.3591,144,0.48
744,271925,0.05,0.45643,0.275352,262.99,0.868,0.3455,92,0.5
745,272290,0.05,0.479655,0.265742,313.17,1.0336,0.3102,19,0.49
746,272655,0.05,0.40413,0.23745,199.94,0.6599,0.3502,122,0.52
747,273020,0.05,0.420128,0.273653,240.95,0.7952,0.3519,72,0.5
748,273385,0.05,0.466009,0.282258,312.84,1.0325,0.3073,22,0.51
749,273750,0.05,0.407271,0.232431,188.37,0.6217,0.355,104,0.5
750,274115,0.05,0.527078,0.289392,364.82,1.204,0.2772,18,0.5
751,274480,0.05,0.49476,0.291067,282.44,0.9322,0.3275,49,0.48
752,274845,0.05,0.440105,0.253193,252.16,0.8322,0.3173,88,0.51
753,275210,0.05,0.432517,0.275434,264.28,0.8722,0.3111,47,0.5
754,275575,0.05,0.464992,0.259572,296.09,0.9772,0.2909,35,0.5
755,275940,0.05,0.514683,0.270575,434.49,1.434,0.2539,37,0.49
756,276305,0.05,0.643623,0.414493,446.83,1.4747,0.2717,38,0.51
757,276670,0.05,0.500318,0.254512,314.01,1.0363,0.299,19,0.49
758,277035,0.05,0.475816,0.332748,314.9,1.0393,0.3291,16,0.7
759,277400,0.05,0.470328,0.298281,238.01,0.7855,0.3542,43,0.71
760,277765,0.05,0.502414,0.308264,268.97,0.8877,0.3482,47,0.73
761,278130,0.05,0.47435,0.298006,291.37,0.9616,0.3333,56,0.76
762,278495,0.05,0.483842,0.309043,273.79,0.9036,0.3561,31,0.77
763,278860,0.05,0.486166,0.272813,219.95,0.7259,0.3557,87,0.56
764,279225,0.05,0.418093,0.241126,212.7,0.702,0.3495,102,0.52
765,279590,0.05,0.425575,0.241654,207.77,0.6857,0.3458,36,0.52
766,279955,0.05,0.405321,0.235063,202.19,0.6673,0.3487,79,0.49
767,280320,0.05,0.373237,0.238978,191.74,0.6328,0.3422,97,0.51
768,280685,0.05,0.408972,0.256745,242.21,0.7994,0.3466,42,0.47
769,281050,0.05,0.336863,0.221346,182.13,0.6011,0.3508,100,0.51
770,281415,0.05,0.392955,0.243024,205.58,0.6785,0.3503,76,0.48
771,281780,0.05,0.401472,0.250561,220.28,0.727,0.3433,66,0.52
772,282145,0.05,0.433765,0.27112,271.46,0.8959,0.3376,62,0.49
773,282510,0.05,0.431513,0.260387,381.84,1.2602,0.2711,37,0.51
774,282875,0.05,0.411136,0.269109,247.7,0.8175,0.3445,51,0.48
775,283240,0.05,0.455508,0.288469,253.93,0.838,0.3468,70,0.51
776,283605,0.05,0.549175,0.303314,348.73,1.1509,0.2987,28,0.49
777,283970,0.05,0.533228,0.306884,410.91,1.3561,0.2621,48,0.51
778,284335,0.05,0.485877,0.258471,336.93,1.112,0.2919,29,0.49
779,284700,0.05,0.528174,0.297886,301.07,0.9936,0.3126,43,0.52
780,285065,0.05,0.464492,0.284526,410.86,1.356,0.2646,49,0.48
781,285430,0.05,0.439584,0.249354,240.12,0.7925,0.3328,53,0.52
782,285795,0.05,0.462976,0.280704,313.35,1.0342,0.3076,40,0.5
783,286160,0.05,0.507622,0.320153,289.43,0.9552,0.3333,47,0.77
784,286525,0.05,0.511425,0.288745,413.64,1.3651,0.2791,95,0.73
785,286890,0.05,0.420098,0.271802,326.24,1.0767,0.3044,57,0.71
786,287255,0.05,0.504205,0.288839,297.97,0.9834,0.3315,47,0.76
787,287620,0.05,0.389914,0.249812,207.54,0.6849,0.3496,88,0.78
788,287985,0.05,0.411226,0.262056,238.75,0.7879,0.3436,67,0.51
789,288350,0.05,0.442191,0.263693,258.38,0.8527,0.3443,52,0.49
790,288715,0.05,0.517477,0.359014,367.69,1.2135,0.2967,14,0.51
791,289080,0.05,0.529234,0.303514,341.62,1.1274,0.299,13,0.49
792,289445,0.05,0.442716,0.284762,241.52,0.7971,0.3504,46,0.5
793,289810,0.05,0.460327,0.259604,335.03,1.1057,0.3119,30,0.48
794,290175,0.05,0.479593,0.296668,273.03,0.9011,0.3388,37,0.51
795,290540,0.05,0.420373,0.26278,226.56,0.7477,0.3413,37,0.49
796,290905,0.05,0.500817,0.272947,235.01,0.7756,0.3501,87,0.53
797,291270,0.05,0.413257,0.247385,228.65,0.7546,0.3534,80,0.49
798,291635,0.05,0.504998,0.293828,273.56,0.9028,0.3316,47,0.51
799,292000,0.05,0.463355,0.274453,263.71,0.8703,0.3373,22,0.49
800,292365,0.05,0.405574,0.267044,267.27,0.8821,0.3378,49,0.51
801,292730,0.05,0.420738,0.284843,243.47,0.8035,0.3485,53,0.49
802,293095,0.05,0.472007,0.261323,260.8,0.8607,0.343,68,0.51
803,293460,0.05,0.412028,0.26113,229.3,0.7568,0.3502,59,0.49
804,293825,0.05,0.5003,0.279265,300.24,0.9909,0.3209,32,0.53
805,294190,0.05,0.49987,0.295187,407.23,1.344,0.2749,60,0.48
806,294555,0.05,0.447596,0.280509,391.42,1.2918,0.2754,43,0.5
807,294920,0.05,0.524003,0.323442,366.77,1.2105,0.2878,17,0.54
808,295285,0.05,0.473211,0.293643,250.67,0.8273,0.3486,85,0.76
809,295650,0.05,0.525016,0.33146,331.59,1.0943,0.3088,33,0.71
810,296015,0.05,0.510224,0.306525,350.61,1.1571,0.296,35,0.74
811,296380,0.05,0.412193,0.234875,198.38,0.6547,0.3616,120,0.79
812,296745,0.05,0.405458,0.216302,203.72,0.6724,0.3585,117,0.71
813,297110,0.05,0.509071,0.292169,278.58,0.9194,0.3234,63,0.53
814,297475,0.05,0.425844,0.261629,230.45,0.7606,0.3565,67,0.5
815,297840,0.05,0.451324,0.26804,240.68,0.7943,0.3468,45,0.51
816,298205,0.05,0.447584,0.270299,242.91,0.8017,0.3474,64,0.5
817,298570,0.05,0.437733,0.267978,220.66,0.7282,0.3554,47,0.51
818,298935,0.05,0.397848,0.25431,223.24,0.7368,0.3403,89,0.51
819,299300,0.05,0.500595,0.315777,319.41,1.0541,0.3307,61,0.54
820,299665,0.05,0.41254,0.249576,235.99,0.7788,0.3492,75,0.48
821,300030,0.05,0.429086,0.265621,222.26,0.7335,0.359,102,0.51
822,300395,0.05,0.454893,0.279254,260.98,0.8613,0.3436,46,0.48
823,300760,0.05,0.444851,0.291573,267.54,0.883,0.3298,36,0.52
824,301125,0.05,0.424726,0.285863,257.74,0.8506,0.345,49,0.48
825,301490,0.05,0.544803,0.320369,334.52,1.104,0.3127,19,0.5
826,301855,0.05,0.520786,0.34232,346.43,1.1433,0.3054,24,0.49
827,302220,0.05,0.466859,0.274775,252.59,0.8336,0.3551,73,0.52
828,302585,0.05,0.409525,0.27958,224.07,0.7395,0.3559,60,0.49
829,302950,0.05,0.523552,0.288602,520.22,1.7169,0.2336,95,0.52
830,303315,0.05,0.451621,0.272648,229.01,0.7558,0.3518,39,0.49
831,303680,0.05,0.481433,0.267001,236.51,0.7805,0.349,81,0.51
832,304045,0.05,0.441127,0.272237,266.74,0.8803,0.3374,96,0.64
833,304410,0.05,0.468022,0.276555,259.62,0.8568,0.349,82,0.74
834,304775,0.05,0.397154,0.255642,213.33,0.7041,0.3538,115,0.72
835,305140,0.05,0.422769,0.236209,210.0,0.6931,0.348,91,0.75
836,305505,0.05,0.381023,0.242623,209.25,0.6906,0.3492,93,0.78
837,305870,0.05,0.477507,0.280236,321.15,1.0599,0.2855,34,0.6
838,306235,0.05,0.513061,0.318687,318.05,1.0497,0.3214,24,0.51
839,306600,0.05,0.415171,0.274083,243.63,0.8041,0.3567,59,0.5
840,306965,0.05,0.408079,0.262998,225.21,0.7433,0.3485,55,0.5
841,307330,0.05,0.433937,0.276329,262.47,0.8662,0.3293,32,0.49
842,307695,0.05,0.549943,0.304577,323.06,1.0662,0.3241,54,0.52
843,308060,0.05,0.502154,0.336384,308.48,1.0181,0.3285,65,0.49
844,308425,0.05,0.498946,0.297834,405.05,1.3368,0.2811,0,0.51
845,308790,0.05,0.46207,0.300339,269.57,0.8897,0.3422,42,0.5
846,309155,0.05,0.485402,0.311,291.32,0.9614,0.3189,59,0.51
847,309520,0.05,0.459224,0.297526,273.87,0.9039,0.3433,55,0.5
848,309885,0.05,0.461691,0.287258,254.02,0.8383,0.349,78,0.51
849,310250,0.05,0.478056,0.287178,274.53,0.906,0.3471,79,0.49
850,310615,0.05,0.417633,0.26424,234.36,0.7735,0.3418,79,0.5
851,310980,0.05,0.461264,0.304286,264.33,0.8724,0.3428,85,0.5
852,311345,0.05,0.469992,0.295165,404.3,1.3343,0.3004,73,0.52
853,311710,0.05,0.478476,0.285034,261.05,0.8615,0.3486,69,0.5
854,312075,0.05,0.445264,0.281397,279.53,0.9226,0.3386,67,0.51
855,312440,0.05,0.484933,0.278005,299.96,0.99,0.3369,41,0.5
856,312805,0.05,0.434552,0.269399,273.47,0.9025,0.3349,54,0.5
857,313170,0.05,0.487412,0.324918,318.28,1.0504,0.3357,49,0.74
858,313535,0.05,0.518007,0.338687,326.51,1.0776,0.3211,4,0.73
859,313900,0.05,0.455604,0.282311,285.01,0.9406,0.3388,42,0.71
860,314265,0.05,0.458592,0.310262,366.65,1.2101,0.3079,3,0.76
861,314630,0.05,0.511047,0.347308,391.75,1.2929,0.3061,16,0.77
862,314995,0.05,0.538678,0.360222,406.99,1.3432,0.2817,1,0.5
863,315360,0.05,0.540474,0.346582,333.59,1.101,0.3283,2,0.5
864,315725,0.05,0.454295,0.253268,247.95,0.8183,0.3489,50,0.49
865,316090,0.05,0.517076,0.254707,223.21,0.7367,0.3567,67,0.51
866,316455,0.05,0.576264,0.362737,366.09,1.2082,0.3067,0,0.48
867,316820,0.05,0.559122,0.35067,447.23,1.476,0.2505,99,0.51
868,317185,0.05,0.416727,0.250884,206.49,0.6815,0.3538,98,0.49
869,317550,0.05,0.406597,0.228943,192.39,0.635,0.3525,131,0.52
870,317915,0.05,0.431002,0.283578,233.75,0.7714,0.3499,73,0.49
871,318280,0.05,0.447413,0.279249,245.54,0.8104,0.3551,68,0.51
872,318645,0.05,0.424354,0.282421,224.65,0.7414,0.3507,58,0.48
873,319010,0.05,0.409648,0.268086,211.26,0.6972,0.3515,125,0.5
874,319375,0.05,0.454667,0.281306,228.39,0.7538,0.3493,115,0.5
875,319740,0.05,0.469383,0.292583,251.06,0.8286,0.3455,92,0.52
876,320105,0.05,0.438629,0.273223,247.67,0.8174,0.3362,102,0.49
877,320470,0.05,0.432192,0.255264,209.92,0.6928,0.3602,91,0.51
878,320835,0.05,0.432123,0.239592,209.96,0.693,0.3522,88,0.48
879,321200,0.05,0.53246,0.337381,336.39,1.1102,0.2988,51,0.51
880,321565,0.05,0.460925,0.270069,217.61,0.7182,0.3562,105,0.5
881,321930,0.05,0.465251,0.295389,272.95,0.9008,0.3449,5,0.66
882,322295,0.05,0.443862,0.256403,222.86,0.7355,0.3575,48,0.81
883,322660,0.05,0.417168,0.260001,244.45,0.8068,0.3506,68,0.72
884,323025,0.05,0.449183,0.283019,271.47,0.8959,0.324,59,0.72
885,323390,0.05,0.486179,0.284578,237.69,0.7845,0.3524,82,0.74
886,323755,0.05,0.485706,0.282499,257.54,0.85,0.3344,66,0.66
887,324120,0.05,0.419226,0.244728,202.6,0.6687,0.3604,97,0.48
888,324485,0.05,0.361398,0.234795,204.9,0.6762,0.3506,103,0.52
889,324850,0.05,0.42633,0.291742,240.06,0.7923,0.3506,78,0.49
890,325215,0.05,0.565029,0.365637,394.33,1.3014,0.2951,1,0.52
891,325580,0.05,0.557425,0.367507,333.53,1.1007,0.3096,7,0.49
892,325945,0.05,0.591582,0.412644,445.49,1.4703,0.2779,35,0.52
893,326310,0.05,0.422378,0.254653,213.25,0.7038,0.3484,59,0.48
894,326675,0.05,0.448194,0.297757,274.5,0.9059,0.3369,37,0.51
895,327040,0.05,0.428866,0.274567,212.25,0.7005,0.3593,67,0.49
896,327405,0.05,0.408097,0.269575,210.68,0.6953,0.3546,84,0.51
897,327770,0.05,0.446471,0.302116,232.46,0.7672,0.3551,40,0.48
898,328135,0.05,0.545264,0.363793,421.68,1.3917,0.2685,58,0.51
899,328500,0.05,0.470748,0.339159,299.39,0.9881,0.3403,0,0.47
900,328865,0.05,0.432109,0.238766,212.26,0.7005,0.3567,53,0.51
901,329230,0.05,0.530251,0.359356,508.7,1.6789,0.2396,46,0.48
902,329595,0.05,0.471292,0.293061,263.31,0.869,0.3558,12,0.52
903,329960,0.05,0.468666,0.277054,219.26,0.7236,0.354,51,0.48
904,330325,0.05,0.556118,0.379571,342.52,1.1304,0.3079,18,0.52
905,330690,0.05,0.426894,0.289584,243.0,0.802,0.353,41,0.48
906,331055,0.05,0.42525,0.244628,212.54,0.7014,0.3492,70,0.62
907,331420,0.05,0.50577,0.27745,249.93,0.8249,0.331,57,0.71
908,331785,0.05,0.471767,0.262574,220.24,0.7269,0.3561,79,0.71
909,332150,0.05,0.44264,0.269162,222.09,0.733,0.3618,74,0.73
910,332515,0.05,0.465101,0.270306,321.96,1.0626,0.3321,8,0.78
911,332880,0.05,0.455319,0.267672,224.39,0.7406,0.3539,67,0.65
912,333245,0.05,0.449541,0.297952,382.78,1.2633,0.3164,22,0.5
913,333610,0.05,0.448773,0.279753,238.28,0.7864,0.3504,50,0.5
914,333975,0.05,0.452865,0.289294,317.88,1.0491,0.3273,28,0.49
915,334340,0.05,0.540469,0.293561,521.42,1.7209,0.2406,40,0.5
916,334705,0.05,0.47384,0.267908,269.96,0.891,0.3444,32,0.49
917,335070,0.05,0.441268,0.253914,213.27,0.7039,0.353,104,0.5
918,335435,0.05,0.406825,0.288243,232.3,0.7667,0.3495,90,0.49
919,335800,0.05,0.428935,0.268034,217.64,0.7183,0.354,100,0.5
920,336165,0.05,0.506237,0.291703,294.94,0.9734,0.313,42,0.49
921,336530,0.05,0.416761,0.248191,202.87,0.6695,0.3584,86,0.5
922,336895,0.05,0.445977,0.266515,223.07,0.7362,0.3549,85,0.5
923,337260,0.05,0.437208,0.241476,216.97,0.7161,0.3523,75,0.54
924,337625,0.05,0.420202,0.241135,198.52,0.6552,0.3484,106,0.51
925,337990,0.05,0.363217,0.229442,202.59,0.6686,0.3524,77,0.49
926,338355,0.05,0.378844,0.256035,203.31,0.671,0.3551,114,0.5
927,338720,0.05,0.396822,0.242059,191.49,0.632,0.3534,147,0.48
928,339085,0.05,0.372124,0.23134,193.48,0.6386,0.3569,93,0.52
929,339450,0.05,0.36136,0.254779,214.89,0.7092,0.3508,61,0.5
930,339815,0.05,0.42335,0.230397,212.73,0.7021,0.3406,81,0.51
931,340180,0.05,0.517664,0.300703,307.73,1.0156,0.3173,78,0.72
932,340545,0.05,0.539041,0.333073,351.9,1.1614,0.3069,96,0.69
933,340910,0.05,0.499674,0.350361,310.54,1.0249,0.3178,67,0.73
934,341275,0.05,0.499938,0.368394,295.93,0.9767,0.3216,82,0.78
935,341640,0.05,0.442242,0.294384,215.29,0.7105,0.3554,84,0.79
936,342005,0.05,0.577273,0.388155,337.05,1.1124,0.3077,36,0.5
937,342370,0.05,0.4707,0.292929,265.74,0.877,0.3382,19,0.5
938,342735,0.05,0.450747,0.265958,199.29,0.6577,0.3554,107,0.5
939,343100,0.05,0.572421,0.344454,292.46,0.9652,0.3389,31,0.5
940,343465,0.05,0.465161,0.278199,227.06,0.7494,0.3571,23,0.5
941,343830,0.05,0.509888,0.317665,285.29,0.9416,0.3425,7,0.5
942,344195,0.05,0.450867,0.265951,225.31,0.7436,0.3494,67,0.5
943,344560,0.05,0.48323,0.288723,250.01,0.8251,0.3487,23,0.5
944,344925,0.05,0.596765,0.380554,488.64,1.6127,0.2581,44,0.51
945,345290,0.05,0.552864,0.257328,236.65,0.781,0.3605,45,0.51
946,345655,0.05,0.498297,0.348976,320.78,1.0587,0.3293,6,0.51
947,346020,0.05,0.529357,0.315034,272.4,0.899,0.3497,33,0.53
948,346385,0.05,0.653318,0.383586,434.03,1.4324,0.2696,11,0.5
949,346750,0.05,0.454832,0.278908,233.0,0.769,0.353,50,0.5
950,347115,0.05,0.4541,0.282367,230.15,0.7596,0.3446,49,0.5
951,347480,0.05,0.450763,0.297829,238.63,0.7875,0.3517,19,0.5
952,347845,0.05,0.430124,0.292822,246.58,0.8138,0.344,29,0.49
953,348210,0.05,0.519869,0.314746,300.47,0.9916,0.3461,25,0.52
954,348575,0.05,0.507784,0.319237,258.34,0.8526,0.3425,0,0.48
955,348940,0.05,0.496916,0.260114,246.52,0.8136,0.3459,15,0.56
956,349305,0.05,0.54848,0.356332,384.54,1.2691,0.3147,36,0.76
957,349670,0.05,0.460153,0.296257,270.16,0.8916,0.3468,70,0.7
958,350035,0.05,0.479385,0.292756,254.05,0.8385,0.3383,47,0.72
959,350400,0.05,0.535667,0.340331,320.66,1.0583,0.3183,79,0.76
960,350765,0.05,0.533805,0.355931,340.45,1.1236,0.317,45,0.72
961,351130,0.05,0.482917,0.319969,281.04,0.9275,0.3411,67,0.51
962,351495,0.05,0.576985,0.332608,319.77,1.0554,0.3246,9,0.48
963,351860,0.05,0.477299,0.29891,267.25,0.882,0.3431,36,0.52
964,352225,0.05,0.624988,0.388692,444.49,1.467,0.2687,28,0.48
965,352590,0.05,0.61703,0.371221,392.88,1.2966,0.2733,23,0.51
966,352955,0.05,0.573892,0.359289,327.02,1.0793,0.321,14,0.48
967,353320,0.05,0.535834,0.295131,255.18,0.8422,0.3445,12,0.51
968,353685,0.05,0.496385,0.285258,243.0,0.802,0.3416,51,0.49
969,354050,0.05,0.45478,0.265952,210.47,0.6946,0.3573,77,0.51
970,354415,0.05,0.509906,0.27456,455.94,1.5048,0.2581,57,0.47
971,354780,0.05,0.541283,0.302197,342.83,1.1315,0.2915,18,0.49
972,355145,0.05,0.628159,0.357362,387.21,1.2779,0.2909,3,0.51
973,355510,0.05,0.519289,0.338663,327.02,1.0793,0.3022,90,0.5
974,355875,0.05,0.465594,0.273383,241.65,0.7975,0.3503,68,0.51
975,356240,0.05,0.414586,0.249678,227.99,0.7524,0.345,72,0.5
976,356605,0.05,0.480999,0.286448,221.17,0.7299,0.3527,61,0.5
977,356970,0.05,0.485933,0.244027,227.09,0.7495,0.3498,56,0.49
978,357335,0.05,0.404505,0.257008,245.59,0.8105,0.3368,62,0.52
979,357700,0.05,0.399337,0.24775,219.14,0.7232,0.348,76,0.5
980,358065,0.05,0.505055,0.309386,349.79,1.1544,0.3275,18,0.62
981,358430,0.05,0.433116,0.291124,241.63,0.7974,0.3454,92,0.73
982,358795,0.05,0.458291,0.304053,226.88,0.7488,0.3509,79,0.7
983,359160,0.05,0.410129,0.236723,209.34,0.6909,0.3524,62,0.76
984,359525,0.05,0.46422,0.259325,254.82,0.841,0.3323,25,0.78
985,359890,0.05,0.439115,0.215476,343.97,1.1352,0.2835,60,0.64
986,360255,0.05,0.405085,0.282851,229.01,0.7558,0.3476,42,0.5
987,360620,0.05,0.399213,0.225275,209.47,0.6913,0.3549,110,0.49
988,360985,0.05,0.444215,0.267555,223.46,0.7375,0.3467,83,0.52
989,361350,0.05,0.466867,0.299338,301.46,0.9949,0.3374,15,0.48
990,361715,0.05,0.428214,0.262802,236.51,0.7806,0.3536,75,0.51
991,362080,0.05,0.42259,0.266613,224.13,0.7397,0.3525,93,0.48
992,362445,0.05,0.523055,0.265632,249.26,0.8226,0.3506,32,0.49
993,362810,0.05,0.485304,0.291213,277.94,0.9173,0.3389,57,0.5
994,363175,0.05,0.407289,0.27361,258.09,0.8518,0.3452,56,0.5
995,363540,0.05,0.455619,0.318273,278.83,0.9202,0.3443,28,0.5
996,363905,0.05,0.37681,0.242739,191.91,0.6334,0.3569,128,0.49
997,364270,0.05,0.467962,0.286751,262.69,0.867,0.3439,27,0.49
998,364635,0.05,0.393535,0.224174,198.89,0.6564,0.3593,86,0.49
999,365000,0.05,0.411245,0.273322,207.11,0.6835,0.3605,79,0.51
1000,365365,0.05,0.360072,0.226986,188.59,0.6224,0.3561,117,0.49
1001,365730,0.05,0.396615,0.255057,214.35,0.7074,0.3395,55,0.5
1002,366095,0.05,0.344773,0.206434,188.55,0.6223,0.35,94,0.49
1003,366460,0.05,0.394212,0.255621,199.66,0.6589,0.3566,75,0.53
1004,366825,0.05,0.401155,0.276305,226.29,0.7468,0.3549,56,0.49
1005,367190,0.05,0.459786,0.269903,214.46,0.7078,0.3572,29,0.63
1006,367555,0.05,0.444517,0.244948,220.8,0.7287,0.3543,88,0.73
1007,367920,0.05,0.469404,0.281733,254.09,0.8386,0.3382,43,0.74
1008,368285,0.05,0.436432,0.265143,236.29,0.7798,0.3517,52,0.73
1009,368650,0.05,0.375697,0.236064,221.62,0.7314,0.3437,102,0.76
1010,369015,0.05,0.457989,0.301126,269.9,0.8908,0.3366,62,0.67
1011,369380,0.05,0.411466,0.248808,205.48,0.6782,0.3572,86,0.49
1012,369745,0.05,0.35231,0.234442,193.94,0.6401,0.3523,118,0.49
1013,370110,0.05,0.484241,0.302726,280.88,0.927,0.3399,59,0.48
1014,370475,0.05,0.440904,0.249524,215.94,0.7127,0.3385,102,0.52
1015,370840,0.05,0.42413,0.272623,214.23,0.707,0.3515,72,0.49
1016,371205,0.05,0.37388,0.235767,217.58,0.7181,0.3453,78,0.52
1017,371570,0.05,0.517274,0.275043,357.29,1.1792,0.2872,18,0.48
1018,371935,0.05,0.550145,0.353722,403.55,1.3319,0.2771,70,0.51
1019,372300,0.05,0.39526,0.22099,192.5,0.6353,0.3555,77,0.49
1020,372665,0.05,0.388049,0.225516,211.66,0.6986,0.3446,112,0.51
1021,373030,0.05,0.403704,0.252131,202.12,0.667,0.358,101,0.48
1022,373395,0.05,0.390113,0.252107,227.29,0.7501,0.3458,90,0.52
1023,373760,0.05,0.3754,0.236596,195.23,0.6443,0.353,118,0.48
1024,374125,0.05,0.420453,0.263656,234.59,0.7742,0.3572,100,0.52
1025,374490,0.05,0.343843,0.234096,199.14,0.6572,0.3518,136,0.48
1026,374855,0.05,0.345211,0.227241,179.79,0.5934,0.3552,157,0.52
1027,375220,0.05,0.382047,0.258614,221.74,0.7318,0.3447,142,0.48
1028,375585,0.05,0.378004,0.246555,200.76,0.6626,0.3581,125,0.51
1029,375950,0.05,0.372432,0.248613,214.35,0.7074,0.3524,122,0.48
1030,376315,0.05,0.455913,0.262829,373.65,1.2332,0.3141,110,0.62
1031,376680,0.05,0.458177,0.279635,242.17,0.7992,0.3514,92,0.71
1032,377045,0.05,0.448044,0.265771,295.0,0.9736,0.3257,106,0.73
1033,377410,0.05,0.388794,0.250779,198.47,0.655,0.3579,120,0.75
1034,377775,0.05,0.361498,0.2212,189.94,0.6269,0.3537,134,0.75
1035,378140,0.05,0.416438,0.240074,194.41,0.6416,0.3618,118,0.69
1036,378505,0.05,0.476351,0.313513,267.06,0.8814,0.3477,48,0.5
1037,378870,0.05,0.414794,0.286334,240.2,0.7927,0.354,88,0.52
1038,379235,0.05,0.4473,0.291295,285.68,0.9428,0.3287,48,0.49
1039,379600,0.05,0.401052,0.235571,195.25,0.6444,0.3572,111,0.51
1040,379965,0.05,0.419546,0.238615,193.4,0.6383,0.3592,125,0.49
1041,380330,0.05,0.385426,0.239018,194.04,0.6404,0.3586,103,0.51
1042,380695,0.05,0.399604,0.244582,214.54,0.708,0.3486,58,0.5
1043,381060,0.05,0.39978,0.282984,220.73,0.7285,0.351,92,0.52
1044,381425,0.05,0.403903,0.274618,220.03,0.7262,0.347,62,0.49
1045,381790,0.05,0.421783,0.27748,281.68,0.9296,0.3303,64,0.51
1046,382155,0.05,0.455406,0.31369,287.11,0.9476,0.3455,14,0.49
1047,382520,0.05,0.516488,0.310622,279.95,0.9239,0.3322,31,0.52
1048,382885,0.05,0.523722,0.346324,436.46,1.4405,0.2803,42,0.49
1049,383250,0.05,0.516242,0.333329,365.47,1.2062,0.3047,21,0.51
1050,383615,0.05,0.40272,0.267091,230.39,0.7603,0.3493,53,0.49
1051,383980,0.05,0.508581,0.311557,258.3,0.8525,0.3461,3,0.51
1052,384345,0.05,0.42927,0.241142,205.12,0.677,0.3548,56,0.48
1053,384710,0.05,0.628133,0.431879,484.71,1.5997,0.2529,48,0.51
1054,385075,0.05,0.483104,0.252273,232.21,0.7664,0.3537,20,0.48
1055,385440,0.05,0.458166,0.266712,245.5,0.8102,0.35,70,0.65
1056,385805,0.05,0.456136,0.297377,232.17,0.7662,0.3461,113,0.7
1057,386170,0.05,0.426239,0.277984,219.41,0.7241,0.3598,91,0.72
1058,386535,0.05,0.41887,0.268637,218.85,0.7223,0.358,103,0.74
